5932821.915630532; 566543.5661469547
5932821.2456970215; 566543.3546014338
5932820.627582147; 566543.4034929386
5932819.966699964; 566543.3436428491
5932819.419411048; 566543.048322084
5932818.860789355; 566542.3480690487
5932818.502249959; 566542.0079597285
5932818.030328509; 566541.2612284874
5932817.522159569; 566540.1595863138
5932817.338127963; 566539.5117404623
5932816.760437894; 566538.8439203457
5932816.193263209; 566538.2715884531
5932815.736363593; 566537.6454860304
5932815.387721304; 566537.1020361354
5932815.094456579; 566536.1095250705
5932814.849253372; 566535.3055573085
5932814.543792221; 566534.9213370013
5932814.2366938675; 566534.4227506187
5932813.9731884785; 566533.8228512763
5932813.756227646; 566533.2905717934
5932813.483320749; 566532.6358950562
5932813.070706003; 566531.8241395853
5932813.230853482; 566530.9981767315
5932813.250953376; 566530.1573529284
5932812.9928460885; 566529.3751709564
5932812.603010526; 566528.5309572676
5932812.231835026; 566527.826447232
5932811.954451899; 566526.905515271
5932811.640222602; 566526.1096118375
5932811.534581872; 566525.5700273712
5932811.080789269; 566524.9540416701
5932810.574473429; 566524.3379459635
5932810.186168465; 566523.6774377358
5932809.942859077; 566523.1373353564
5932809.206302777; 566522.6622238572
5932808.633017434; 566522.2160311936
5932808.041114833; 566522.0106666242
5932807.3455054; 566521.6669092157
5932806.673815369; 566521.4291088389
5932805.713534631; 566520.952447342
5932805.496706814; 566520.3243634003
5932805.455799828; 566519.7196188951
5932805.773625698; 566519.3004987416
5932806.566787928; 566519.061127718
5932807.149489263; 566519.2538960123
5932807.743785196; 566519.969333372
5932808.409426133; 566520.5091120375
5932809.030138209; 566520.993833438
5932809.796752042; 566521.4198569473
5932810.45613555; 566521.801626549
5932811.10900959; 566522.3742484074
5932811.809659441; 566522.7710589026
5932812.313269822; 566523.4104248894
5932812.524815595; 566523.9570022122
5932812.744076372; 566524.5235457993
5932813.4285597075; 566525.1308066876
5932813.761846561; 566525.6817558351
5932813.823075257; 566526.3356493713
5932814.067156413; 566526.8313658339
5932814.327705167; 566527.7321371723
5932814.573725832; 566528.4399332092
5932814.676398452; 566529.4735158172
5932814.465171661; 566530.1283212631
5932814.634314113; 566531.0377196402
5932814.953310805; 566532.0343752864
5932815.153446572; 566533.0237924692
5932815.363435127; 566533.5106525157
5932815.542698065; 566534.1397330003
5932815.907373287; 566534.8902754231
5932816.202157145; 566535.9221193594
5932816.2403934635; 566536.8833804899
5932815.8372443; 566537.5675645052
5932815.394063533; 566538.1371376056
5932815.129523036; 566538.654137239
5932815.00408138; 566539.6111870786
5932814.853058917; 566540.2209802577
5932814.178214422; 566540.633006208
5932813.470873143; 566540.9832771946
5932812.893496772; 566540.4649755431
5932812.174394318; 566539.9723378771
5932811.453434338; 566539.2745758476
5932811.13646536; 566538.624247287
5932810.66871728; 566537.6703827198
5932810.424858014; 566536.948141961
5932810.051067581; 566536.3872694392
5932810.25605256; 566535.6073368313
5932810.559626341; 566534.797284604
5932810.9188125245; 566533.8958796584
5932811.108711864; 566533.0623142136
5932811.232696928; 566532.3709121704
5932810.792474719; 566531.7166700767
5932809.931770412; 566531.588722932
5932809.045884995; 566531.3137220693
5932808.878644789; 566532.129607987
5932809.6804226795; 566532.7035555312
5932810.506958378; 566533.135649273
5932811.018603654; 566533.6088164018
5932811.319806659; 566534.3981872618
5932811.535654291; 566535.3266615558
5932811.769454956; 566536.1025640562
5932812.022719325; 566536.8891479722
5932812.176049723; 566537.8286544721
5932812.138865598; 566538.5855100779
5932811.972668387; 566539.3403589674
5932812.071252451; 566540.0543036928
5932812.828521499; 566540.83939434
5932813.444880107; 566541.2842958098
5932814.124900009; 566541.6468690124
5932814.923855146; 566541.1230918685
5932815.412614554; 566541.0058373753
5932816.137656545; 566540.687861373
5932816.799535591; 566540.6060867042
5932817.469503545; 566540.5486158917
5932817.809539565; 566540.9466521586
5932818.430470221; 566541.4763810354
5932819.101579596; 566542.1706292699
5932819.997751652; 566542.5659340842
5932820.650532898; 566543.0079242953
5932821.253713678; 566543.4416828485
5932821.871995697; 566543.5616206701
5932822.575108673; 566543.8219311003
5932823.18158982; 566543.9911598886
5932824.012882015; 566543.6887273671
5932825.046215947; 566543.8664409549
5932825.478489609; 566543.9844702777
5932826.269390882; 566544.1263640622
5932827.167112141; 566543.8456450276
5932827.60728493; 566543.6446766669
5932828.546733942; 566543.2609052939
5932829.2622176; 566542.9771014117
5932830.012148762; 566542.7746863203
5932830.845205538; 566542.7300353602
5932831.524880448; 566542.7053600997
5932832.5040745195; 566542.614044237
5932833.437449714; 566542.4144473533
5932834.229193051; 566542.3405697623
5932834.835763769; 566542.3533218866
5932834.907031002; 566542.8711410734
5932835.216852663; 566543.6920478935
5932835.404574333; 566544.5120471795
5932835.3827733295; 566545.3366228188
5932835.676980073; 566545.968962005
5932834.935987938; 566546.6215874607
5932834.026131561; 566546.6730856965
5932833.125782396; 566546.4957205524
5932832.138317746; 566546.2668669987
5932831.201495914; 566545.9462913848
5932830.405877083; 566545.4695795239
5932830.042078166; 566544.8649353797
5932829.725884635; 566544.194736176
5932829.371052061; 566543.2973367665
5932828.510408644; 566542.77308392
5932828.23839175; 566542.0380512159
5932827.889922533; 566541.3253554205
5932827.462766588; 566540.606533124
5932826.940183182; 566540.0754567572
5932826.837161768; 566539.3318961072
5932826.488005963; 566538.6489694335
5932826.331639872; 566537.955654028
5932826.224650482; 566537.1147840512
5932826.0231622225; 566536.2674250941
5932825.582993579; 566535.7108576493
5932825.634720589; 566535.0170772198
5932825.574953954; 566534.2761692721
5932825.6430733325; 566533.6551214397
5932825.592435785; 566532.8034580725
5932825.550385085; 566532.2381065231
