5932831.594610314; 566583.9634749874
5932831.681965131; 566584.7068852189
5932832.079152264; 566585.3116502694
5932832.071440754; 566586.2743574061
5932832.3538214695; 566587.2646162586
5932832.705513526; 566587.9140756432
5932833.250303809; 566588.4827711856
5932833.8823557375; 566588.9426717985
5932834.564017131; 566589.0883026383
5932835.139129699; 566588.9219822701
5932835.758011206; 566588.6207311862
5932836.24979813; 566588.2826869307
5932836.846270919; 566587.7672674536
5932837.467787716; 566587.226772977
5932838.246208567; 566587.2333522874
5932839.030631492; 566587.7251718916
5932839.634883128; 566588.2126673253
5932840.429549535; 566588.9711212275
5932840.92886624; 566589.5649923967
5932841.668320468; 566590.0078078067
5932842.412181945; 566590.4067059723
5932843.286650495; 566590.6023224399
5932844.274238575; 566590.8850661325
5932845.052224441; 566590.7161956249
5932845.583466843; 566590.4276688275
5932846.182137764; 566590.023207847
5932846.628345339; 566589.6082702621
5932847.305617619; 566588.9837511971
5932847.89335027; 566588.4344224194
5932848.242701114; 566588.016882438
5932848.817772458; 566587.2787777961
5932849.231869965; 566586.6448604328
5932849.489300099; 566586.0196380523
5932849.13403882; 566585.3819000602
5932848.580867742; 566584.8241522141
5932847.916676505; 566584.3288252585
5932847.525845724; 566583.7914732394
5932847.0927216355; 566583.2451446851
5932846.455526155; 566582.730694056
5932845.538595913; 566582.2324486907
5932845.203618682; 566581.9048214908
5932844.379707815; 566581.7930390001
5932843.662509531; 566581.5588613822
5932842.880350503; 566581.506492208
5932841.833029847; 566581.1827721338
5932841.10112135; 566581.0951361535
5932839.983119545; 566581.0130092056
5932839.309650691; 566581.020430527
5932839.317262227; 566581.6326310307
5932839.237863331; 566582.633392478
5932839.1867358275; 566583.2715598497
5932839.378827346; 566583.8776300169
5932839.5397391645; 566584.627009748
5932839.669652712; 566585.2064794955
5932839.9480309; 566585.9109496428
5932840.35211251; 566586.6971518281
5932840.608136273; 566587.6698548892
5932840.71666651; 566588.4917616174
5932840.807849166; 566589.3472935538
5932840.88145341; 566590.1044261408
5932841.039840341; 566590.6956941652
5932841.408392796; 566591.2767758842
5932842.095337908; 566591.8334500077
5932842.683945412; 566592.5499709749
5932843.236389631; 566593.5054865662
5932843.479596378; 566594.3305521624
5932843.798434607; 566594.9482265371
5932844.336585436; 566595.3720900075
5932845.0169670535; 566595.5705661931
5932845.786558127; 566595.8283776054
5932846.407523786; 566596.1072784323
5932846.842796044; 566596.3302705046
5932847.456713363; 566596.7821387037
5932847.622035505; 566597.3838922499
5932847.798020636; 566598.1613930524
5932848.163738828; 566599.3144808352
5932848.11258727; 566600.3705500808
5932848.217841652; 566601.5688866219
5932848.369307619; 566602.5263127087
5932848.443671115; 566603.0736690711
5932848.72995483; 566603.7321112413
5932848.864780774; 566604.7377459585
5932849.18056661; 566605.5723590514
5932849.612933433; 566606.4709196879
5932850.227653955; 566607.1033994607
5932850.665580486; 566607.6441889283
5932851.211945939; 566607.9378872552
5932851.719610014; 566608.3546529551
5932852.05433407; 566608.81624406
5932852.5462222425; 566609.757384885
5932852.895584305; 566610.5242693432
5932852.856646349; 566611.1249690348
5932852.988763312; 566611.5680957069
5932853.450972428; 566612.2627523458
5932854.038411743; 566613.0614318887
5932854.5185886035; 566613.3673567262
5932855.250245477; 566613.473887037
5932855.919322818; 566613.5153597482
5932856.710924446; 566613.7692558325
5932857.56305304; 566613.8486066672
5932858.277242583; 566613.6640245527
5932858.890014395; 566612.9216251051
5932859.145588128; 566612.2584310375
5932859.240960873; 566611.336873452
5932859.296994406; 566610.3470098433
5932859.166647293; 566609.4038171538
5932859.26993307; 566608.4401505329
5932859.191949718; 566607.7886289394
5932859.106894213; 566606.9154221003
5932858.790048166; 566606.1978189308
5932858.433281264; 566605.4822603167
5932858.458665268; 566604.6740110168
5932858.386839612; 566603.9279866522
5932858.258444438; 566603.2587977258
5932858.200157336; 566602.5807891804
5932858.271802727; 566601.7873998127
5932858.271966805; 566601.1988376938
5932858.248367557; 566600.4747699406
5932858.253290886; 566599.6535815854
5932858.44671337; 566598.8622703252
5932858.569283411; 566598.020884666
5932858.733027173; 566597.4555627642
5932859.1724840375; 566596.6641111322
5932859.408466548; 566595.8842335991
5932858.851779281; 566595.102109671
5932858.266275666; 566594.4039662292
5932857.6448712945; 566594.0639191658
5932857.402489769; 566593.5351111939
5932856.919980009; 566593.1442619892
5932856.320946884; 566592.7849084944
5932855.7318061665; 566592.306880277
5932855.00088773; 566591.8462528106
5932854.35507274; 566591.5587308344
5932853.641530715; 566591.1807386229
5932852.863760381; 566591.0829148522
5932851.9887519535; 566591.0379455206
5932851.266378197; 566591.1038481696
5932850.681754576; 566591.3008152568
5932849.940228588; 566591.1148616833
5932849.123162194; 566590.9606206353
5932848.382904841; 566590.9139197447
5932847.446855085; 566590.9452157362
5932846.59751114; 566590.939358263
5932845.93608606; 566590.6390553361
5932845.3068393; 566590.6309478194
5932844.623886912; 566590.5917561462
5932843.772862106; 566590.3917194122
