5932852.347741343; 566616.0158318805
5932852.071627082; 566616.5463889759
5932851.821867666; 566617.2960992723
5932851.471668783; 566617.9707021062
5932850.965502802; 566618.6100565809
5932850.32202188; 566619.442433163
5932849.636858823; 566619.9420493466
5932848.744236371; 566620.5462294944
5932848.083238337; 566621.1854295451
5932847.319492596; 566621.2951481472
5932846.357427669; 566621.5727920356
5932845.521559838; 566622.013288272
