566578.6595377387; 5932843.688166808; 566578.6595708505; 5932843.688257947
566578.6595708505; 5932843.688257947; 566578.6596093163; 5932843.688346962
566578.6596093163; 5932843.688346962; 566578.659654581; 5932843.68848841
566578.659654581; 5932843.68848841; 566578.6597052928; 5932843.688627991
566578.6597052928; 5932843.688627991; 566578.6597293124; 5932843.688721937
566578.6597293124; 5932843.688721937; 566578.6597588675; 5932843.688814294
566578.6597588675; 5932843.688814294; 566578.6597900495; 5932843.688959494
566578.6597900495; 5932843.688959494; 566578.6598268363; 5932843.689103376
566578.6598268363; 5932843.689103376; 566578.6598415321; 5932843.689199225
566578.6598415321; 5932843.689199225; 566578.6598618921; 5932843.689294033
566578.6598618921; 5932843.689294033; 566578.6598786915; 5932843.689441588
566578.6598786915; 5932843.689441588; 566578.6599011987; 5932843.689588385
566578.6599011987; 5932843.689588385; 566578.6599064289; 5932843.689685214
566578.6599064289; 5932843.689685214; 566578.659917398; 5932843.68978156
566578.659917398; 5932843.68978156; 566578.6599196537; 5932843.6899300525
566578.6599196537; 5932843.6899300525; 566578.6599276637; 5932843.690078348
566578.6599276637; 5932843.690078348; 566578.6599233779; 5932843.690175222
566578.6599233779; 5932843.690175222; 566578.6599248507; 5932843.69027218
566578.6599248507; 5932843.69027218; 566578.6599125405; 5932843.690420181
566578.6599125405; 5932843.690420181; 566578.6599059766; 5932843.690568545
566578.6599059766; 5932843.690568545; 566578.6598922161; 5932843.690664532
566578.6598922161; 5932843.690664532; 566578.6598841782; 5932843.6907611685
566578.6598841782; 5932843.6907611685; 566578.6598574206; 5932843.69090725
566578.6598574206; 5932843.69090725; 566578.6598363462; 5932843.691054256
566578.6598363462; 5932843.691054256; 566578.6598132435; 5932843.691148432
566578.6598132435; 5932843.691148432; 566578.6597957723; 5932843.691243815
566578.6597957723; 5932843.691243815; 566578.6081702167; 5932843.911484757
566578.6081702167; 5932843.911484757; 566578.6080349289; 5932843.911956415
566578.6080349289; 5932843.911956415; 566578.607854062; 5932843.912412541
566578.607854062; 5932843.912412541; 566578.6076293578; 5932843.912848743
566578.6076293578; 5932843.912848743; 566578.6073629805; 5932843.913260818
566578.6073629805; 5932843.913260818; 566578.6070574954; 5932843.913644801
566578.6070574954; 5932843.913644801; 566578.6067158444; 5932843.913996992
566578.6067158444; 5932843.913996992; 566578.6063413176; 5932843.914313999
566578.6063413176; 5932843.914313999; 566578.6059375224; 5932843.914592769
566578.6059375224; 5932843.914592769; 566578.6055083472; 5932843.914830619
566578.6055083472; 5932843.914830619; 566578.6050579252; 5932843.915025256
566578.6050579252; 5932843.915025256; 566578.6045905944; 5932843.915174807
566578.6045905944; 5932843.915174807; 566578.6041108554; 5932843.915277832
566578.6041108554; 5932843.915277832; 566578.6036233281; 5932843.915333338
566578.6036233281; 5932843.915333338; 566578.603132708; 5932843.9153407905
566578.603132708; 5932843.9153407905; 566578.6026437199; 5932843.915300118
566578.6026437199; 5932843.915300118; 566578.6021610729; 5932843.915211712
566578.6021610729; 5932843.915211712; 566569.1350256273; 5932841.6960687535
566569.1350256273; 5932841.6960687535; 566569.134863918; 5932841.69602237
566569.134863918; 5932841.69602237; 566569.1347008415; 5932841.695980997
566569.1347008415; 5932841.695980997; 566569.1346282053; 5932841.69595476
566569.1346282053; 5932841.69595476; 566569.1345539697; 5932841.695933466
566569.1345539697; 5932841.695933466; 566569.1343975798; 5932841.695871453
566569.1343975798; 5932841.695871453; 566569.1342393495; 5932841.695814297
566569.1342393495; 5932841.695814297; 566569.134169632; 5932841.695781064
566569.134169632; 5932841.695781064; 566569.1340978439; 5932841.695752598
566569.1340978439; 5932841.695752598; 566569.1339482976; 5932841.695675561
566569.1339482976; 5932841.695675561; 566569.1337964192; 5932841.695603166
566569.1337964192; 5932841.695603166; 566569.1337302917; 5932841.695563259
566569.1337302917; 5932841.695563259; 566569.1336616424; 5932841.695527894
566569.1336616424; 5932841.695527894; 566569.1335203643; 5932841.695436569
566569.1335203643; 5932841.695436569; 566569.1333763162; 5932841.6953496365
566569.1333763162; 5932841.6953496365; 566569.1333144226; 5932841.695303442
566569.1333144226; 5932841.695303442; 566569.1332495662; 5932841.695261518
566569.1332495662; 5932841.695261518; 566569.1331179128; 5932841.695156778
566569.1331179128; 5932841.695156778; 566569.1329830863; 5932841.695056151
566569.1329830863; 5932841.695056151; 566569.1329260202; 5932841.695004114
566569.1329260202; 5932841.695004114; 566569.1328655839; 5932841.694956033
566569.1328655839; 5932841.694956033; 566569.1327448294; 5932841.694838892
566569.1327448294; 5932841.694838892; 566569.1326205166; 5932841.694725535
566569.1326205166; 5932841.694725535; 566569.1325688265; 5932841.694668156
566569.1325688265; 5932841.694668156; 566569.1325133932; 5932841.6946143815
566569.1325133932; 5932841.6946143815; 566569.1324046971; 5932841.694485963
566569.1324046971; 5932841.694485963; 566569.1322920987; 5932841.694360972
566569.1322920987; 5932841.694360972; 566569.1322462839; 5932841.694298807
566569.1322462839; 5932841.694298807; 566569.1321963861; 5932841.694239855
566569.1321963861; 5932841.694239855; 566569.1321007985; 5932841.694101398
566569.1321007985; 5932841.694101398; 566569.1320009957; 5932841.693965975
566569.1320009957; 5932841.693965975; 566569.1319614946; 5932841.6938996175
566569.1319614946; 5932841.6938996175; 566569.1319176155; 5932841.693836059
566569.1319176155; 5932841.693836059; 566569.1318360657; 5932841.69368891
566569.1318360657; 5932841.69368891; 566569.1317500108; 5932841.693544348
566569.1317500108; 5932841.693544348; 566569.1317172004; 5932841.69347443
566569.1317172004; 5932841.69347443; 566569.1316797662; 5932841.693406884
566569.1316797662; 5932841.693406884; 566569.1316130329; 5932841.693252453
566569.1316130329; 5932841.693252453; 566569.1315415613; 5932841.693100149
566569.1315415613; 5932841.693100149; 566569.1315157639; 5932841.693027357
566569.1315157639; 5932841.693027357; 566569.1314851288; 5932841.6929564625
566569.1314851288; 5932841.6929564625; 566569.1314338526; 5932841.69279623
566569.1314338526; 5932841.69279623; 566569.1313776546; 5932841.692637658
566569.1313776546; 5932841.692637658; 566569.1313591157; 5932841.692562685
566569.1313591157; 5932841.692562685; 566569.1313355776; 5932841.692489131
566569.1313355776; 5932841.692489131; 566569.1313002541; 5932841.692324646
566569.1313002541; 5932841.692324646; 566569.1312598692; 5932841.692161327
566569.1312598692; 5932841.692161327; 566569.1312487683; 5932841.6920849
566569.1312487683; 5932841.6920849; 566569.1312325529; 5932841.692009392
566569.1312325529; 5932841.692009392; 566569.1312135218; 5932841.691842236
566569.1312135218; 5932841.691842236; 566569.1311893396; 5932841.691675746
566569.1311893396; 5932841.691675746; 566568.6384206105; 5932836.528553615
566568.6384206105; 5932836.528553615; 566568.6384113751; 5932836.528353269
566568.6384113751; 5932836.528353269; 566568.6383985486; 5932836.5281531215
566568.6383985486; 5932836.5281531215; 566568.6384000818; 5932836.52810828
566568.6384000818; 5932836.52810828; 566568.6383980156; 5932836.528063459
566568.6383980156; 5932836.528063459; 566568.638408462; 5932836.527863175
566568.638408462; 5932836.527863175; 566568.6384153153; 5932836.527662731
566568.6384153153; 5932836.527662731; 566568.6384212365; 5932836.527618254
566568.6384212365; 5932836.527618254; 566568.6384235735; 5932836.527573449
566568.6384235735; 5932836.527573449; 566568.6384536002; 5932836.527375156
566568.6384536002; 5932836.527375156; 566568.638480068; 5932836.527176346
566568.638480068; 5932836.527176346; 566568.6384903201; 5932836.527132664
566568.6384903201; 5932836.527132664; 566568.6384970376; 5932836.527088302
566568.6384970376; 5932836.527088302; 566568.6385463555; 5932836.526893909
566568.6385463555; 5932836.526893909; 566568.6385921829; 5932836.526698649
566568.6385921829; 5932836.526698649; 566568.6386066678; 5932836.526656181
566568.6386066678; 5932836.526656181; 566568.6386177005; 5932836.526612693
566568.6386177005; 5932836.526612693; 566568.6386858339; 5932836.526424073
566568.6386858339; 5932836.526424073; 566568.6387505805; 5932836.526234242
566568.6387505805; 5932836.526234242; 566568.6387691577; 5932836.526193399
566568.6387691577; 5932836.526193399; 566568.6387844003; 5932836.526151202
566568.6387844003; 5932836.526151202; 566568.6388706967; 5932836.525970161
566568.6388706967; 5932836.525970161; 566568.6389537351; 5932836.5257875975
566568.6389537351; 5932836.5257875975; 566568.6389762252; 5932836.5257487735
566568.6389762252; 5932836.5257487735; 566568.6389955316; 5932836.525708271
566568.6389955316; 5932836.525708271; 566568.639099162; 5932836.525536554
566568.639099162; 5932836.525536554; 566568.6391996904; 5932836.525363016
566568.6391996904; 5932836.525363016; 566568.6392258771; 5932836.5253265845
566568.6392258771; 5932836.5253265845; 566568.6392490609; 5932836.525288168
566568.6392490609; 5932836.525288168; 566568.6393690205; 5932836.525127439
566568.6393690205; 5932836.525127439; 566568.6394860776; 5932836.524964586
566568.6394860776; 5932836.524964586; 566568.6395157101; 5932836.524930895
566568.6395157101; 5932836.524930895; 566568.6395425468; 5932836.524894938
566568.6395425468; 5932836.524894938; 566568.6396776886; 5932836.524746735
566568.6396776886; 5932836.524746735; 566568.6398101387; 5932836.524596146
566568.6398101387; 5932836.524596146; 566568.6398429286; 5932836.524565524
566568.6398429286; 5932836.524565524; 566568.6398731626; 5932836.524532368
566568.6398731626; 5932836.524532368; 566568.6400221783; 5932836.524398127
566568.6400221783; 5932836.524398127; 566568.6401687529; 5932836.524261244
566568.6401687529; 5932836.524261244; 566568.6402043886; 5932836.524233981
566568.6402043886; 5932836.524233981; 566568.6402377246; 5932836.524203951
566568.6402377246; 5932836.524203951; 566568.6403991774; 5932836.524084964
566568.6403991774; 5932836.524084964; 566568.6405584663; 5932836.523963104
566568.6405584663; 5932836.523963104; 566568.6405966012; 5932836.523939467
566568.6405966012; 5932836.523939467; 566568.6406327216; 5932836.523912847
566568.6406327216; 5932836.523912847; 566568.6408050472; 5932836.5238102665
566568.6408050472; 5932836.5238102665; 566568.640975526; 5932836.523704599
566568.640975526; 5932836.523704599; 566568.6410158024; 5932836.523684809
566568.6410158024; 5932836.523684809; 566568.6410543497; 5932836.523661863
566568.6410543497; 5932836.523661863; 566568.6412358917; 5932836.52357667
566568.6412358917; 5932836.52357667; 566568.6414159153; 5932836.523488218
566568.6414159153; 5932836.523488218; 566568.6414579317; 5932836.523472474
566568.6414579317; 5932836.523472474; 566568.6414985484; 5932836.5234534135
566568.6414985484; 5932836.5234534135; 566568.6416875945; 5932836.523386415
566568.6416875945; 5932836.523386415; 566568.6418753931; 5932836.523316044
566568.6418753931; 5932836.523316044; 566568.6419187445; 5932836.523304496
566568.6419187445; 5932836.523304496; 566568.6419610397; 5932836.523289506
566568.6419610397; 5932836.523289506; 566568.6421557359; 5932836.523241363
566568.6421557359; 5932836.523241363; 566568.6423495344; 5932836.523189736
566568.6423495344; 5932836.523189736; 566568.6423938174; 5932836.523182491
566568.6423938174; 5932836.523182491; 566568.6424373698; 5932836.523171721
566568.6424373698; 5932836.523171721; 566568.6426358363; 5932836.523142894
566568.6426358363; 5932836.523142894; 566568.6428337729; 5932836.52311051
566568.6428337729; 5932836.52311051; 566568.6428785484; 5932836.52310764
566568.6428785484; 5932836.52310764; 566568.6429229511; 5932836.523101191
566568.6429229511; 5932836.523101191; 566568.643123321; 5932836.523091954
566568.643123321; 5932836.523091954; 566568.6433234451; 5932836.52307913
566568.6433234451; 5932836.52307913; 566568.6433682782; 5932836.523080663
566568.6433682782; 5932836.523080663; 566568.6434131074; 5932836.523078596
566568.6434131074; 5932836.523078596; 566568.6436134173; 5932836.523089044
566568.6436134173; 5932836.523089044; 566568.6438138353; 5932836.5230958965
566568.6438138353; 5932836.5230958965; 566568.6438583104; 5932836.523101818
566568.6438583104; 5932836.523101818; 566568.6439031181; 5932836.5231041545
566568.6439031181; 5932836.5231041545; 566568.6441014098; 5932836.523134181
566568.6441014098; 5932836.523134181; 566568.6443002208; 5932836.5231606485
566568.6443002208; 5932836.5231606485; 566568.6443439029; 5932836.5231709005
566568.6443439029; 5932836.5231709005; 566568.644388264; 5932836.523177618
566568.644388264; 5932836.523177618; 566568.6445826715; 5932836.52322694
566568.6445826715; 5932836.52322694; 566568.6447779172; 5932836.523272764
566568.6447779172; 5932836.523272764; 566570.2365809389; 5932836.980337828
566570.2365809389; 5932836.980337828; 566570.2614195778; 5932836.893833251
566570.2614195778; 5932836.893833251; 566568.0191522411; 5932836.249996185
566568.0191522411; 5932836.249996185; 566568.524623271; 5932841.546210225
566568.524623271; 5932841.546210225; 566568.5246268272; 5932841.546287372
566568.5246268272; 5932841.546287372; 566568.5246355635; 5932841.546364105
566568.5246355635; 5932841.546364105; 566568.5246381188; 5932841.546532323
566568.5246381188; 5932841.546532323; 566568.5246458658; 5932841.546700381
566568.5246458658; 5932841.546700381; 566568.5246418432; 5932841.546777505
566568.5246418432; 5932841.546777505; 566568.5246430162; 5932841.546854726
566568.5246430162; 5932841.546854726; 566568.5246290708; 5932841.547022386
566568.5246290708; 5932841.547022386; 566568.524620308; 5932841.547190391
566568.524620308; 5932841.547190391; 566568.5246087454; 5932841.547266749
566568.5246087454; 5932841.547266749; 566568.5246023437; 5932841.547343714
566568.5246023437; 5932841.547343714; 566568.5245720319; 5932841.547509199
566568.5245720319; 5932841.547509199; 566568.5245468438; 5932841.547675538
566568.5245468438; 5932841.547675538; 566568.5245278522; 5932841.547750396
566568.5245278522; 5932841.547750396; 566568.5245139378; 5932841.547826361
566568.5245139378; 5932841.547826361; 566568.5244675523; 5932841.547988076
566568.5244675523; 5932841.547988076; 566568.5244261809; 5932841.548151147
566568.5244261809; 5932841.548151147; 566568.5243999433; 5932841.548223783
566568.5243999433; 5932841.548223783; 566568.52437865; 5932841.548298018
566568.52437865; 5932841.548298018; 566568.5243166368; 5932841.5484544085
566568.5243166368; 5932841.5484544085; 566568.5242594811; 5932841.548612638
566568.5242594811; 5932841.548612638; 566568.524226251; 5932841.548682352
566568.524226251; 5932841.548682352; 566568.5241977831; 5932841.548754144
566568.5241977831; 5932841.548754144; 566568.5241207374; 5932841.548903707
566568.5241207374; 5932841.548903707; 566568.5240483498; 5932841.549055569
566568.5240483498; 5932841.549055569; 566568.5240084474; 5932841.549121688
566568.5240084474; 5932841.549121688; 566568.5239730789; 5932841.549190346
566568.5239730789; 5932841.549190346; 566568.5238817441; 5932841.549331638
566568.5238817441; 5932841.549331638; 566568.5237948205; 5932841.549475672
566568.5237948205; 5932841.549475672; 566568.5237486281; 5932841.549537563
566568.5237486281; 5932841.549537563; 566568.5237067016; 5932841.549602422
566568.5237067016; 5932841.549602422; 566568.5236019627; 5932841.549734075
566568.5236019627; 5932841.549734075; 566568.5235013346; 5932841.549868902
566568.5235013346; 5932841.549868902; 566568.5234492966; 5932841.54992597
566568.5234492966; 5932841.54992597; 566568.5234012165; 5932841.549986404
566568.5234012165; 5932841.549986404; 566568.523284077; 5932841.550107158
566568.523284077; 5932841.550107158; 566568.5231707188; 5932841.550231472
566568.5231707188; 5932841.550231472; 566568.5231133393; 5932841.550283162
566568.5231133393; 5932841.550283162; 566568.5230595653; 5932841.550338595
566568.5230595653; 5932841.550338595; 566568.5229311496; 5932841.550447289
566568.5229311496; 5932841.550447289; 566568.5228061568; 5932841.5505598895
566568.5228061568; 5932841.5505598895; 566568.522743989; 5932841.550605706
566568.522743989; 5932841.550605706; 566568.5226850387; 5932841.5506556025
566568.5226850387; 5932841.5506556025; 566568.522546594; 5932841.550751181
566568.522546594; 5932841.550751181; 566568.5224111598; 5932841.550850993
566568.5224111598; 5932841.550850993; 566568.5223447937; 5932841.550890499
566568.5223447937; 5932841.550890499; 566568.5222812435; 5932841.5509343725
566568.5222812435; 5932841.5509343725; 566568.5221340939; 5932841.551015923
566568.5221340939; 5932841.551015923; 566568.5219895317; 5932841.551101977
566568.5219895317; 5932841.551101977; 566568.5219196223; 5932841.551134784
566568.5219196223; 5932841.551134784; 566568.5218520683; 5932841.551172222
566568.5218520683; 5932841.551172222; 566568.521697626; 5932841.55123896
566568.521697626; 5932841.55123896; 566568.521545333; 5932841.551310427
566568.521545333; 5932841.551310427; 566568.5214725399; 5932841.551336224
566568.5214725399; 5932841.551336224; 566568.5214016463; 5932841.551366859
566568.5214016463; 5932841.551366859; 566568.5212414177; 5932841.551418134
566568.5212414177; 5932841.551418134; 566568.5210828417; 5932841.551474334
566568.5210828417; 5932841.551474334; 566568.5210078706; 5932841.551492873
566568.5210078706; 5932841.551492873; 566568.5209343155; 5932841.551516411
566568.5209343155; 5932841.551516411; 566568.5207698233; 5932841.551551736
566568.5207698233; 5932841.551551736; 566568.5206065116; 5932841.551592119
566568.5206065116; 5932841.551592119; 566568.5205300876; 5932841.5516032195
566568.5205300876; 5932841.5516032195; 566568.5204545765; 5932841.551619436
566568.5204545765; 5932841.551619436; 566568.5202874166; 5932841.551638467
566568.5202874166; 5932841.551638467; 566568.5201209303; 5932841.551662649
566568.5201209303; 5932841.551662649; 566568.5200437825; 5932841.551666206
566568.5200437825; 5932841.551666206; 566568.5199670492; 5932841.551674942
566568.5199670492; 5932841.551674942; 566568.5197988353; 5932841.551677497
566568.5197988353; 5932841.551677497; 566568.519630774; 5932841.551685244
566568.519630774; 5932841.551685244; 566568.519553648; 5932841.551681221
566568.519553648; 5932841.551681221; 566568.5194764291; 5932841.551682394
566568.5194764291; 5932841.551682394; 566568.5193087697; 5932841.551668448
566568.5193087697; 5932841.551668448; 566568.5191407633; 5932841.551659686
566568.5191407633; 5932841.551659686; 566568.5190644051; 5932841.551648123
566568.5190644051; 5932841.551648123; 566568.518987441; 5932841.551641721
566568.518987441; 5932841.551641721; 566568.5188219642; 5932841.551611411
566568.5188219642; 5932841.551611411; 566568.5186556174; 5932841.551586222
566568.5186556174; 5932841.551586222; 566568.518580755; 5932841.551567229
566568.518580755; 5932841.551567229; 566568.518504794; 5932841.5515533155
566568.518504794; 5932841.5515533155; 566558.9559318253; 5932839.310039334
566558.9559318253; 5932839.310039334; 566558.9557589954; 5932839.309989761
566558.9557589954; 5932839.309989761; 566558.9555849272; 5932839.3099447405
566558.9555849272; 5932839.3099447405; 566558.9555232802; 5932839.309922149
566558.9555232802; 5932839.309922149; 566558.9554601677; 5932839.309904046
566558.9554601677; 5932839.309904046; 566558.9552930156; 5932839.309837766
566558.9552930156; 5932839.309837766; 566558.9551242118; 5932839.309775906
566558.9551242118; 5932839.309775906; 566558.9550650839; 5932839.309747385
566558.9550650839; 5932839.309747385; 566558.9550040419; 5932839.30972318
566558.9550040419; 5932839.30972318; 566558.9548441975; 5932839.309640838
566558.9548441975; 5932839.309640838; 566558.9546822637; 5932839.309562727
566558.9546822637; 5932839.309562727; 566558.9546262048; 5932839.309528541
566558.9546262048; 5932839.309528541; 566558.9545678404; 5932839.309498475
566558.9545678404; 5932839.309498475; 566558.9544168533; 5932839.309400873
566558.9544168533; 5932839.309400873; 566558.9542633387; 5932839.309307256
566558.9542633387; 5932839.309307256; 566558.9542109019; 5932839.309267741
566558.9542109019; 5932839.309267741; 566558.9541557642; 5932839.309232098
566558.9541557642; 5932839.309232098; 566558.9540150651; 5932839.309120162
566558.9540150651; 5932839.309120162; 566558.9538714716; 5932839.309011953
566558.9538714716; 5932839.309011953; 566558.9538231619; 5932839.30896749
566558.9538231619; 5932839.30896749; 566558.9537717819; 5932839.308926613
566558.9537717819; 5932839.308926613; 566558.9536427235; 5932839.308801417
566558.9536427235; 5932839.308801417; 566558.9535104361; 5932839.308679662
566558.9535104361; 5932839.308679662; 566558.9534667204; 5932839.308630681
566558.9534667204; 5932839.308630681; 566558.9534195912; 5932839.308584962
566558.9534195912; 5932839.308584962; 566558.9533034274; 5932839.3084477205
566558.9533034274; 5932839.3084477205; 566558.9531837094; 5932839.308313584
566558.9531837094; 5932839.308313584; 566558.953145003; 5932839.308260551
566558.953145003; 5932839.308260551; 566558.9531025841; 5932839.308210435
566558.9531025841; 5932839.308210435; 566558.9530004296; 5932839.308062466
566558.9530004296; 5932839.308062466; 566558.9528944378; 5932839.307917243
566558.9528944378; 5932839.307917243; 566558.9528611178; 5932839.307860674
