5932822.6236957535; 566524.6806143237
5932822.716401927; 566524.0290426783
5932822.882721035; 566523.2090308744
5932823.03984892; 566522.4347014256
5932822.911637502; 566521.6484447262
5932822.943713819; 566520.9510673662
5932822.914555191; 566520.2600866443
5932822.822145033; 566519.3008218948
5932822.417462916; 566518.8003730205
5932822.151962546; 566518.1661092583
5932822.128138245; 566517.2734605635
5932821.606439979; 566516.6680860554
5932821.192069943; 566516.0887183015
5932820.578982548; 566515.5388515199
5932820.196602371; 566516.2047763733
5932820.19882941; 566517.1022647974
5932820.206733718; 566518.0182435955
5932820.2565817665; 566518.9996619667
5932820.122448231; 566519.6936899744
5932819.969723828; 566520.6080983557
5932819.644541609; 566521.3713835138
5932819.583215812; 566521.8846439554
5932819.844772206; 566522.7601679093
5932820.450341593; 566523.046396464
5932820.89690917; 566523.1588143778
5932821.73040943; 566523.3224347456
5932822.616512928; 566523.6107290899
5932822.877092258; 566524.1429037998
5932823.172016234; 566524.8222089417
5932823.588404229; 566525.4093056164
5932823.58042305; 566526.22046005
5932823.548665265; 566526.6575493098
5932823.622990406; 566527.2503687369
5932823.960350386; 566528.1016590422
5932824.270100814; 566528.9925717944
5932824.316845763; 566529.754297155
5932824.696455995; 566530.52731161
5932825.085746953; 566531.4057964972
5932825.445888839; 566532.0615211586
5932825.524866133; 566532.7873831303
5932825.64557859; 566533.5286998821
5932825.920177966; 566534.4016785673
5932826.110941261; 566535.1789934796
5932826.53637445; 566535.7855191953
5932826.230402092; 566536.2326811991
5932825.963736272; 566536.9554520755
5932826.109425625; 566537.5316142339
5932826.152026998; 566538.0498996068
5932826.485254599; 566538.5630711165
5932826.754288912; 566538.8977177561
5932827.406699346; 566539.3600954586
5932827.606597185; 566540.0089757142
5932827.619195793; 566540.7630263942
5932827.383429974; 566541.4376486883
5932827.5524944225; 566542.2892336921
5932827.5378515525; 566542.9164516471
5932827.97349334; 566543.6602884987
5932828.362383354; 566544.2597214689
5932828.749652436; 566544.9034177766
5932829.404613386; 566545.9786350126
5932829.601819891; 566546.6025447049
5932829.690252529; 566547.4034832678
5932829.762085847; 566548.2660348851
5932829.99611868; 566549.0926216018
5932830.024931878; 566550.2205227956
5932829.983108362; 566551.0051020643
5932830.116920572; 566551.7018093393
5932830.266868767; 566552.5000686978
5932830.572895678; 566553.3588024141
5932830.842093802; 566554.040115723
5932831.030293563; 566554.6300883665
5932831.368450199; 566555.2291787653
5932831.705001797; 566555.9455777655
5932832.287678248; 566556.5018741805
5932832.44641933; 566557.2600335983
5932832.187386526; 566558.0332300474
5932832.593317198; 566558.7196786867
5932832.913090776; 566559.227584733
5932832.7507723905; 566559.864326897
5932832.92839032; 566560.6635526011
5932833.4070386905; 566561.467928746
5932833.605077972; 566562.1952547022
5932833.78910134; 566562.7642496522
5932833.802816214; 566563.565164497
5932834.214720715; 566564.1983273451
5932834.920389828; 566564.7208419709
5932835.644253583; 566565.5901408908
5932836.002652773; 566566.209073824
5932836.146447351; 566566.7357658523
5932836.116469093; 566567.2038499657
5932835.865019001; 566568.0149743246
5932835.639899999; 566568.6384925771
5932835.913339905; 566569.2134093234
5932835.893583294; 566570.3276632626
5932835.8968969565; 566571.0582679518
5932836.030976909; 566571.700783506
5932835.765164736; 566572.5952457144
5932835.511863206; 566573.6095708046
5932835.409854186; 566574.4075273395
5932835.312885502; 566575.0597213426
5932835.29837136; 566575.8280196607
5932835.818915668; 566576.5309255495
5932836.436695763; 566576.7264156992
5932837.352207748; 566577.4576009762
5932837.847576866; 566578.1672645102
5932838.382036406; 566578.442769832
5932838.761412362; 566579.150225143
5932839.247497284; 566579.6837387967
5932839.624916642; 566580.2313399699
5932840.351951817; 566580.9260486071
5932841.12479111; 566581.3641941439
5932841.703924039; 566581.8372461334
5932842.275074005; 566582.1660157661
5932843.166785724; 566582.7376716865
5932843.532884953; 566583.3653431119
5932843.764189058; 566584.1284139708
5932844.277828963; 566585.0537105601
5932844.551193302; 566585.7068857623
5932844.780988392; 566586.3340399533
5932845.085789307; 566586.8703133356
5932845.4875149755; 566587.4669288604
5932846.049638539; 566587.9071592708
5932846.465008869; 566588.4849926408
5932847.03705641; 566589.1634269876
5932847.729491498; 566589.6654152558
5932848.319475367; 566590.1829601415
5932848.996513786; 566590.5559127969
5932849.61474001; 566590.9060619246
5932850.593834431; 566591.4501507473
5932851.413598732; 566591.5962399276
5932852.235532027; 566591.755200391
5932853.020509863; 566591.7028891036
5932853.786824101; 566591.504083852
5932854.3995057065; 566591.0027850242
5932854.907538139; 566590.9540477431
5932855.5592907835; 566591.5593093067
5932855.92768886; 566592.2002747818
5932856.415118128; 566592.8647747212
5932856.953938025; 566593.2844844869
5932857.3635423705; 566593.7408001445
5932857.703982799; 566594.445037154
5932858.046826903; 566595.1615125425
5932858.142446185; 566595.8486037167
5932858.215663402; 566596.8397977264
5932858.480415298; 566597.4392718455
5932858.843906068; 566598.1012022622
5932858.950497227; 566598.5829351789
5932859.171917815; 566599.2295906037
5932859.133515895; 566599.9460043984
5932859.0652237935; 566600.468797219
5932858.782093574; 566601.0079873671
5932858.396361552; 566601.7892756338
