5932847.703471362; 566589.917532189
5932847.8014427945; 566590.6620610857
5932847.799548654; 566591.4064915433
5932848.405626593; 566592.10604623
5932849.190796256; 566592.7938940641
5932849.684098156; 566593.3394724365
5932850.382991459; 566593.7596814933
5932851.091009175; 566594.0627620267
5932852.022129663; 566593.7212329082
5932852.289440513; 566593.0861124371
5932852.016605995; 566592.0010993772
5932851.972459888; 566591.186893557
5932851.934451969; 566590.3691625715
5932852.061164449; 566589.5681621433
5932852.055492548; 566588.6341694903
5932851.5838208515; 566588.452761525
5932850.868409169; 566588.432267735
5932850.326043555; 566588.3076828027
5932849.4559934735; 566588.1590072295
5932848.634683123; 566588.4401394856
5932847.742392902; 566589.0608406145
5932847.070780716; 566589.2936833964
5932846.569494655; 566589.9584649359
5932845.760758304; 566589.8826543948
5932845.2233126; 566589.3140433416
5932844.747572693; 566588.9243584924
5932844.14262214; 566588.1998120988
5932843.849165678; 566587.6231276215
5932843.778115228; 566586.8006829271
5932843.895453424; 566586.3875158232
5932843.829632597; 566585.5546930633
5932843.754478274; 566584.7274838575
5932843.534287937; 566583.7522976296
5932843.421621982; 566582.8277730253
5932843.222060191; 566581.6290338532
5932843.089835695; 566580.6171819865
5932843.109214686; 566579.7906644548
5932842.925876784; 566579.234098953
5932842.417091321; 566578.8603899928
5932842.044078208; 566578.6043608352
5932841.754475904; 566578.0558980892
5932841.2372969; 566577.3092162319
5932840.569037552; 566577.0352015818
5932839.944142141; 566576.7805217251
5932839.195119157; 566576.6743297735
5932838.368383438; 566576.7196980764
5932837.675266418; 566576.4368638314
5932837.175045713; 566576.3951082816
5932836.4738085475; 566576.1423371363
5932835.476596252; 566575.9450198013
5932834.777336978; 566575.7157050691
5932834.257001121; 566575.2222801246
5932833.600504978; 566574.3963408513
5932833.230895177; 566573.9705882467
5932832.736210529; 566573.4444040308
5932832.284036085; 566573.1322358033
5932831.464596514; 566572.346856252
5932830.8918422535; 566572.0164492056
5932830.259377211; 566571.7934509102
5932829.798987333; 566571.0235955904
5932829.191792088; 566570.3293348807
5932828.388035568; 566569.7618786055
5932827.8077388955; 566569.3132542777
5932827.576263514; 566568.6355340356
5932827.493250532; 566567.8133689068
5932827.416727732; 566566.9642381739
5932827.618944825; 566566.0477652481
5932827.791377956; 566565.2559479813
5932827.975530137; 566564.4362618714
5932827.618426306; 566563.5972851274
5932827.034149248; 566563.1415798127
5932826.460939452; 566562.6917929576
5932825.819331178; 566562.1505546416
5932825.126799171; 566561.6617306694
5932824.783499306; 566560.8580817414
5932824.496577667; 566560.047018852
5932824.198372855; 566559.4624152381
5932823.871824969; 566558.9455759709
5932823.651446727; 566557.976169619
5932823.415140018; 566557.2608861898
5932823.315072411; 566556.5886738395
5932822.952595817; 566555.920211995
5932822.738841506; 566555.0879756417
5932822.627030217; 566554.5596496789
5932822.605102126; 566553.8580492233
5932822.28430107; 566553.0759624514
5932822.01035352; 566552.2790632446
5932822.158252191; 566551.4811435087
5932822.309142911; 566550.8184497233
5932822.465719723; 566550.3458170774
5932822.31661532; 566549.6609350233
5932822.177182712; 566548.8014658298
5932822.174324497; 566548.377806493
5932822.021388017; 566547.5654491776
5932821.473479403; 566546.8324350902
5932820.848777306; 566546.3613303202
5932820.04877277; 566545.5556175106
5932819.750696977; 566544.8243990091
5932819.627259273; 566543.8384648577
5932819.515350112; 566543.0599933261
5932819.571486072; 566542.3080039343
5932819.7902826965; 566541.8451779507
5932819.874892871; 566540.9624367423
5932819.8739705; 566540.2745564353
5932819.687909133; 566539.4962185185
5932819.4448364265; 566538.6921316405
5932819.238141188; 566538.106826479
5932818.943858069; 566537.3106934404
5932818.812358661; 566536.3403659904
5932818.38821464; 566535.9508005931
5932817.583735287; 566535.5954038769
5932817.504515776; 566534.8623826575
5932817.370029392; 566533.946920483
5932817.313966393; 566533.2016091672
5932817.3480058005; 566532.1484726876
5932816.776808816; 566531.8423273085
5932816.107600085; 566531.4097785177
5932816.009167763; 566530.6639598607
5932815.8523857165; 566529.6966511409
5932815.7666431805; 566528.7042894968
5932815.7545643225; 566527.8111669653
5932815.8181798635; 566527.1783179289
5932815.891346489; 566526.6057598665
5932815.646421957; 566525.9011162386
5932815.4092663005; 566525.1922790634
5932814.714459443; 566524.2533722719
5932814.053363011; 566523.8472339915
5932813.269670035; 566523.3974247191
5932812.944624913; 566523.247341747
5932812.309799689; 566523.0378549196
5932811.732520405; 566522.4843500806
5932810.960952767; 566521.6759635726
5932810.433909141; 566521.156542307
5932809.933930883; 566520.3530164018
5932809.196361855; 566519.8776437535
5932808.542685574; 566519.7087910661
5932807.672538478; 566519.5500771338
5932806.8389228275; 566519.075772544
5932806.337707187; 566518.8435623484
5932805.495427923; 566518.2148412567
5932805.432485046; 566517.5760474497
5932805.566350703; 566516.6563481563
5932805.624078913; 566516.1460210714
5932805.524590546; 566515.2360416478
5932805.469796717; 566514.4765988818
5932805.88954184; 566513.6208380939
5932806.448207246; 566513.1044595622
5932806.8259156775; 566512.2821465555
5932806.902852779; 566511.6944508136
5932806.750358914; 566510.801390786
5932806.683599686; 566510.2809498792
5932806.638797264; 566509.4372152354
5932806.208784084; 566508.8623309435
5932805.60402865; 566508.6695820263
5932804.764519029; 566508.4335350429
5932804.066908171; 566508.1132840757
5932803.384139444; 566507.9922535155
5932802.568670081; 566507.8596733671
5932801.900774903; 566508.1380666156
5932802.163863912; 566508.797864838
5932802.395683482; 566509.6242730559
