5932833.100872785; 566542.2925310608
5932832.555242382; 566541.8302756274
5932832.18656341; 566541.2751706793
5932831.56745672; 566540.8487309325
5932830.785545973; 566540.6251469308
5932829.913418189; 566540.5271562746
5932829.347425597; 566540.2451710427
5932828.748837209; 566539.63290312
5932828.489157688; 566538.9502789364
5932828.478737462; 566538.0297501915
5932828.580255842; 566537.2114482259
5932828.813482553; 566536.626765479
5932828.986190101; 566536.1249902832
5932829.373018173; 566535.3500215057
5932829.6576714385; 566534.9136472297
5932830.06285998; 566534.4140570186
5932830.803246745; 566533.8694268931
5932831.259544402; 566533.1400668862
5932831.790823456; 566532.5701190876
5932832.06900115; 566531.9285024882
5932831.072623736; 566531.4196196615
5932830.3242770275; 566531.4483919535
5932829.6992268395; 566531.4165807988
5932828.922133192; 566531.5134029404
5932828.107018089; 566531.6475929252
5932827.25706052; 566531.7354024851
5932826.72531234; 566531.3536684054
5932826.183964521; 566530.8924438145
5932825.862670184; 566530.0661128146
5932826.12138096; 566529.1039695345
5932826.345814699; 566528.5793491029
5932826.763542617; 566528.1922733828
5932827.187200549; 566527.7237539351
5932827.673188524; 566527.6790936597
5932828.195707643; 566528.1172179605
5932828.71779461; 566528.5393420398
5932829.425449792; 566528.9224901962
5932830.017699303; 566529.6370161237
5932830.259105145; 566530.2727497027
5932830.768426948; 566531.143913526
5932831.054206167; 566531.6242468505
5932831.441082509; 566532.263218514
5932831.605850613; 566532.7951485736
5932831.531277191; 566533.5036635571
5932831.527769984; 566534.3282001656
5932831.964224433; 566534.7468989209
5932832.229674244; 566535.300848284
5932832.920704822; 566535.8022860088
5932833.546649937; 566536.5675515635
5932833.364435776; 566537.0274817912
5932832.494962005; 566536.7918893152
5932831.607832933; 566536.3778186401
5932830.792778278; 566535.9879320445
5932830.235869628; 566535.696437742
5932829.65966971; 566535.2256801085
5932829.185533413; 566534.8733248006
5932828.609820141; 566534.4787635661
5932828.164865761; 566534.0750650706
5932827.634818693; 566533.5057599164
5932827.197896182; 566533.115387407
5932826.726598572; 566532.2321165586
5932826.366619873; 566531.514413765
5932826.142321681; 566530.9132006629
5932825.920490615; 566530.4218273488
5932825.8086157385; 566529.7114217528
5932825.67081586; 566528.6680222995
5932825.601671102; 566527.8544273023
5932825.57054471; 566527.1287875728
5932825.255180051; 566526.2459754244
5932824.913189958; 566525.401768588
5932824.4681225605; 566524.9980123044
5932823.805402917; 566524.5848169337
5932822.9257716285; 566524.209994216
5932822.080378688; 566523.6889758983
5932821.627497101; 566523.0078505668
5932820.918759522; 566522.4578235833
5932820.075995789; 566522.0981441574
5932819.2509307135; 566521.5546078727
5932818.386618585; 566521.34889139
5932817.566607752; 566521.275669796
5932816.792833244; 566521.402849797
5932816.184786285; 566521.3404146258
5932815.888757321; 566520.7943036286
5932815.488490795; 566520.1080270333
5932814.850969394; 566519.2713729918
5932814.2568080155; 566518.9516160432
5932813.513867024; 566518.0879061413
5932812.936694301; 566517.5192689068
5932812.335243304; 566516.7681355458
5932811.666566249; 566516.4917864779
5932810.82841902; 566515.7916653297
5932810.3915322535; 566515.2967250287
5932809.693869472; 566514.746790603
5932809.08538313; 566514.0897888036
5932808.428107795; 566513.5868309459
5932807.707088781; 566513.009273329
5932807.376302599; 566512.3881854628
5932807.183666679; 566511.4864993356
5932807.053218575; 566510.5484642187
5932806.77614532; 566509.7459212346
5932806.190867228; 566509.1444385864
5932805.3474728605; 566508.8382463661
5932805.121060031; 566509.2934092641
5932805.194346815; 566510.229207032
5932805.369216976; 566510.9955609605
5932804.985778491; 566512.1217207527
5932804.802240007; 566512.867773007
5932804.751503373; 566513.6954414387
5932804.740278502; 566514.3877884139
5932804.717797465; 566514.9513589942
5932804.716343739; 566515.6093171855
5932804.939510416; 566516.1229492708
5932805.197697326; 566516.5255967065
5932805.860829609; 566516.9596457616
5932806.605575667; 566517.0838176518
5932807.461272376; 566517.2957977112
5932808.346524247; 566517.1890825978
5932809.355956816; 566516.8422816466
5932809.831779072; 566516.3673854969
