5932824.98536007; 566531.6967533196
5932824.989949603; 566532.4045627571
5932825.103427318; 566532.9452712724
5932825.493609318; 566533.4573130918
5932825.7550102165; 566533.9671680817
5932826.122912701; 566534.854449468
5932826.15551899; 566535.8688020286
5932826.033806465; 566536.8408709994
5932825.944365286; 566537.5506530832
5932825.672905806; 566538.349871606
5932825.66758097; 566538.777187896
5932825.663890694; 566539.7190769844
5932825.936919039; 566540.4995418189
5932826.148442927; 566541.4695960247
5932826.49954434; 566542.060560381
5932826.853377978; 566542.6588707429
5932827.308200194; 566543.3298405698
5932828.140464262; 566544.0778307914
5932828.795637288; 566544.4808198677
5932829.4295028355; 566544.9596857306
5932830.182761043; 566545.0303268423
5932830.864720566; 566545.0024267306
5932831.541842866; 566545.0515892876
5932832.439106017; 566545.2471074418
5932833.19292257; 566545.5097159346
5932833.768923589; 566545.959220611
5932833.183923232; 566546.714306487
5932832.504841027; 566547.3485216787
5932831.984213207; 566547.7240192089
5932831.661288451; 566548.3919066908
5932832.06942867; 566549.1223162519
5932832.478972508; 566549.9182910287
5932832.505032697; 566550.5150466228
5932832.660083032; 566551.3146965217
5932832.833737665; 566551.9677921555
5932833.087977737; 566552.7865650596
5932833.217818362; 566553.4877275846
5932833.226478362; 566554.2644976187
5932833.666563953; 566554.7877389117
5932834.109810775; 566555.3612257735
5932834.798905653; 566555.9974488536
5932835.375206072; 566556.5038070105
5932835.808154851; 566557.2716866944
5932835.963181264; 566557.7963850934
5932835.932972349; 566558.4625606389
5932836.045350094; 566559.2000978215
5932836.427840767; 566559.5231625402
5932836.822692319; 566559.9656466957
5932837.283823248; 566560.6272821868
5932837.629013999; 566561.131426871
5932838.134420594; 566562.08939254
5932838.238447058; 566563.1433557592
5932838.653700436; 566564.0187163955
5932839.175093349; 566564.8355037876
5932838.920670454; 566565.3283372673
5932838.597048238; 566565.9550144628
5932838.456959612; 566566.7932608726
5932838.642610614; 566567.7149834901
5932838.569658078; 566568.4476307157
5932838.544798932; 566569.315974084
5932838.506153685; 566569.9034288748
5932838.755140686; 566570.7684456654
5932839.1005517645; 566571.5072471825
5932839.285288937; 566572.0973700993
5932839.376096976; 566572.6739197688
5932839.46198737; 566573.3107032714
5932839.277169369; 566574.3772579051
5932839.308414412; 566575.111221895
5932839.757214758; 566575.6783538178
5932840.2245248975; 566576.1781104467
5932840.539066106; 566576.8157256239
5932841.015998374; 566577.7648532423
5932841.504250075; 566578.6966074537
5932842.004815312; 566579.4723351032
5932842.378843761; 566579.9766982042
5932842.83195113; 566580.4573844472
5932843.2467323225; 566580.9154784412
5932843.7499133; 566581.6587676961
5932844.011731808; 566582.3951552985
5932844.621765055; 566583.2197825548
5932844.90824585; 566584.1080436348
5932845.073111504; 566584.6532233104
5932845.527824719; 566585.5334058966
5932845.706186036; 566586.2367392953
5932845.979036198; 566586.9014778015
5932846.226550055; 566587.5878554664
5932846.356287053; 566588.2980460369
5932846.335971023; 566589.3633853736
5932846.467942099; 566590.1607808532
5932846.689639828; 566590.8290335017
5932847.246584124; 566591.6009953177
5932847.542957688; 566592.2877253416
5932847.801206035; 566593.0807152404
5932847.902695845; 566594.0255239956
5932848.194095839; 566594.6812420693
5932848.196202033; 566595.3440587369
5932847.894438635; 566596.1555045189
5932847.467340725; 566596.8119449571
5932846.794080486; 566597.466650101
5932846.208594609; 566597.9773996243
5932845.596173271; 566598.6515648998
5932844.861902694; 566599.0383015713
5932844.17678678; 566598.704151041
5932843.447696666; 566598.4113877906
5932843.636244207; 566597.8355879867
5932844.181824564; 566597.2676672966
5932844.739318683; 566596.6501244492
5932845.2574978415; 566595.7867859827
5932845.596865378; 566595.2353137487
5932845.918523996; 566594.6030275578
5932846.228594762; 566594.1220115128
5932846.8947045235; 566593.5810095584
5932847.360865419; 566592.9418936392
5932847.830770688; 566592.3149153017
5932848.39374599; 566591.7400221983
5932848.771877305; 566591.1367946062
