5932830.257926972; 566534.9333533682
5932830.194506059; 566535.2680708803
5932830.083380391; 566535.9607475469
5932829.89615783; 566536.9042041292
5932829.907961403; 566537.4697316436
5932830.005491692; 566538.3565562681
5932829.988268834; 566539.1274152906
5932830.03659078; 566540.193017417
5932829.668495204; 566541.0983059575
5932828.939236702; 566541.8737141271
5932828.084022559; 566542.3724692893
5932827.400883091; 566542.5051715772
5932826.73842483; 566542.5935713983
5932825.961867339; 566542.4871785608
5932825.160204858; 566542.4464344926
5932824.377418517; 566542.7958235778
5932823.832887147; 566543.1562256509
5932823.103968713; 566543.5997128439
5932822.40197965; 566543.8899957165
5932822.02710191; 566544.3236209085
5932821.252707207; 566544.7742754071
5932821.225487985; 566545.2246969958
5932821.289495255; 566546.0786835924
5932821.722900307; 566546.8427629828
5932821.998397973; 566547.7544814406
5932822.5669312645; 566548.2589988029
5932823.040322266; 566548.7955794606
5932823.674926764; 566548.6953081227
5932824.39262717; 566548.5017379178
5932825.3595485445; 566548.2290408836
5932826.081401035; 566547.9021224763
5932826.71937374; 566547.683672103
5932827.497541511; 566547.5738047793
5932828.186138968; 566547.451575353
5932828.816552591; 566547.029250967
5932829.822419931; 566546.9558992721
5932830.728180411; 566546.4352119473
5932831.302864062; 566546.0165775616
5932831.803213782; 566545.3787086814
5932832.118081924; 566544.6419448764
5932832.551462239; 566543.7508117685
5932832.77012468; 566543.2220031302
5932832.905307706; 566542.5026628297
5932832.7032843; 566541.8695386483
5932832.329382582; 566541.1926732975
5932832.2577192; 566540.3051338047
5932832.255571911; 566539.3907352393
5932832.171237842; 566538.6273352454
5932831.937686558; 566537.8231497859
5932831.755465566; 566537.2878946228
5932831.540051323; 566536.762505887
5932831.198235292; 566536.0021876963
5932831.128932661; 566535.3650232325
5932831.085176301; 566534.5260162513
5932830.836511769; 566533.8782459727
5932830.603950797; 566533.1851113489
5932830.171402257; 566532.8281682394
5932829.7969209105; 566532.6524050478
5932829.305887768; 566532.4906041315
5932828.678782968; 566532.2597366691
5932827.753750051; 566531.7528674428
5932827.113958594; 566531.2638961048
5932826.173315807; 566530.6389593278
5932825.495193247; 566530.0124915065
5932824.909607293; 566529.3993137798
5932824.279010463; 566529.0789276039
5932824.538469057; 566528.3577113583
5932825.002023405; 566527.5034362011
5932825.478110226; 566526.696665793
5932825.996880404; 566526.164996305
5932825.840150979; 566525.3399952165
5932825.568287745; 566524.6476082925
