5932828.956008432; 566571.5385725489
5932829.26910422; 566572.5018794131
5932829.436431313; 566573.1348348927
5932829.59012596; 566573.7926525425
5932829.688196309; 566574.4841974569
5932829.97741099; 566575.2367392275
5932830.113487445; 566575.9682429438
5932830.349174681; 566576.4347181792
5932830.606558733; 566577.3243963185
5932830.748132478; 566578.0709472124
5932830.847683666; 566578.8104384019
5932831.091113859; 566579.6571556779
5932831.299916732; 566580.3513809673
5932831.247837711; 566580.7990454315
5932831.134507357; 566581.673296027
5932831.537507356; 566582.1444128626
5932832.0260891365; 566582.9237511664
5932832.597744766; 566583.7057805067
5932832.911038224; 566584.050181146
5932833.252532817; 566584.7354321394
5932833.082072679; 566585.4569130087
5932833.182390526; 566586.3589480463
5932833.290805113; 566587.3184461478
5932833.6446139505; 566588.0567731
5932834.147692572; 566588.4361852454
5932834.451505999; 566588.7943951767
5932835.027453994; 566588.899148734
5932835.817788393; 566588.7709578099
5932836.479328124; 566588.6612163475
5932837.090548026; 566588.4179275038
5932837.760957714; 566588.0933477806
5932838.208377101; 566587.8942205835
5932838.793248699; 566587.7640331843
5932839.459902204; 566587.8241541876
5932840.40726218; 566587.780509015
5932840.96665423; 566587.9461223682
5932841.568770433; 566588.1441320286
5932842.425416249; 566588.6344978852
5932843.3441114435; 566588.7570004493
5932844.259212258; 566588.6203650597
5932845.009365431; 566588.0894063091
5932845.76736504; 566587.8075143762
5932846.541671122; 566588.334157465
5932847.0218596095; 566588.481021897
5932847.850252033; 566588.9600190817
5932848.478205043; 566589.0935102128
5932849.217091242; 566589.2978739399
5932849.918225126; 566589.7596356248
5932850.740190711; 566590.2254492879
5932851.192215817; 566590.6415230234
5932852.123837429; 566591.2271750482
5932852.450396076; 566591.5568763544
5932852.808678958; 566591.9733240074
5932852.6947914; 566592.5613305565
5932852.819952304; 566593.4291594062
5932853.646303749; 566594.2557167187
5932854.073764611; 566594.8920567493
5932854.702974844; 566595.3465005973
5932855.433223234; 566595.7980332935
5932856.295778223; 566596.0313911679
5932857.059308502; 566596.0862572857
5932857.711128146; 566596.4501695887
5932858.444160646; 566596.8503086262
5932859.041120075; 566597.1637944822
5932859.372486943; 566597.8041136218
5932859.586793328; 566598.5013961922
5932859.437045501; 566599.1861675327
5932859.297272375; 566600.1679764355
5932859.0370833725; 566600.9951861241
5932858.884059071; 566601.7860356434
5932858.65544661; 566602.4071903892
5932858.638123239; 566603.2518730867
5932858.224489954; 566603.8380395044
5932857.587117844; 566604.6127252737
5932857.265568839; 566605.0947262495
5932856.7437588265; 566605.7687372548
5932856.246838121; 566605.8940129766
5932855.673753958; 566606.249253091
5932855.03339204; 566606.33960377
5932854.094238663; 566606.5116738763
5932853.473114501; 566606.7348897567
5932852.8371278625; 566606.912443236
5932852.033228662; 566607.6964616493
5932851.348880381; 566608.1019842479
5932850.73508747; 566608.3377417938
5932849.6563457465; 566608.389780587
5932848.861501355; 566608.5570572605
5932848.166084926; 566608.7613457649
5932847.692523324; 566609.3335000129
5932847.253300232; 566610.0133546207
5932846.696786251; 566610.7146974147
5932846.274242941; 566611.2763875709
5932846.123372698; 566612.2639585148
5932845.873573714; 566613.1832227099
5932845.661946824; 566613.6970446871
5932845.359472918; 566614.1973430781
5932844.873746743; 566614.8937032545
5932844.279544525; 566615.5331361124
5932843.7810459165; 566616.1977702521
5932843.110669062; 566616.8987002427
5932842.781525785; 566617.4468467904
5932842.28593587; 566617.968229516
5932841.524514801; 566618.4454651788
5932840.953683864; 566619.0289622206
5932840.418838488; 566619.6269699744
5932840.119393563; 566620.2560780182
5932840.061598897; 566620.7463334638
5932840.017007968; 566621.2388454246
5932840.594023012; 566621.5391960619
5932841.405024673; 566621.7646901027
5932842.1988164345; 566621.666224859
5932842.670798988; 566621.0689020891
5932842.741102196; 566620.1876248888
5932843.024713753; 566619.4622264937
5932843.224299242; 566618.4394315699
5932843.430038495; 566617.714090381
5932843.5989999045; 566616.7959594253
5932843.662234075; 566615.7848075762
5932843.631377459; 566615.1323914989
5932843.816056578; 566614.2363697249
5932844.45065124; 566613.5869503741
5932844.938051759; 566612.8226243216
5932845.126919504; 566612.0972793218
5932845.274974911; 566611.4528058365
5932845.486778981; 566610.7479013898
5932845.85062441; 566610.0351028764
5932846.10316202; 566609.5201276682
5932846.337635996; 566608.655562872
5932846.533485394; 566607.7028353615
5932847.0677623525; 566606.84848058
5932847.682529572; 566606.2115853213
5932848.165704455; 566605.6784561798
5932848.577081464; 566604.7494714676
5932848.772694772; 566604.1389386731
5932849.049883083; 566603.2842512036
5932848.82003596; 566602.5096886228
5932848.666354543; 566601.8027570891
5932848.662882383; 566600.9205641916
5932848.933031129; 566600.4962514797
5932848.927497108; 566599.5479210016
5932848.718840537; 566598.562047284
5932848.3719226075; 566597.6203304863
5932848.147064749; 566596.8311343739
5932847.906929208; 566596.1695807114
5932847.437991199; 566595.6462029973
5932847.027595634; 566594.9379943626
5932846.9265740365; 566594.3293809164
5932846.946252604; 566593.4533380861
5932846.953258002; 566592.6305037988
5932846.973785428; 566591.954724997
5932846.889982239; 566591.2062059502
5932846.840498523; 566590.603557844
5932846.809543132; 566589.70045806
5932846.738510268; 566589.1322122691
5932846.606393641; 566588.2808554737
5932846.02873126; 566587.4657889202
5932845.90090869; 566586.4908457086
5932845.624390025; 566585.9173795746
5932845.140785166; 566585.1157312115
5932844.422991971; 566584.5383631667
5932843.759532474; 566584.1621172056
5932843.032882433; 566583.5279750843
5932842.594789851; 566582.7342519661
5932842.282204641; 566582.2783923455
5932842.085062291; 566581.8806742544
5932841.818706574; 566581.2444910352
5932841.608542131; 566580.5251154815
