5932845.589086063; 566606.5771747832
5932846.371423783; 566606.9555929535
5932847.203874327; 566607.1221927208
5932847.865398106; 566607.3398889911
5932848.610894432; 566607.5034738483
5932849.371147748; 566607.8720450915
5932850.0950446185; 566608.2932738803
5932850.52319899; 566608.9354142179
5932850.889794133; 566609.3620033171
5932851.557381487; 566609.8789006968
5932852.359469073; 566610.3340388571
5932852.907923338; 566610.9543228998
5932853.455214342; 566611.7934165901
5932854.102208231; 566612.4203349797
5932854.780679082; 566612.7435743613
5932855.479368361; 566613.294199369
5932856.122502042; 566613.9084418641
5932856.613026849; 566614.4851504577
5932857.381475472; 566615.0130015252
5932857.901335183; 566615.5803244286
5932858.221303854; 566616.0770012633
5932858.556724639; 566616.3466088554
5932858.978877064; 566617.1107011224
5932859.16189368; 566617.5100126022
5932858.890858087; 566618.341452733
5932858.919063866; 566619.1778811803
5932858.528152604; 566619.8847201682
5932858.01260111; 566620.5081207602
5932857.660659225; 566621.0613524372
5932857.279148228; 566621.9586786918
5932857.067105804; 566622.7570262717
5932856.657434897; 566623.485067555
5932856.148581104; 566624.0496061066
5932855.368059473; 566624.9404197113
5932855.517471722; 566625.7675085956
5932855.706529234; 566626.4093403651
5932855.673917636; 566627.3020863616
5932855.666790031; 566628.1152338746
5932855.83102239; 566629.0108538615
5932856.243382466; 566629.8091146644
5932856.8904869035; 566630.3257663164
5932857.506724104; 566630.7605496786
5932858.2520627715; 566631.3745790441
5932858.572344262; 566632.0341376006
5932858.551075217; 566632.9671412387
5932858.285614007; 566633.6310499097
5932857.725498725; 566634.4542372847
5932857.405123163; 566635.2227936876
