5932828.334383654; 566549.5501481892
5932829.009907134; 566549.4527804644
5932829.749537648; 566549.7831305651
5932829.994496079; 566550.7177339474
5932830.320646413; 566551.358945567
5932830.481552442; 566552.1065889307
5932830.633770177; 566552.8625829444
5932830.852706327; 566553.4429255612
5932831.100988236; 566554.3873009937
5932831.401449331; 566554.9122465112
5932831.558330493; 566555.5702382866
5932831.448312492; 566556.2255505857
5932831.66263495; 566556.6353555874
5932831.956525067; 566557.4709250182
5932832.406271533; 566558.4392519564
5932832.534094631; 566559.3572638751
5932832.780989914; 566560.0824859132
5932832.91775515; 566560.7237880243
5932833.319327379; 566561.5281554041
5932833.517617828; 566562.1814064997
5932833.787381669; 566562.9225201987
5932833.900441553; 566563.7490968524
5932834.130429506; 566564.4666663607
5932834.43601708; 566565.2775750853
5932834.547199167; 566566.0852870761
5932834.679589125; 566566.6785380271
5932835.192246053; 566567.4379713186
5932835.395747708; 566568.1163827898
5932835.738841246; 566569.1505996364
5932836.437367466; 566569.803004405
5932837.007554114; 566570.6245265363
5932837.184940019; 566571.040033785
5932837.204535192; 566571.7223252589
5932836.918885665; 566572.4774755414
5932836.441594457; 566573.0343939398
5932835.489777912; 566573.3071629453
5932834.7580169; 566573.2003547886
5932834.022536198; 566573.2172851065
5932833.39987826; 566573.027951006
5932832.832759076; 566572.3037097525
5932832.251854587; 566571.7954024667
5932831.475782881; 566571.4321760569
5932830.734227395; 566571.1053200053
5932829.74006426; 566570.6479522905
5932828.965356937; 566569.9931663796
5932828.465847239; 566569.5417878384
5932827.999602334; 566569.0791079572
5932827.522981437; 566568.2812196101
5932826.973142566; 566567.5647843332
5932826.638995436; 566567.1209987868
5932826.437541299; 566566.3549934665
5932826.233462798; 566565.802646691
5932826.042305992; 566564.9908325548
5932826.049671191; 566564.3540550092
5932826.137661494; 566563.5489905762
5932826.757909209; 566563.1648520742
5932827.301067319; 566563.5071351116
5932827.793505918; 566563.9063780433
5932828.358933589; 566564.5830307398
5932828.970695876; 566564.8758338967
5932829.510593696; 566565.4071452856
5932830.099313313; 566565.9325853158
5932830.69285363; 566566.5281185999
5932831.090237837; 566567.4413104871
5932830.987738041; 566568.1498072138
5932831.066985172; 566568.7669033024
5932831.034202458; 566569.5745914936
5932830.918993375; 566570.558706361
5932830.890884998; 566571.1766553711
5932830.920254937; 566572.0277156846
5932830.856099619; 566572.6285714438
5932830.523531198; 566573.2588662344
5932830.058435601; 566573.8108352876
5932829.533437469; 566574.2542367156
5932828.8213169435; 566574.7738934635
5932828.09325609; 566575.1831000365
5932827.576827778; 566575.5999306237
5932827.426295412; 566576.4620440301
5932827.752268529; 566577.2399060082
5932827.883841819; 566578.1528723164
5932827.972541014; 566578.8426913467
5932828.471004368; 566579.6034528409
5932828.90019508; 566580.0336283483
5932829.398438286; 566580.6896790555
5932830.207662605; 566581.4463254411
5932831.0339664435; 566581.9382348905
5932831.525287668; 566582.394853594
5932832.386937692; 566582.6908799467
5932833.344695132; 566582.8516332821
5932833.891865574; 566582.9290497465
5932834.819537697; 566582.8107457581
5932835.589900178; 566582.7003687482
5932836.4846659005; 566582.4623435829
5932837.312876798; 566582.2955920987
5932838.235420802; 566582.2406920947
5932838.896521032; 566582.6624076621
5932839.62532469; 566583.1211868506
5932840.4391018525; 566583.4215368262
5932841.167204233; 566583.8324235749
5932841.931403258; 566584.1100350885
5932842.230567702; 566584.703054275
5932842.243809415; 566585.377735683
5932842.342468063; 566586.2881058932
5932842.369408149; 566586.8077168941
5932842.26703213; 566587.444952261
5932842.150119539; 566588.3363895321
5932842.004416055; 566588.9827150475
5932841.793814668; 566589.7952839549
5932841.4400929; 566590.2864411337
5932841.034259763; 566590.8980533619
5932840.846194075; 566591.4001468486
5932840.354198121; 566592.0841771088
5932839.791010564; 566592.8009975798
5932839.23955905; 566593.3788346249
5932838.928701875; 566593.9669932224
5932838.677712212; 566594.6369736562
5932839.030941489; 566595.2050479429
5932839.413144419; 566595.9556829508
5932840.066634428; 566596.5147672851
5932840.708559506; 566596.6086447373
5932841.418693387; 566596.3040999552
5932841.910074531; 566595.7227679216
5932842.061361272; 566594.9576946094
5932842.202934684; 566594.215415325
5932841.9627727745; 566593.8005875187
5932841.807585819; 566593.1568606393
5932841.672213379; 566592.3662651703
5932841.50328582; 566591.1902177285
5932841.1504071; 566590.3205578802
5932840.760401772; 566589.8710944231
5932840.249818213; 566589.0419658521
5932840.256585099; 566588.4198046672
5932840.175510216; 566587.7869174703
5932839.692544897; 566587.3742915625
5932839.168753727; 566586.9921537472
5932838.36141977; 566586.5185062048
5932837.489817274; 566586.520375079
5932836.753153775; 566586.5681604531
5932835.80885303; 566586.8950330198
5932835.0566012105; 566587.174558808
5932834.334071334; 566587.6450741724
5932833.579028294; 566588.0212712609
5932833.028435534; 566588.3229405486
5932832.487762079; 566588.7122618816
5932831.707953825; 566588.7258811432
5932830.9460189985; 566588.6674662465
