5932823.6259199465; 566524.7010121885
5932823.999157236; 566524.7036850594
5932825.082387634; 566524.8306963873
5932825.633482377; 566524.7203374386
5932826.214056581; 566524.6627576274
5932827.211163081; 566525.0832458549
5932827.968382125; 566525.5257123763
5932828.688109926; 566526.2105696346
5932828.899495144; 566526.8695634449
5932829.217271563; 566527.3848841916
5932829.423582961; 566528.1947570256
5932829.628024665; 566528.8207597536
5932829.419903088; 566529.4913254571
5932829.462581695; 566530.4180206137
5932829.423428929; 566531.2505701354
5932829.70672528; 566532.0262155996
5932829.695161219; 566532.8769447533
5932829.553850659; 566533.4924708062
5932829.436392039; 566534.0248038691
5932829.121033228; 566534.8079613012
5932828.914761473; 566535.7388753924
5932828.539413046; 566536.5434511752
5932828.014367967; 566536.9278000663
5932827.29704649; 566537.752954278
5932827.164293181; 566538.3287785507
5932826.878914569; 566539.2520835148
5932826.662906172; 566540.0248605867
5932826.194118959; 566541.0187321849
5932825.922392523; 566541.8195625348
5932826.02540215; 566542.6611590724
5932826.336951943; 566543.505246245
5932826.5285778595; 566544.3281738557
5932826.93750475; 566545.1161989085
5932827.29517586; 566545.8705774166
5932827.462157224; 566546.844500726
5932827.655915252; 566547.4030968104
5932826.643139367; 566547.4949195554
5932825.872520712; 566547.7665213597
5932825.156632452; 566547.889549712
5932824.474443536; 566548.1632227966
5932823.593440389; 566548.543217691
5932822.746159976; 566548.8188302587
5932822.211054276; 566549.2000928615
5932822.361588847; 566549.6191565113
5932822.42896215; 566550.3399982501
5932822.769657097; 566551.0673470238
5932823.355941657; 566551.4518191308
5932823.951200679; 566551.4475322753
5932824.962012084; 566551.3906322073
5932825.7293596435; 566551.0497479419
5932826.085093499; 566550.5995858916
5932826.709367814; 566550.2921113604
5932827.263279186; 566550.0109520489
5932827.860275748; 566549.8171451393
5932828.634002762; 566549.4336870611
5932829.375635338; 566549.6121327315
5932829.967431839; 566550.1268993977
5932830.172282428; 566550.5209070651
5932830.293022191; 566551.3662786152
5932830.5034476565; 566551.8933333894
5932830.646463841; 566552.7621812805
5932830.84503485; 566553.4523019069
5932831.2767358525; 566554.2540319227
5932831.38633503; 566555.0904083111
5932831.587087294; 566555.677291257
5932831.8187606465; 566556.1852414211
5932831.972069662; 566556.9800567809
5932832.318451649; 566557.823663956
5932832.502649198; 566558.7088758039
5932832.655118083; 566559.3513912457
5932832.703639143; 566560.1740960138
5932832.82736148; 566561.3014089493
5932833.098424146; 566562.0181715621
5932833.532926529; 566562.7830470201
5932833.897293028; 566563.5513048434
5932833.981434022; 566564.4159112972
5932833.996369649; 566565.2997391598
5932834.211147041; 566566.0635411399
5932834.681272979; 566566.9955994944
5932834.888775208; 566567.6179534657
5932835.24606938; 566568.2413553871
5932835.318114084; 566569.2742939851
5932835.81762682; 566569.7382654609
5932836.606682794; 566570.0832428428
5932836.938078451; 566570.43741013
5932837.376333104; 566570.9887232571
5932838.091484723; 566571.2870923644
5932838.913121108; 566571.5037757433
5932839.605870521; 566571.7824443803
5932840.020390334; 566572.424062182
5932840.242213807; 566573.0994314251
5932840.883293955; 566573.5743534672
5932841.499968773; 566574.1525025743
5932842.450583755; 566574.6293928168
5932843.230806258; 566574.8019814896
5932843.617341296; 566574.8546840678
5932844.549683271; 566574.9431714744
5932845.107774125; 566575.1207951908
5932845.960938514; 566575.2227043166
5932846.707652388; 566575.1211226013
5932847.241626105; 566574.7440140621
5932847.952072421; 566574.2070211543
5932848.744232514; 566573.7701748484
5932849.479827506; 566573.5032862412
5932850.337307058; 566573.3948017808
5932851.065939744; 566573.094419206
5932851.732076985; 566572.7362245364
5932852.402565662; 566572.3869923666
5932853.149691904; 566572.0052774095
5932853.310259074; 566571.1234413306
5932853.2467053225; 566570.3497939764
5932853.078282141; 566569.4768483337
5932853.125484562; 566568.7629829636
5932853.382996217; 566568.0582690673
5932853.469239884; 566567.0248783604
5932853.090075868; 566566.4400801049
5932852.846638017; 566565.7661546026
5932852.668166818; 566565.0477714145
5932852.344031177; 566564.2141435874
5932851.946160828; 566563.3804599041
5932851.63569385; 566562.7526040196
5932851.363013881; 566562.1294844175
5932851.296347986; 566561.4218659471
5932851.181831394; 566560.8864644464
5932851.034125602; 566560.0586242466
5932850.543145259; 566559.1731742852
5932850.959374449; 566558.4815827297
5932851.783091211; 566558.336358852
5932852.537927293; 566558.4324725678
5932853.222156125; 566558.694733004
5932853.572387982; 566559.2169535484
5932853.475071741; 566560.0455235706
5932853.357212732; 566560.9988499496
5932853.2524131285; 566561.7887321854
5932853.414531704; 566562.596716901
5932853.516713781; 566563.3124655343
5932853.598228536; 566564.0413716396
5932853.252073415; 566564.8358674006
5932852.92927771; 566565.5107807246
5932852.60090046; 566566.1746076216
5932852.418669629; 566566.9300318533
5932852.053730283; 566567.6339364733
5932851.736791989; 566568.3316582425
5932851.96988552; 566569.3120971739
5932852.216708295; 566570.5185683095
5932852.438729124; 566571.1067809477
5932852.624782104; 566571.9154560665
