5932837.949854388; 566572.2037939589
5932838.5066809775; 566572.9173062199
5932839.224397167; 566572.6717175642
5932839.889193795; 566571.9944543559
5932840.532259784; 566571.457428813
5932841.188704782; 566570.7819577673
5932841.696568866; 566570.4779903924
5932842.212087749; 566569.895844312
5932842.169148187; 566568.9348934486
5932841.695979155; 566568.5444382881
5932841.078659703; 566568.2373684226
5932840.310082272; 566567.8708154596
5932839.34068129; 566568.1975847366
5932838.6966618495; 566568.4208294302
5932838.025857008; 566569.0182574657
5932837.625388317; 566569.493341236
5932837.493907308; 566570.309039076
5932837.517102701; 566571.12334917
5932837.656360944; 566571.6820533926
5932838.192716189; 566572.456154982
5932838.829642097; 566573.0159089974
5932839.242346597; 566573.4434107215
5932839.670799535; 566574.0658651529
5932840.449923152; 566574.5327536869
5932841.505142654; 566574.8931835735
5932842.263558268; 566574.7177327343
5932842.998826795; 566574.4267476166
5932843.809178743; 566574.2679818146
5932844.388489533; 566574.1981487962
5932844.879880061; 566573.6828271002
5932844.969723888; 566572.8515579879
5932845.08074729; 566571.9814608239
5932844.7909598565; 566571.4267347415
5932844.326019335; 566570.619428032
5932843.56655034; 566570.3718817976
5932843.04219594; 566570.3040544455
5932842.483828791; 566570.3327772674
5932841.85815443; 566570.3562717708
5932841.005446281; 566570.3331099777
5932840.314659612; 566570.3911395861
5932839.26760658; 566570.2341219205
5932838.573286113; 566570.0457861961
5932837.744020335; 566569.5613007526
5932837.402171081; 566568.9559952172
5932837.110012679; 566568.3488423302
5932836.760306719; 566568.0432825863
5932836.234005592; 566568.2117388913
5932835.642210173; 566567.9457573455
5932835.137671794; 566567.6651755354
5932834.618874864; 566567.0574081695
5932834.249955636; 566566.2304744007
5932833.877393533; 566565.5627325817
5932833.982184679; 566564.6472079653
5932833.882917313; 566563.8058474532
5932833.832845517; 566563.1321787895
5932833.779659978; 566562.0152683678
5932833.617790213; 566561.4480620117
5932833.34953991; 566560.3223622357
5932832.958694497; 566559.618548919
5932832.77336712; 566558.6905435957
5932832.566071779; 566557.9235057753
5932832.5297029065; 566557.1006924864
5932832.398557764; 566556.280806641
5932832.157867756; 566555.6946645034
5932831.559273639; 566554.9429111652
5932831.322613536; 566554.2601148749
5932830.965451504; 566553.3680089798
5932830.764531425; 566552.2987948464
5932830.842027398; 566551.4514763794
5932830.280393352; 566551.0671014324
5932830.067735515; 566550.3657410926
5932829.859276827; 566549.5520047749
5932829.947025205; 566548.9544562777
5932829.982852674; 566547.7787868017
5932829.891514672; 566547.1838623933
5932829.946759091; 566546.5133215839
5932829.49160232; 566546.1033517591
5932828.79872088; 566545.3360697647
5932827.987562876; 566544.6701855493
5932827.314447349; 566544.2179822699
5932826.4795633545; 566543.9788345525
5932825.761490943; 566544.0180863378
5932825.130529084; 566544.1630960255
5932824.067982161; 566543.972136588
5932823.2556358855; 566543.7033759158
5932822.559171009; 566543.5639559606
5932822.060925064; 566543.331901163
5932821.274898008; 566542.8051914813
5932820.545416503; 566542.2069113333
5932819.842345314; 566541.6559073128
5932819.261092369; 566541.218691136
5932818.6989555275; 566540.6967696379
5932818.174152689; 566540.1708074501
5932818.441682115; 566539.3864847028
5932818.833750875; 566538.8372112586
5932819.2174662715; 566538.0485073696
5932819.061695035; 566537.292090374
5932818.773707034; 566536.6761466186
5932818.328553587; 566535.7495457995
5932817.990025925; 566535.1052759775
5932817.956818442; 566534.411821585
5932817.83424687; 566533.7553261269
5932817.621718024; 566532.9936447267
5932817.42782157; 566532.3407244202
5932817.056530675; 566531.469824571
5932816.777967199; 566530.68764217
5932816.334314566; 566530.0115739249
5932816.158698735; 566529.2230121911
5932816.061459048; 566528.6494942128
5932816.104709829; 566528.0626422158
5932816.117732035; 566527.2602107776
5932815.790662321; 566526.519532905
5932815.493854935; 566525.7915679149
5932815.086532227; 566524.9359725303
5932814.882328562; 566524.3217920128
5932814.303542531; 566523.8125673428
5932813.824207934; 566523.2100282408
5932813.53959522; 566522.4614374053
5932813.393575175; 566521.7866630184
5932813.059368022; 566521.0835481815
5932813.164686344; 566520.3237957134
5932813.338944082; 566519.6171115912
5932813.596638477; 566519.0846937201
5932813.642475274; 566518.3347362442
5932813.558427865; 566517.248901799
5932813.229084244; 566516.3879198417
5932812.65395223; 566515.6552778701
5932812.970726704; 566514.9460961716
5932813.417528277; 566514.1991716528
5932813.971488422; 566513.5717048157
5932815.008771601; 566513.2163396869
5932815.853800196; 566513.4062393886
5932816.770344568; 566513.6891289423
5932816.428073054; 566514.6205076969
5932815.613804014; 566515.1321092008
5932815.190544835; 566515.539288982
5932814.844234552; 566515.8923098
5932814.385995277; 566516.3502563109
5932813.789914111; 566517.1087711469
5932813.502699039; 566518.0199140327
5932813.220559755; 566518.5217211922
5932812.598616549; 566519.0643164695
5932811.915750556; 566519.3897686268
5932811.142603645; 566519.0488451071
5932810.587691619; 566518.5868786819
5932810.348375643; 566518.0303360622
5932809.950040592; 566517.2003593766
5932809.907178788; 566516.4115647749
5932809.59663693; 566515.758529778
5932809.625462268; 566514.9229092132
5932809.518031557; 566514.4025659941
5932808.756027608; 566514.0431608849
5932807.91750954; 566513.9182991205
5932807.230718349; 566513.8320590621
5932806.737048115; 566513.9570157586
5932806.0755696045; 566514.2150294874
5932805.332333619; 566514.755635068
5932804.658534044; 566515.2635540138
5932803.944235729; 566514.942237711
5932803.226541009; 566514.6500806595
5932802.900407973; 566513.8660268978
5932802.657985888; 566513.2103499443
5932802.298300756; 566512.29325351
5932802.055533047; 566511.4647527125
5932802.11323112; 566510.4228847233
5932801.9384771725; 566509.5324447625
5932801.774736958; 566508.8288549641
5932801.791541896; 566508.2769608797
5932802.569361014; 566508.0331521183
5932803.427835064; 566508.1914348287
5932804.073265025; 566508.7491112261
5932804.46346579; 566509.3929351748
5932804.635261929; 566509.9274563451
5932805.0616613; 566510.479927842
5932805.359553923; 566510.8405662057
5932805.957404892; 566511.434111061
5932806.268996797; 566511.732900437
5932806.49335981; 566512.7392312125
5932806.8004735075; 566513.3764230509
5932807.270532314; 566513.900163585
5932807.602402494; 566514.5465630441
5932807.963580446; 566515.3362726087
5932808.468160861; 566515.9127503241
5932809.300920742; 566516.2628460523
5932810.014437173; 566516.4407616431
5932810.701560499; 566516.7840223256
5932811.290052581; 566517.0939811433
5932812.013246081; 566517.5732528367
