5932820.221412418; 566516.0967406987
5932820.176498479; 566516.9044045464
5932820.704770535; 566517.6003900431
5932821.067677754; 566518.2055572845
5932821.591382259; 566518.695915038
5932822.440813275; 566518.9148334735
5932823.187800211; 566518.7633277642
5932823.902524056; 566518.8390845989
5932824.7632110985; 566518.7520289886
5932825.709103966; 566518.6100991742
5932826.226050023; 566519.2355332712
5932826.500037877; 566520.1156623542
5932826.855102223; 566520.8675924136
5932827.056001567; 566521.4381562044
5932827.588416989; 566522.0703291866
5932827.877640215; 566522.5483808877
5932828.429554197; 566523.2782945727
5932828.957055699; 566523.8496474857
5932829.795608464; 566524.2337389949
5932829.811957454; 566525.1811579702
5932829.964646695; 566526.1819506274
5932830.101075564; 566526.8531351893
5932830.734279179; 566526.5695353994
5932831.066679352; 566525.958257237
5932830.661147915; 566525.1114710948
5932830.532789605; 566524.2743620916
5932830.499819063; 566523.6507619801
5932830.274985434; 566523.1102605787
5932830.048550128; 566522.4919369828
5932829.602402121; 566521.7134007409
5932829.400513919; 566520.8255824099
5932829.165718042; 566520.0354768928
5932828.507986033; 566519.807709037
5932828.143766541; 566520.5076754879
5932827.920809758; 566521.215035242
5932827.478107448; 566521.7876752227
5932827.376257954; 566522.7972569973
5932827.087094009; 566523.6224394939
5932827.006615093; 566524.4056736486
5932827.031805491; 566525.184772983
5932826.847286556; 566526.02226671
5932826.409290646; 566526.7518006006
5932826.028635647; 566527.255926621
5932825.546783196; 566527.8245073449
5932825.577906713; 566528.6435653246
5932825.8472632235; 566529.2640280075
5932826.2764459355; 566529.78976196
5932826.775202494; 566530.1875725694
5932827.279207744; 566530.7295563563
5932827.698444656; 566531.5195462551
5932827.799003914; 566532.1906612748
5932827.987924081; 566532.7475334865
5932828.160036763; 566533.568468619
5932828.27059387; 566534.2225441276
5932828.657830336; 566535.0907515853
5932828.766402612; 566535.595743744
5932829.186427958; 566536.2236775386
5932829.334965597; 566536.8579594278
5932829.601489625; 566537.8092944382
5932829.838221399; 566538.4884686854
5932830.197781571; 566539.2413260901
5932830.778129269; 566539.9133659047
5932831.455404894; 566540.3511265103
5932831.933789642; 566540.5704608797
5932832.734825846; 566541.0962944892
5932833.205546122; 566541.8125704709
5932833.776701521; 566542.6365202978
5932833.970122757; 566543.0698218357
5932834.394246954; 566543.6401203703
5932834.6786265625; 566544.1614270147
5932834.567684241; 566544.958919731
5932834.008868868; 566545.753687098
5932833.5595587175; 566546.1910625376
5932832.69306158; 566546.2360103624
5932831.938019364; 566546.1551000075
5932830.973726649; 566546.2272839536
5932830.287023759; 566546.2667544549
5932829.479498932; 566546.5137387078
5932829.306736337; 566547.5398506956
5932829.175910292; 566548.2219648099
5932829.329781848; 566549.0240235114
5932829.654347154; 566549.9248011123
5932830.0260909125; 566550.4342943107
5932830.473578491; 566550.8775069157
5932830.897843339; 566551.6948895827
5932831.207925439; 566552.4430256557
5932831.544995163; 566553.1332833077
5932831.52631903; 566554.1046989098
5932831.855343851; 566554.5991197973
5932832.193040693; 566555.4638528187
5932832.337875686; 566556.2272977196
5932832.554946926; 566557.3067818198
5932832.867892293; 566557.9441418927
5932833.078941698; 566558.5242829428
5932833.290618067; 566559.2088389602
5932833.5748625975; 566560.0137875539
5932833.77898613; 566560.6573349471
5932833.796323357; 566561.7173713306
5932833.40867892; 566562.3324468561
5932833.612560915; 566563.0568208473
5932833.974173102; 566563.71379677
5932834.573621707; 566564.3095418181
5932835.196446758; 566564.6550349615
5932835.658009818; 566565.0114565158
5932836.195213323; 566565.4709699696
5932836.698111022; 566566.044039554
5932837.522111378; 566566.3020908876
5932838.171205242; 566566.8196981942
5932838.65094375; 566567.0551317547
5932839.069199252; 566566.9375157979
5932839.812413828; 566566.6362068545
5932840.046690097; 566565.4527442105
5932839.736495764; 566564.5666777603
5932839.609195527; 566563.9312104487
5932839.319521326; 566563.1400074044
5932839.00949831; 566562.4893396273
5932838.682366976; 566561.7604239379
5932838.378146397; 566561.0714935143
5932837.854823658; 566560.7123681493
5932837.050558575; 566560.2708558558
5932836.275346961; 566559.754697109
5932835.623843919; 566559.1879913168
5932834.841723993; 566558.8120347094
5932834.513726123; 566558.0113986314
5932834.109029493; 566557.1493770146
5932833.816107061; 566556.4517267565
5932833.7243353855; 566555.4956268724
5932833.7790730335; 566554.6998016518
5932833.748681369; 566553.7777080935
5932833.399267648; 566552.9862582635
5932832.9238282535; 566552.2514804757
5932832.535476499; 566551.6006091323
5932832.286555937; 566551.0431409293
5932831.905251289; 566550.30823101
