5932855.2234155005; 566592.5586733572
5932855.745736168; 566592.9691722256
5932856.369709306; 566593.5663401317
5932857.098464803; 566593.8708061783
5932857.884469426; 566594.4099112332
5932858.572204524; 566594.6600384703
5932859.249414446; 566594.7846419269
5932860.115877643; 566594.907922904
5932860.940260942; 566595.6544215002
5932861.821842505; 566596.0818981938
5932862.451247601; 566596.4353630856
5932862.985391161; 566597.052808793
5932863.28982498; 566597.7483466454
5932863.470444374; 566598.490891906
5932863.488653157; 566599.3708933671
5932863.361088262; 566600.0988688989
5932863.117358642; 566600.5764666832
5932862.596214304; 566601.2319993031
5932861.526426557; 566601.2153439801
5932860.52753215; 566600.8822777742
5932859.800139718; 566600.7371615313
5932858.885247238; 566600.759532921
5932858.147770636; 566600.9621576376
5932857.273512423; 566600.895757907
5932856.372424174; 566600.7202830601
5932855.75107422; 566600.5875745346
5932854.8458735775; 566600.4964645602
5932854.176590539; 566600.1866052725
5932853.643544054; 566599.8292562889
5932853.509471959; 566599.1062667823
5932853.595150805; 566598.0323029545
5932853.762437809; 566597.0251966264
5932854.636145012; 566596.953132413
5932855.355814155; 566597.0692546563
5932856.373471124; 566596.8998541386
5932856.577817185; 566597.5962164593
5932856.5038063405; 566598.4065150383
5932856.41083633; 566599.4280952429
5932856.175324679; 566600.2761856237
5932855.84354157; 566600.9141944298
5932855.812557381; 566601.6755688709
5932855.73102442; 566602.6908217752
5932855.31490985; 566603.3660228195
5932854.742506683; 566604.158055055
5932854.806763634; 566605.0269435091
5932855.20120331; 566605.8375778256
5932855.982940028; 566605.8640246466
5932856.619450984; 566606.0519316045
5932857.302007812; 566606.2363719163
5932858.039153441; 566606.0699086824
5932858.5952356495; 566605.6615176781
5932859.01332026; 566605.0678782656
5932860.076036461; 566605.1627948735
5932861.006435239; 566605.0038243905
5932861.902922901; 566605.1398189301
5932862.647139034; 566605.1612862286
5932862.777196808; 566605.7544543924
5932862.793892027; 566606.5831730579
5932862.696020386; 566607.5500998099
5932862.710086924; 566608.274570605
5932862.6910035405; 566609.0917285286
5932862.118260678; 566609.5085624547
5932861.412972342; 566609.76293773
5932860.792732619; 566609.8705412574
5932860.065656707; 566610.341339462
5932859.436145635; 566610.8722122058
5932858.677911128; 566611.2475056116
5932857.833991978; 566611.7176932237
5932857.424440201; 566611.8771704631
5932856.697551205; 566612.3049246965
5932856.0956994025; 566612.4735540656
5932855.442907966; 566612.8593462642
5932855.011959187; 566613.1562142456
5932854.1041108975; 566613.2368089461
5932853.526738423; 566613.2758854273
5932853.119851887; 566612.507706923
5932853.145504263; 566612.0791362951
5932853.2299368745; 566611.2678361762
5932853.436785995; 566610.6263027312
5932853.777748809; 566609.956990072
5932854.338135545; 566609.3260764293
5932855.079222748; 566609.5116749554
5932855.956442454; 566609.6118665112
5932856.837884992; 566609.5766023437
5932857.625756191; 566609.5484181034
5932858.29709146; 566609.6355878687
5932858.924423506; 566609.9922613265
5932859.858651038; 566610.1763807898
5932860.404056106; 566610.1949974453
5932861.246654517; 566609.7427127869
5932861.761364382; 566609.2294070006
5932862.192143407; 566608.6859428878
5932862.376735544; 566607.991753111
5932862.542266373; 566606.9837047228
5932862.624808698; 566605.8965465369
5932862.333731882; 566604.9584923178
5932861.760878325; 566604.2970576934
5932860.895841912; 566604.1019488662
5932860.3567801835; 566604.5704429102
5932859.573712258; 566605.1549389925
5932858.872391611; 566605.5754999496
5932858.078914664; 566606.2624998157
5932857.532301091; 566606.7305248135
5932856.969401744; 566606.8429327228
5932856.72905924; 566606.798697021
5932856.100827165; 566606.5596630819
5932855.664664652; 566605.9511811819
5932855.155802834; 566605.5500110029
5932854.597800902; 566604.6735908166
5932854.458789389; 566603.9828649734
5932854.375335434; 566603.3808409373
5932854.094199579; 566602.2714532076
5932853.867438468; 566601.5760403298
5932853.591366755; 566600.6321706905
5932853.508733192; 566599.7423076615
5932853.536956698; 566599.1291562055
5932853.77104815; 566598.4905937292
5932854.269804617; 566597.7736191218
5932854.497844876; 566597.2096433371
5932854.739848583; 566596.5529338978
5932855.475745465; 566596.4748987292
5932856.077976561; 566597.1663806064
5932856.386716079; 566597.7681610589
5932856.592630312; 566598.4659599317
5932856.990955697; 566599.3046738104
5932857.536498519; 566600.1227657524
5932857.841271447; 566600.7115924797
5932858.337613775; 566601.4775045477
5932858.480969151; 566602.055580817
5932858.651415303; 566602.869313372
5932858.625692568; 566603.6635388734
5932858.735017769; 566604.2341990765
5932859.299395098; 566604.974109018
5932859.421575032; 566605.6755426165
5932859.243329185; 566606.4723792669
5932858.813258164; 566606.944241468
5932858.229892345; 566607.3795369565
5932857.871831724; 566607.4508061074
5932857.068675716; 566607.0207672544
5932856.405590401; 566606.5973840496
5932855.82101871; 566606.281414632
5932855.440388974; 566605.775509764
5932854.8418073505; 566605.2965807796
5932854.4360806765; 566604.778901373
5932853.96021531; 566604.1087502796
5932853.704460244; 566603.5232743847
5932853.469952225; 566602.940959527
5932853.400411901; 566602.2436245997
5932853.435168906; 566601.5856449283
5932853.410853202; 566601.1449827624
5932853.400095258; 566600.449370347
