5932839.45010878; 566564.5717030895
5932838.838559705; 566564.2354150992
5932837.838949789; 566564.2234612149
5932837.1206555; 566564.1655214448
5932836.350873713; 566563.9231101489
5932835.859551741; 566563.0986453507
5932835.549682298; 566562.1478651284
5932835.480232865; 566561.290752831
5932835.470797658; 566560.5802407446
5932835.680423907; 566559.7478092619
5932836.250847694; 566558.8635851827
5932836.657817325; 566558.0688947523
5932836.950574368; 566557.3146105974
5932836.8222049195; 566556.4494664845
5932836.311123781; 566555.7738594232
5932835.866618927; 566555.0939682977
5932835.4795636805; 566554.1445443539
5932835.174879029; 566553.6321030636
5932834.748655345; 566552.8011214196
5932834.255911332; 566552.1600012048
5932833.527631951; 566551.5416205723
5932832.879979302; 566550.7977110584
5932832.31815827; 566550.2018028597
5932831.951342917; 566549.4289146743
5932831.652708462; 566548.6149478167
5932831.222518352; 566547.5774125546
5932831.098682393; 566546.8501892952
5932831.084355576; 566546.3706657409
5932830.6020578; 566545.3128040518
5932830.019155878; 566544.4845641009
5932829.427826721; 566543.7999599777
5932828.774905075; 566543.3588181385
5932828.090628969; 566543.0462808581
5932827.764696624; 566542.6093534433
5932827.383859487; 566542.0384803545
5932826.984681771; 566541.3501700568
5932826.80502979; 566540.7367989395
5932826.579060133; 566539.7562425007
5932826.615959958; 566538.6095361636
5932826.5728591075; 566537.6985947512
5932826.584740573; 566536.8973987923
5932826.562735342; 566536.5114675383
5932826.414870372; 566535.7420076523
5932826.298094154; 566534.8537911426
5932826.237746238; 566533.8204032358
5932826.042332412; 566532.8903723494
5932825.821296567; 566532.1187695673
5932825.911310049; 566531.3065093734
5932825.7752702525; 566530.402360324
5932825.504597072; 566529.5731267767
5932825.423132513; 566528.5824685066
5932825.337640106; 566527.8809793056
5932825.165517766; 566527.0286409317
5932824.779646389; 566526.420665761
5932824.377697714; 566525.9714783129
5932823.916509714; 566525.0567953293
5932823.568188353; 566524.4962687521
5932823.156284622; 566523.773872351
5932822.775137506; 566523.6254399748
5932822.1033573225; 566523.4232900336
5932821.436539285; 566523.2464475282
5932820.501044958; 566523.1723685008
5932819.766225997; 566523.0977089002
5932818.912432192; 566523.0543526266
5932818.078918129; 566522.9348747199
5932817.354231637; 566522.533374311
5932816.689508839; 566522.0370725243
5932815.766742489; 566521.5680780163
5932815.337113051; 566521.2096938645
5932815.57057877; 566522.0435706777
5932815.845960634; 566522.9118836353
5932816.064966567; 566523.6682177106
5932816.448948022; 566524.3878954079
5932816.840151912; 566525.392047588
5932817.418218377; 566526.0486529819
5932818.204474503; 566525.969214183
5932818.775861868; 566526.1362566322
5932819.576754834; 566526.316631205
5932820.312513352; 566526.302181651
5932821.094995204; 566526.3145706023
5932821.878673339; 566525.951488329
5932822.645400367; 566525.544390389
5932823.41677199; 566525.3828177777
5932824.156657633; 566525.3438150287
5932824.960600117; 566525.6576698469
5932825.7308567045; 566526.0037350057
5932826.462127625; 566526.1258257243
5932827.356045252; 566525.9892506939
5932827.8940935; 566526.0328105079
5932828.501952077; 566526.4105830279
5932828.846200555; 566527.0269733111
5932829.13883377; 566527.6812253722
5932829.221635723; 566528.4296119446
5932829.166810972; 566529.1123455018
5932829.211887349; 566529.8154256972
5932829.133253871; 566530.640774556
5932829.189475242; 566531.617568448
