5932830.862580416; 566593.818252967
5932830.296631154; 566594.2837541981
5932829.700476428; 566594.7423381761
5932829.150397619; 566595.2618785334
5932828.358272483; 566595.8177683549
5932827.62047809; 566596.3666843921
5932827.159650344; 566597.143560676
5932827.102998436; 566598.1841284959
5932827.0390694775; 566598.711277085
5932826.866670462; 566599.1834019981
5932826.653547089; 566599.8493825651
5932826.696401898; 566600.9228428352
5932826.960731635; 566601.5440314475
5932827.31849486; 566602.5695744619
5932827.628444902; 566603.3167490044
5932827.9018724; 566604.0273347042
5932827.960200882; 566604.4614395131
5932827.672279626; 566605.2896316996
5932827.278297407; 566606.0025792932
5932827.4910967145; 566606.5263502205
5932827.963719604; 566607.2079404104
5932828.572692601; 566607.5346350136
5932829.403416308; 566607.3683701594
5932829.815220488; 566607.224375614
5932830.330700326; 566607.079158168
5932831.154908516; 566606.6802954699
5932832.0308302045; 566606.1430775215
5932832.592473341; 566605.6308408151
5932833.171659748; 566604.973929063
5932833.893630693; 566604.6758368654
5932834.7692264505; 566604.6781254036
5932835.764033027; 566604.7109008878
5932836.458668708; 566604.6673802205
5932837.1400783025; 566604.9342279307
5932837.2662631525; 566605.6256668275
5932837.137466202; 566606.1794021964
5932836.726571848; 566606.6968341776
5932836.127677356; 566606.9724672907
5932835.3907489665; 566607.3906177825
5932834.659653167; 566607.5701565628
5932833.726065022; 566607.694967644
5932833.16733651; 566607.8351153889
5932832.321328023; 566607.9160782478
5932831.555846637; 566607.8135873096
5932830.624143371; 566607.7696507561
5932829.896657266; 566607.6311133917
5932829.057855913; 566607.7135697063
5932828.266120742; 566607.5301352198
5932827.486462324; 566607.7909137239
5932827.097383336; 566608.5364944331
5932826.581470235; 566609.2022298501
5932826.353133929; 566609.7642743149
5932826.463416584; 566610.7464382205
5932826.276035132; 566611.5650218453
5932826.23822542; 566612.2793612935
5932826.075537506; 566612.890479013
5932825.930377897; 566613.8360607919
5932825.994038125; 566614.5066260485
5932826.55469839; 566614.6456843271
5932827.3677511485; 566614.6611651045
5932828.489278782; 566614.4223557761
5932829.046721575; 566613.9949945401
5932829.450697839; 566613.276469019
5932829.55079124; 566612.3009194204
5932829.4132959405; 566611.3396762519
5932829.3817757; 566610.5845936864
5932829.732749669; 566609.5524679703
5932830.687919827; 566609.7333559564
5932831.471464616; 566610.0639085325
5932831.928892394; 566610.771277711
5932832.244725621; 566611.2415943331
5932832.623316809; 566611.9894731522
5932833.048216559; 566612.54749823
5932833.424965693; 566613.1128911817
5932833.969325386; 566613.6884125016
5932834.137560998; 566614.5064143938
5932833.522179876; 566614.944912892
5932832.701606026; 566614.7873842752
5932832.3259333335; 566614.4970543474
5932831.671466468; 566614.1228155029
5932830.74252774; 566613.858526583
5932829.836816096; 566613.3964143789
5932829.13643022; 566612.6402882106
5932828.62721995; 566612.1893090671
5932828.254173008; 566611.7509832312
5932827.257783844; 566611.3861206671
5932826.5572450645; 566610.7903870518
5932826.406646828; 566609.954363044
5932826.486341676; 566609.3837720323
5932826.742449269; 566608.7152856458
5932827.2482389975; 566608.0830434356
5932827.659000292; 566607.5338596088
5932827.731232922; 566606.9520542601
5932827.875711531; 566606.1981063036
5932828.173540684; 566605.4373966308
5932828.5404321235; 566604.6026696634
5932828.675060237; 566603.7208361069
5932828.510801878; 566602.8304802842
5932828.310883605; 566601.9465304544
5932828.104363863; 566601.2918316858
5932827.97970389; 566600.5400608793
5932827.856204288; 566599.9197742126
5932827.928385311; 566599.2776378377
5932828.062651695; 566598.641921852
5932828.212457463; 566598.0888343892
5932828.595903282; 566597.4045254935
5932828.8570265705; 566596.8773376568
5932829.429614747; 566596.3086527546
5932830.087873994; 566596.1475261311
5932830.602613101; 566596.1241740475
5932831.267009719; 566595.8283933878
5932832.047002892; 566595.4310548491
5932832.435227397; 566594.9568539683
5932833.038162689; 566594.1799782545
5932833.4459580835; 566593.52976735
5932834.036134361; 566593.0973887568
5932834.591369242; 566592.7038041989
5932835.253725146; 566592.4188624938
5932835.63675087; 566592.1058438059
5932836.051640708; 566591.4248681585
5932836.31201863; 566590.6494698848
5932836.445256329; 566589.9436447665
5932836.438691841; 566589.3246401265
5932836.451777668; 566588.5193995384
5932836.742349098; 566587.640718336
5932837.092301373; 566586.9057366017
5932837.356022408; 566586.215958994
5932837.436692841; 566585.3353426306
5932837.416648822; 566584.4181768576
5932837.41835108; 566583.3132314333
5932837.141533723; 566582.5430134463
