5932825.094745618; 566564.2624348034
5932824.860420079; 566565.2076363353
5932824.275570884; 566565.7452654558
5932823.6051065; 566566.0412760547
5932822.796512995; 566566.2123596951
5932822.149532641; 566566.2205107413
5932821.458248948; 566565.9742199105
5932820.759079656; 566565.86850787
5932819.980782874; 566565.7333388237
5932819.35454695; 566565.2791846199
5932819.182263699; 566564.5003572118
5932818.847839261; 566563.6927132218
5932818.911239814; 566562.9973664125
5932818.972730373; 566562.1918900989
5932819.28067857; 566561.2356214433
5932819.711721466; 566560.4814392605
5932820.359385882; 566559.5860701668
5932820.68046673; 566559.026386414
5932820.8651652625; 566557.8698312293
5932821.176517787; 566557.1094760823
5932821.299740655; 566556.306667846
5932821.3767014695; 566555.5812972864
5932821.438320015; 566554.6376930587
5932821.61766774; 566553.8407895417
5932821.122867688; 566553.3821269028
5932820.605299116; 566552.656746689
5932820.027063248; 566551.8299376793
5932819.547443145; 566551.2279519059
5932818.96348678; 566550.6817567489
5932818.023784742; 566550.264490455
5932817.127163232; 566550.153268448
5932816.414454207; 566550.0221227239
5932815.741370818; 566549.457316532
5932814.974929641; 566549.1303148809
5932814.327135655; 566548.8678562975
5932814.0135210585; 566547.9728872699
5932813.576614823; 566547.3756436198
5932813.570524301; 566546.671617343
5932813.4798218245; 566545.8735900072
5932813.3021730445; 566545.3688161521
5932813.307696418; 566544.7442853013
5932814.408220994; 566544.6305169337
5932814.941894375; 566545.1392573623
5932815.356892828; 566545.8661180645
5932815.956082095; 566546.6320160716
5932816.504827374; 566547.6033859411
5932816.745816561; 566548.0412875635
5932816.59724628; 566548.7448577641
5932816.092665533; 566549.5232616295
5932815.933492223; 566550.2041993693
5932815.865182677; 566550.8005772699
5932816.019698217; 566551.5654361601
5932816.525760827; 566552.4216645274
5932816.902139272; 566553.0234274724
5932817.277128996; 566553.4386421683
5932818.37791261; 566553.5174559576
5932819.192002675; 566553.3163358294
5932819.900181547; 566552.8114113793
5932820.432042061; 566552.3090906972
5932820.741854231; 566551.5024727703
5932820.813407932; 566550.8259075426
5932820.780397721; 566550.0603879101
5932820.467366005; 566549.3632976151
5932820.2169714505; 566548.8636876323
5932819.420845976; 566548.1581165929
5932818.763250061; 566547.6909315255
5932818.262701338; 566547.3111048829
5932817.889498294; 566546.5989963239
5932818.130958514; 566546.0459765039
5932818.18450797; 566545.3617532335
5932818.842439346; 566544.6866519746
5932819.281207729; 566544.0471964427
5932819.882358669; 566543.3245582057
5932820.698732421; 566543.273268203
5932821.448858391; 566542.8908704431
5932822.586923012; 566542.7146596935
5932823.186668962; 566542.7457140164
5932823.8567498475; 566543.0013252834
5932824.595086247; 566543.0252929401
5932825.2930560615; 566543.358855448
5932825.966041704; 566544.1363074637
5932826.266956692; 566544.6673203523
5932827.11171542; 566544.7726039944
5932827.704320493; 566545.0933221076
5932828.354703968; 566545.4547328065
5932828.94285229; 566545.8359766542
5932829.406068533; 566546.122063075
5932830.045717495; 566546.382287951
5932830.534976517; 566546.6830610316
5932830.956440141; 566547.2750076399
5932831.40922574; 566548.1230300477
5932831.827653992; 566548.799042004
5932832.208421504; 566549.5900277838
5932832.646346847; 566550.2065071856
5932833.102172159; 566550.7865052448
5932833.61513644; 566551.2049391967
5932834.1737923585; 566551.4358861108
5932834.82194243; 566551.7011503127
5932835.52263898; 566552.1252253505
5932835.804086844; 566552.4909155675
5932836.287758863; 566553.101892399
5932836.6166947745; 566553.6032118388
5932837.226097457; 566554.1519526836
5932837.780402749; 566554.642395412
5932838.028005603; 566555.3790849628
5932837.969574118; 566556.011844959
5932837.695335027; 566556.5488388698
5932836.977406279; 566557.1308985435
5932836.397620472; 566557.2681802979
5932835.636595663; 566557.2185155969
5932834.645877092; 566556.9737180684
5932833.933812972; 566556.8893505213
5932833.423034604; 566556.4084459674
5932832.600041295; 566555.9357125653
5932831.950236042; 566555.5182228377
5932831.526443745; 566554.8799738827
5932831.032999379; 566554.2050657936
5932831.08676739; 566553.338947379
5932831.24492612; 566552.330924995
5932830.704376372; 566551.5910493062
5932830.500239537; 566550.779396207
5932830.297362892; 566550.0911979725
5932830.0128975175; 566549.2603942904
