5932845.2168829; 566633.0134397941
5932844.419683233; 566633.0664228033
5932843.466960513; 566633.0477902469
5932842.666944947; 566633.1490355455
5932841.955839532; 566633.249871221
5932840.905708851; 566633.4918449679
5932839.942390627; 566633.6150083025
5932839.248687392; 566633.9338374762
5932838.731231576; 566634.2384065527
5932838.121854366; 566634.9113245143
5932837.717467832; 566635.6183190853
5932837.1851931615; 566636.0430975009
5932837.029062597; 566636.7147998279
5932836.822463377; 566637.593217028
5932836.702384491; 566638.567246292
5932836.41177067; 566639.3427827627
5932836.082001462; 566640.0284252176
5932835.661748676; 566640.482483452
5932835.41208649; 566641.290043705
5932835.190114698; 566642.0757788405
5932835.074084591; 566642.7762558113
5932834.80902335; 566643.3921421821
5932834.564468768; 566643.9192869856
5932834.252882573; 566644.5874139443
5932833.757550205; 566645.2959637104
5932833.332367207; 566646.1109482147
5932833.020760389; 566646.9028281422
5932832.958226938; 566647.4978013013
5932833.106684356; 566648.0794998802
5932833.428195573; 566648.6705335507
5932833.475760641; 566649.4321387178
5932833.906655534; 566650.1694631168
5932834.35641226; 566650.8811554797
5932834.666853693; 566651.416919113
5932834.753487071; 566652.3267663086
5932834.8141689105; 566653.1047273673
5932834.657612663; 566654.2121952098
5932834.764377189; 566655.1422358195
5932834.695440522; 566656.0405863371
5932834.957530483; 566656.7047757715
5932835.269677919; 566657.4323328119
5932835.1755832145; 566658.1411671813
5932835.526425626; 566658.9607815578
5932835.710477751; 566659.3397842374
5932835.896201911; 566659.9485406487
5932836.3672790155; 566660.5406099098
