5932813.742242853; 566521.5712014268
5932813.61179918; 566520.9397566059
5932813.666439029; 566520.1347245178
5932813.642728769; 566519.3073684147
5932813.6496973615; 566518.5780712486
5932813.747092446; 566517.896396783
5932813.958312267; 566517.3106104765
5932814.119242704; 566516.472936155
5932814.177124682; 566515.7878395298
5932814.44121164; 566515.1743889174
5932814.867752681; 566514.4208709117
5932814.974481066; 566513.6594410682
5932815.900021357; 566513.6489313032
5932815.866516392; 566514.4804497107
5932815.847065313; 566515.1824523712
5932815.63083087; 566515.9593696328
5932815.483678564; 566516.5992321745
5932815.760308834; 566517.5127668293
5932816.399394822; 566518.1156300412
5932817.386098057; 566518.458876931
5932818.06331438; 566518.6109152191
5932818.890059939; 566519.0112182245
5932819.757364917; 566519.2359895635
5932820.608500198; 566519.5661237114
5932821.255518903; 566519.7293085721
5932821.747314359; 566519.8640391213
5932822.638937022; 566520.4496859944
5932822.854640876; 566521.1460641761
5932823.358970822; 566521.703322373
5932823.703350032; 566522.5412987254
5932823.80294257; 566523.4106465428
5932823.832350423; 566524.300517041
5932823.7571428185; 566525.0975341413
5932823.561393508; 566525.9494686536
5932823.384532083; 566526.7351244302
5932823.344016971; 566527.3830237037
5932823.3238460515; 566528.027474463
5932823.648112418; 566528.97615671
5932824.25215908; 566529.5897660688
5932824.7037417255; 566529.9494740076
5932825.081258088; 566530.6096353736
5932825.260331398; 566531.4072561765
5932825.529973297; 566532.0634326729
5932825.669808263; 566533.0091994723
5932825.848663064; 566533.7500334755
5932826.131210349; 566534.512617059
5932826.087318572; 566535.1010216109
5932826.08778518; 566535.923349779
5932825.957041919; 566536.5641602362
5932825.975965233; 566537.119233623
5932826.154223772; 566537.728136979
5932826.661863057; 566538.4983748099
5932827.0638308665; 566539.1661924938
5932827.483886346; 566539.6784931651
5932827.681897348; 566540.5994330841
5932827.972591648; 566541.4042847767
5932828.154938855; 566542.0039453662
5932828.220404752; 566543.0773118293
5932828.642929304; 566543.7785898123
5932828.911859291; 566544.5860071827
5932829.302989525; 566545.0825454333
5932829.859288398; 566545.8681396192
5932830.293122909; 566546.5161242035
5932831.035745596; 566546.8249641225
5932831.509226677; 566546.3473220993
5932832.093644671; 566545.803010066
5932832.570630727; 566545.1265586733
5932832.712138935; 566544.5726727352
5932832.529552751; 566543.9797649808
5932832.543835515; 566543.0505288455
5932832.936469924; 566542.4126647208
5932833.801903851; 566541.684343582
5932834.2263726955; 566540.7918961591
5932834.436195116; 566540.3578779328
5932834.235285179; 566539.3892910997
5932833.418769088; 566539.1672115888
5932832.579822676; 566538.7278719115
5932831.984820127; 566538.7482590989
5932831.365348883; 566538.4351110657
