5932830.90181975; 566552.8442842064
5932830.656276837; 566552.0317481173
5932830.374961347; 566551.5124528961
5932829.937898863; 566550.9299080103
5932830.409740748; 566550.3790693228
5932830.142939315; 566549.6187413598
5932829.64468385; 566548.9204910392
5932829.2837463785; 566548.4231196718
5932828.901058069; 566547.6081597809
5932828.823168264; 566546.820941706
5932828.781433802; 566546.1522176852
5932828.581762616; 566545.432279942
5932828.124247588; 566544.8509276434
5932827.547050977; 566544.0417495419
5932826.7842280455; 566543.5215263753
5932826.093854098; 566543.1141434065
5932825.31464223; 566542.9939023237
5932824.716716392; 566543.672979131
5932824.24811257; 566544.1463335055
5932823.441923226; 566544.1421173285
5932822.856132015; 566543.8717877001
5932822.268429809; 566543.6167925223
5932821.823286061; 566543.3416556829
5932820.939345532; 566542.9709553645
5932820.484023332; 566542.1946670373
5932820.274598301; 566541.3949182284
5932819.428772181; 566540.7307190563
5932819.171007248; 566540.2536328177
5932818.779662464; 566539.3408851379
5932818.469298886; 566538.6156008875
5932818.231252436; 566537.6263139304
5932818.137313496; 566536.8642834706
5932818.009766046; 566536.2839283786
5932817.659711981; 566535.3025687536
5932817.698255561; 566534.2603693506
5932817.269877047; 566533.5188958708
5932816.760991323; 566532.7361826248
5932816.614075875; 566531.9046897393
5932816.390408259; 566531.1721146714
5932815.779938042; 566530.6241809091
5932815.209562672; 566530.115814919
5932814.632669855; 566529.6824285742
5932813.894972168; 566529.2935554957
5932813.046589862; 566529.0491511902
5932812.3392583495; 566529.0896003402
5932811.479073981; 566529.2000882518
5932810.704917676; 566529.1533323051
5932809.93521916; 566529.0430029142
5932809.30077725; 566529.0725777624
5932808.5656474605; 566528.8718132686
5932808.029847075; 566528.5848558929
5932807.599288517; 566528.0576563567
5932807.272069383; 566527.4593197299
5932806.922507795; 566526.5595076564
5932806.848500638; 566525.85936125
5932806.830396184; 566525.1487593191
5932807.1206604345; 566524.5767726089
5932807.299466947; 566524.1829077317
5932807.625486883; 566523.5837193105
5932807.956443932; 566522.9660765026
5932808.327762287; 566522.3673045054
5932808.48574281; 566521.9383220323
5932808.897550583; 566521.2946017793
5932809.774551936; 566520.8372866589
5932810.528678107; 566520.544234635
5932811.391111305; 566520.0028082635
5932811.819093999; 566519.7575427027
5932812.523490774; 566519.5127318692
5932813.351197706; 566519.1048138539
5932814.064652017; 566518.4785474289
5932814.580275051; 566518.0052231018
5932815.321395586; 566517.4542551611
5932815.950744545; 566516.7202278953
5932816.566472892; 566516.0229067428
5932817.249284208; 566515.3143004033
5932818.057632056; 566515.1777913766
5932817.947497673; 566514.8996381814
5932817.5783111295; 566514.3437635397
5932816.908102781; 566513.9930575178
5932815.890063272; 566513.9368936821
5932815.128376001; 566513.8347099646
5932814.476792724; 566513.8922663542
5932813.969872239; 566514.0953428681
5932813.298043901; 566514.8386844996
5932812.735819008; 566515.4202398595
5932812.038605246; 566515.962577293
5932811.267514627; 566516.275847843
5932810.540431111; 566516.3557849362
5932809.838163894; 566516.5857792605
5932809.234486059; 566517.047439035
5932808.598377982; 566517.6028140542
5932807.869169373; 566517.8148289847
5932806.886647638; 566517.4387318841
5932806.243217588; 566517.1597331561
5932805.28089793; 566516.7018398214
5932804.775841495; 566516.4728483945
5932804.312719806; 566515.9099138239
5932803.949231834; 566514.9608699156
5932803.327017131; 566514.6778333534
5932803.078929596; 566514.2030568713
5932802.667319504; 566513.246925896
5932802.508725309; 566512.5115080603
5932802.112238516; 566511.6186968127
5932801.834923591; 566510.9421962707
5932801.660295822; 566510.3345677494
5932801.565574668; 566509.7179313735
5932801.503475707; 566508.8978060627
5932802.228918286; 566509.0051496023
5932802.829787917; 566508.6831655661
5932803.432014785; 566509.0114930383
5932803.7841300955; 566509.6499871991
5932803.757142789; 566510.1095206832
5932803.563989356; 566510.5351340435
5932803.253922222; 566511.3780553727
5932802.802504814; 566512.1279299256
5932802.800091258; 566512.5659914515
5932802.946648683; 566513.2405820378
5932803.208075173; 566514.1975816828
5932803.293409883; 566514.9080151505
5932803.627635842; 566515.6966181617
5932804.003415297; 566516.1210844882
5932804.646767865; 566516.6064081336
5932805.499936207; 566516.5220114801
5932806.065738196; 566516.1753247734
5932806.498371297; 566515.7675376936
5932807.088538069; 566515.3408613049
5932807.720178839; 566515.0617675422
5932808.370419195; 566514.9292697851
5932809.165692912; 566514.355982135
5932809.872532023; 566513.9264094937
5932810.804364086; 566513.7287727
5932811.362980119; 566513.5595271401
5932811.749614878; 566514.1541507001
5932812.055498723; 566514.7624862547
5932812.337359252; 566515.4407622981
5932812.821475357; 566516.2767049313
5932813.692901242; 566516.5165255293
5932814.280035413; 566516.9089538702
5932815.107568912; 566517.0589247075
5932816.0525774555; 566517.0961519808
5932816.655199584; 566516.8004386624
5932817.309046907; 566516.5067627935
5932818.030001366; 566515.9442578527
5932817.976342741; 566515.274422924
5932817.802830081; 566514.5879328272
5932817.6461433545; 566514.4124066195
5932816.740542554; 566513.8612399842
5932815.963543456; 566513.4341773166
5932815.206129013; 566513.0827713795
5932814.576476601; 566512.8856266424
5932813.927794111; 566512.885070689
5932813.647962121; 566513.6200559887
5932814.007936349; 566514.2306412362
5932814.41028917; 566514.749607265
5932814.866433978; 566515.5107997397
5932815.411013473; 566516.2100913714
5932816.104620465; 566516.6964854228
5932816.646669182; 566517.3210860534
5932817.404155364; 566517.8480456467
5932818.309489902; 566518.1691516428
5932818.798502321; 566518.4204329941
5932819.611861721; 566518.7416892968
5932820.135840339; 566518.9134078342
5932821.0810911115; 566518.9306207394
5932822.056366666; 566519.169176832
5932822.875241561; 566519.6227186616
5932823.775754839; 566519.9014204821
5932824.556651693; 566520.0496120017
5932825.219182864; 566520.4366124498
5932825.577854944; 566520.7960790741
5932826.443915347; 566521.2182965708
5932827.069514746; 566521.4995646081
5932827.520811918; 566522.0122255489
5932827.752340574; 566522.4568983052
5932827.911741841; 566523.2185604596
5932827.918250638; 566524.4623306843
5932827.759445525; 566525.2229445946
5932827.956687807; 566525.7553429023
5932828.435155224; 566526.1445691334
5932829.1012362; 566525.6925393301
5932829.530574677; 566525.0944283976
5932829.952277243; 566524.510512212
5932830.037549213; 566523.8588433051
5932830.059544127; 566523.0084013136
5932830.068398742; 566522.161420756
5932829.681846482; 566521.3900034906
5932829.196118685; 566520.892457269
5932828.769146989; 566520.4451999745
5932828.237126008; 566519.6867238974
