5932840.2771133855; 566581.3639456608
5932841.003127387; 566581.813203843
5932841.879568172; 566581.9132543614
5932842.764239681; 566582.0107968047
5932843.549649466; 566581.9560409394
5932844.290977869; 566582.211488773
5932845.023624063; 566582.195522603
5932846.025789152; 566582.2405342563
5932846.969616698; 566582.911067092
5932847.576538771; 566583.5117920539
5932847.850323711; 566584.396644223
5932847.889434719; 566584.6063034326
5932848.171987162; 566585.4256142946
5932848.330993725; 566586.0616846372
5932848.585650627; 566586.7421350657
5932848.759403987; 566587.5374853738
5932849.004494427; 566588.4500549368
5932848.974801572; 566589.1588101025
5932849.014165358; 566589.5827756273
5932849.265199347; 566590.6048430728
5932849.433128202; 566591.2229501633
5932849.71690663; 566591.8032353879
5932849.9599159295; 566592.5092570117
5932850.687963148; 566592.5592476097
5932851.347902451; 566592.5958438778
5932852.264723722; 566592.3296608872
5932853.099003694; 566591.6901279825
5932853.4964576; 566591.2848661442
5932854.255192379; 566591.0376554875
5932854.783146962; 566591.3182084609
5932855.143335027; 566591.7270357821
5932855.449079408; 566592.5355437299
5932855.990818879; 566593.3554876959
5932856.391981184; 566593.8980454308
5932856.813478381; 566594.5281187005
5932857.466889851; 566595.3181520231
5932857.897733845; 566595.787617503
5932858.490697326; 566596.0718269544
5932859.20574055; 566596.5020926024
5932859.878192236; 566596.5881596131
5932860.480267498; 566596.9459387169
5932861.269617556; 566597.4570788146
5932862.095242803; 566597.8011815661
5932862.698856001; 566598.2828388915
5932863.483588301; 566599.1395589939
5932864.527659075; 566599.545175183
5932865.072300109; 566600.0521804171
5932865.064718016; 566601.0072522878
5932864.662067808; 566601.6829362712
5932864.429007145; 566602.4251026502
5932864.402145431; 566603.3855798085
5932864.326509666; 566604.3625999497
5932864.505535179; 566605.2173025387
5932864.4650532175; 566606.1993358737
5932864.090369299; 566606.9025301489
5932863.984114694; 566607.639175578
5932863.840420052; 566608.5138337451
5932863.918414218; 566609.2914456106
5932864.051393619; 566610.235296184
5932864.124470156; 566611.2302869825
5932864.395431013; 566612.2671418192
5932864.590315155; 566613.1685274402
5932864.618518091; 566613.9446203934
5932864.456624751; 566614.7699072384
5932864.360940654; 566615.6272182002
5932864.384358819; 566616.4299696845
5932864.374203019; 566617.0761607045
5932864.349787763; 566617.895426382
5932864.070159277; 566618.7224544868
5932864.047850862; 566619.6120400428
5932864.325719839; 566620.3555626079
5932864.512594226; 566621.2461991978
5932864.029216571; 566621.5218986883
5932864.296622681; 566622.4686910218
5932864.220851268; 566623.2625546837
5932864.078712582; 566624.3292195318
5932864.018291413; 566625.2981699555
5932863.911341987; 566626.0813651595
5932863.653252599; 566626.9801642279
5932863.530606904; 566627.7982543558
5932863.462499231; 566628.3080967955
5932863.404902004; 566629.1229417626
5932863.396286756; 566629.8165592698
5932863.203578559; 566630.449963277
5932862.976676942; 566631.3042683832
5932862.851406287; 566632.1349033401
5932862.892220885; 566632.9207533489
5932862.85860984; 566633.6030627307
5932863.00949043; 566634.252454541
5932863.187475566; 566635.0253648793
5932863.280414626; 566635.8790488658
5932863.268247685; 566636.538477734
5932863.273784747; 566637.5829170126
5932862.938888295; 566638.6847101898
5932863.094892228; 566639.2608976706
5932863.121110236; 566639.9108030271
5932863.074229408; 566640.5672028079
5932862.885035797; 566641.2365823467
5932862.8243872905; 566641.8344362013
5932863.0160499; 566642.5266812848
5932862.992364733; 566643.1929325245
5932862.836762508; 566644.0806408742
5932862.696743697; 566645.0958706213
5932862.683203963; 566645.8639048962
5932862.232837175; 566646.6553861261
5932861.696898734; 566647.0830662405
5932861.031715694; 566646.8390417944
5932860.455010879; 566646.8244923947
5932859.8202763265; 566646.8205326158
5932859.49381862; 566646.3150604108
5932859.057190051; 566645.5551731737
5932859.041558623; 566644.8291451565
5932858.678848973; 566644.0302301584
5932858.5925932005; 566643.2862297198
5932858.729186551; 566642.3611719897
5932858.902870368; 566641.7494631527
5932859.260029108; 566640.8228752312
5932859.631285411; 566640.1850648684
5932859.807921348; 566639.4339678979
5932859.963173251; 566638.5281830651
5932859.990290394; 566637.7170332954
5932860.301368725; 566637.0749747069
5932860.910118625; 566636.426665109
5932861.266467282; 566635.4400667644
5932861.488250984; 566634.8391182729
5932861.475462316; 566633.9557264941
5932861.66746357; 566632.7574841372
5932862.270265993; 566632.3447945316
5932863.027583173; 566632.0912454929
5932863.701067334; 566632.6065620431
5932864.03181271; 566632.976289743
5932864.953966627; 566632.8150460765
5932865.789138742; 566632.8816202828
5932866.583339927; 566633.0621644959
5932867.141517504; 566633.0117139748
5932867.653498669; 566632.6999871351
5932868.294401647; 566632.4407798452
5932868.7206269; 566632.9721705294
5932869.351437414; 566633.2049935692
5932869.446773202; 566634.0232816384
5932868.941345206; 566634.0897492376
5932868.190852765; 566634.366069464
5932867.529158369; 566634.2860635126
5932866.879206391; 566634.1175338762
5932865.997208145; 566633.8449498982
5932865.203364005; 566633.2989088161
5932864.49924252; 566632.9138139453
5932863.872422431; 566632.4051334482
5932863.486555403; 566631.9094949005
5932863.098916721; 566631.1523934648
5932863.010654562; 566630.1747178693
5932863.1331904065; 566629.3164535147
5932863.170229517; 566628.3830499945
5932863.133491751; 566627.4828812629
5932862.771710458; 566626.8609246557
5932862.134119959; 566626.5474458751
5932861.288904902; 566626.3229611953
5932860.662214424; 566626.0909110941
5932860.134715449; 566626.363300117
5932859.447931838; 566626.4212430372
5932858.879821583; 566626.2293529074
5932857.801545041; 566625.9687392138
5932857.174005114; 566625.7092707292
5932856.462518045; 566625.5557091444
5932856.034742821; 566625.3002685342
5932855.446620205; 566624.6932755389
5932855.1605795035; 566624.0531795055
5932855.099723624; 566623.5697185252
5932855.173804161; 566623.005121201
5932855.173907899; 566622.0501908077
5932855.120573697; 566621.3870330488
5932855.846224611; 566620.761608083
5932856.435573374; 566620.5549092186
5932857.024795491; 566620.2530147922
5932857.57883031; 566619.7864682778
