5932861.0085138595; 566615.3850894548
5932861.212250175; 566614.7582680449
5932861.459130149; 566614.1685452207
5932861.665933044; 566613.3509732496
5932861.827160349; 566612.7810944885
5932862.005419399; 566612.0759933161
5932861.940383674; 566611.1355155997
5932861.629994385; 566610.3264765654
5932861.435361377; 566609.5320072923
5932861.2960029645; 566608.7696578535
5932861.229918978; 566607.9995632971
5932861.517990304; 566607.2016092257
5932861.816670187; 566606.5281620678
5932862.334917807; 566605.7471468598
5932862.846479668; 566604.8902718244
5932863.426400649; 566604.3996863215
5932864.097353495; 566604.0738348801
5932864.780457881; 566603.7603091934
5932865.637962829; 566603.3820283788
5932866.464357572; 566602.855877806
5932866.871171641; 566602.0019349165
5932866.417362185; 566601.6105499532
5932865.599189088; 566601.203131611
5932864.995501613; 566601.0309001426
5932864.474069862; 566600.713974856
5932863.946540576; 566600.4030907715
5932863.622147712; 566599.9502979524
5932862.914124098; 566599.7691023089
5932862.045156349; 566599.8906916754
5932861.407656395; 566600.6360145295
5932861.21864191; 566601.0841370806
5932861.080212687; 566601.9758308751
5932861.222574648; 566602.8315444521
5932861.51129867; 566603.4729608526
5932862.007917687; 566604.3058146694
5932862.285792798; 566605.2267531311
5932862.17073753; 566605.9869191374
5932862.096082488; 566606.9169922571
5932862.13101764; 566607.6219707503
5932861.942318179; 566608.4266178606
5932861.589885343; 566609.1899003774
5932861.257681819; 566609.5891828331
5932861.077607267; 566610.0857754454
5932860.598134875; 566610.9479933792
5932861.089030854; 566611.740192279
5932861.4872840885; 566612.388957721
5932861.84796511; 566612.8348974986
5932862.463341992; 566613.444891292
5932862.934257963; 566614.1855860319
5932863.515684375; 566614.4967510634
5932864.392456396; 566614.9093066117
5932865.261862378; 566615.1595094824
5932865.929055268; 566615.20096158
5932866.5682381345; 566615.3545985682
5932867.178687423; 566615.579150067
5932867.878843416; 566616.065606095
5932868.573306746; 566616.3935134076
5932869.459179063; 566616.7548452527
5932870.3117051385; 566616.6363617625
5932870.999403119; 566616.6093027026
5932871.447928166; 566616.6809335883
5932871.944639144; 566615.9959982154
5932872.107363346; 566615.1926899665
5932871.927815959; 566614.5744787354
5932871.578231448; 566613.8514704689
5932871.32377799; 566613.3252542879
5932870.854802144; 566612.4755356763
5932870.64860237; 566611.9227532147
5932870.106528613; 566611.2101788243
5932869.877627112; 566610.4460911977
5932869.81645931; 566609.5467643588
5932869.757427978; 566608.8316245521
5932869.666272198; 566607.8990326365
5932869.569935311; 566607.0206336483
5932869.63109746; 566606.4006336309
5932869.525260618; 566605.4015892546
5932869.751601906; 566604.6274083384
5932869.470268851; 566604.1643613552
5932869.0840659365; 566603.5193424339
5932868.297246649; 566603.1139650831
5932867.71188302; 566602.2613860916
5932867.027756907; 566601.3797057681
5932866.843574027; 566600.6808652647
5932866.440454868; 566600.070382863
5932865.7800188335; 566599.8802751532
5932865.114502547; 566599.8660839576
5932864.2889220975; 566600.0375715618
5932863.532791476; 566600.2383319357
5932862.827424347; 566600.3994472731
5932861.829794082; 566600.6143002997
5932861.164522998; 566601.1236456388
5932861.562026662; 566601.9319438053
5932861.756843963; 566602.5877035214
5932862.150672501; 566603.3091480018
5932862.7920792345; 566603.593495361
5932863.43903879; 566604.0411073242
5932864.137490247; 566604.3662193388
5932864.782147957; 566605.0020104634
5932865.457670867; 566605.2706630381
5932866.447803663; 566605.0777988564
5932867.163332402; 566604.7949404586
5932868.066490051; 566604.4570361502
5932868.981070864; 566603.7435685442
5932869.592089741; 566603.9959385864
5932870.419967766; 566604.5629759008
5932870.717955619; 566605.3748365497
5932871.226248455; 566605.8001426709
5932871.809271543; 566606.1719843979
5932872.024412613; 566606.8280185848
5932872.166511126; 566607.5576198524
5932872.42595114; 566608.5465300769
5932872.359197818; 566609.3092093393
5932872.076589468; 566609.951457409
5932871.89134395; 566610.6490689329
5932871.680955692; 566611.4783631524
5932871.521704432; 566612.3827285082
5932871.077220909; 566613.1785474193
5932870.660950502; 566614.0043306664
5932870.412821948; 566614.6922136574
5932870.087346396; 566615.415218336
5932869.940353644; 566616.1089346007
5932869.973684495; 566617.0790771892
5932869.671773883; 566617.6531707125
5932869.349062276; 566618.3173464073
5932868.634824903; 566618.1763611815
5932867.574033869; 566617.8949718839
5932866.928986094; 566617.4390181624
5932866.250428688; 566617.0687509968
5932865.675167707; 566616.6947680999
5932865.179047218; 566616.1075701141
5932864.581186452; 566615.3761510468
5932864.049834929; 566614.8747631434
5932863.169041496; 566614.8145775907
5932862.410971672; 566614.8931492199
5932861.6713483995; 566615.0242442142
5932860.934489508; 566615.0899175633
5932860.443330116; 566615.5533763157
5932860.234448051; 566616.2580646279
5932859.871858521; 566617.1087289487
5932859.282803262; 566617.6757022301
5932858.877513444; 566618.2258608461
5932858.314473901; 566618.7346776035
5932857.773443798; 566619.1882861317
5932857.305640396; 566620.1170776552
5932856.853251219; 566620.7871317925
5932856.338321784; 566621.3976016432
5932855.807439033; 566622.0806697496
5932855.526672019; 566622.7117454335
5932855.409237179; 566623.5192031809
5932855.618634204; 566624.3177483928
