5932860.630950428; 566573.1749116293
5932860.390840326; 566572.2790490174
5932860.149500238; 566571.508780832
5932859.873788647; 566570.6513695878
5932859.383497567; 566569.8713746353
5932858.762192831; 566569.2848995342
5932857.978067946; 566568.9201599138
5932857.080180488; 566568.8440204837
5932856.487496849; 566568.6933428141
5932855.871946581; 566568.478488868
5932855.016045874; 566568.6262632506
5932854.685651011; 566569.5733805647
5932855.15827936; 566570.255189793
5932855.793655224; 566570.5289676916
5932856.473586988; 566570.6719233284
5932857.357238166; 566570.5069463473
5932858.038642525; 566570.2702312772
5932858.75785381; 566569.9002412517
5932859.207010809; 566569.5082442346
5932860.071817555; 566569.5906519052
5932860.931299242; 566569.6379906945
5932861.474189973; 566569.8876267619
5932861.878658246; 566570.510538421
5932862.3896604795; 566571.1456378634
5932863.057852062; 566571.7142211386
5932863.786100453; 566572.2498700712
5932864.42477271; 566572.4918396825
5932864.961022876; 566572.5677722957
5932865.6099599125; 566572.6222141883
5932866.26614363; 566572.9550609762
5932866.638854957; 566573.5154621728
5932867.2881728355; 566574.0600334549
5932867.738318448; 566574.8011476031
5932867.508158389; 566575.4364943685
5932867.067183291; 566576.1169083192
5932866.141372036; 566576.999637544
5932865.684759459; 566577.6869963347
5932865.251290575; 566578.1178809168
5932864.611724389; 566578.9334123515
5932864.138355747; 566579.5069638424
5932863.834947322; 566580.2523707065
5932863.738247375; 566581.1240337918
5932864.077009137; 566581.8581450676
5932864.3118593525; 566582.7327288415
5932864.258139607; 566583.1491988972
5932863.910927792; 566583.8187069751
5932863.45119791; 566584.6144587934
5932862.949620935; 566585.3345296707
5932862.5228239745; 566585.7578531769
5932862.076979479; 566586.284256429
5932861.579510717; 566586.9517960341
5932860.74881365; 566587.3430768417
5932859.948024465; 566587.4733745046
5932859.308708399; 566587.4993009429
5932858.391561432; 566587.6388954291
5932857.801448489; 566587.4513529819
5932857.201874871; 566587.0682150631
5932857.121467822; 566586.3115205424
5932857.043070518; 566585.5266687052
5932856.889246784; 566584.7989353081
5932856.742351007; 566584.1850196477
5932856.640516192; 566583.4924241981
5932856.721842984; 566582.8946724731
5932856.68487975; 566582.1167949941
5932856.233012474; 566581.225554555
5932856.144521096; 566580.4912757942
5932856.109818024; 566579.8173426022
5932855.808600938; 566579.266305578
5932855.545923293; 566578.608787191
5932855.509764803; 566577.7303494713
5932855.2288241265; 566576.8486832322
5932855.021929902; 566576.0463231719
5932854.8265314745; 566575.2376828601
5932854.683501333; 566574.3734329819
5932854.887767717; 566573.7825659625
5932855.287763935; 566573.1451159079
5932855.554788457; 566572.3090920988
5932855.892364976; 566571.644640369
5932856.482024528; 566570.9806027856
5932856.982136123; 566570.6030661647
5932857.76641796; 566570.1613963429
5932858.29632131; 566569.761026899
5932859.076626946; 566569.3584626841
5932859.952969756; 566569.2751063262
5932860.967615993; 566569.6858745628
5932861.84456984; 566569.9370286776
5932862.549410323; 566569.9988981356
5932862.939531335; 566570.0422130028
5932863.403234631; 566569.515578279
5932863.971591923; 566568.902739212
5932864.159441057; 566568.1064836169
5932864.136738319; 566567.2640147632
5932864.102035751; 566566.5278800655
5932864.063353897; 566565.7555039759
5932864.039969333; 566565.1398797039
5932863.672241829; 566564.6330847032
5932863.261948974; 566564.7870509018
5932862.697535522; 566564.6515975088
5932861.849813494; 566564.3803558532
5932861.217362578; 566564.4539326116
5932860.496872181; 566564.4792300377
5932859.93688176; 566563.996140758
5932859.10235977; 566563.699956732
5932858.378047643; 566563.2271992345
5932857.767777955; 566562.7896706803
5932857.22590411; 566562.6916519323
5932856.266388602; 566562.3320735726
5932855.50568289; 566561.8675811361
5932854.99287466; 566561.4885912951
5932854.887350153; 566560.8099566099
5932854.843240007; 566560.0791307599
5932854.859455174; 566559.1786689211
5932855.627034251; 566558.8183275871
5932856.564684834; 566558.7264573153
5932857.308419587; 566558.6620932155
5932857.776496236; 566558.991921245
5932858.346609706; 566559.5537597534
5932859.060438901; 566559.6298665353
5932859.594259572; 566560.1825091536
5932860.239405232; 566560.6058897449
5932860.821836401; 566560.900220931
5932861.079279814; 566561.2922402585
5932861.164552188; 566561.8317105484
5932861.107008976; 566562.4312829865
5932860.823310119; 566562.9876042883
5932860.40331599; 566563.7967582633
5932859.679385025; 566564.5205898676
5932859.438690597; 566564.9741662239
5932858.985973978; 566565.5369168223
5932858.402228384; 566566.368136879
5932857.862300653; 566567.0272681798
5932857.408769792; 566567.4853527271
