5932832.845956596; 566560.4854504848
5932832.781060196; 566559.8138628248
5932832.587101986; 566558.9465824941
5932832.511282949; 566558.0585232234
5932832.654811344; 566557.353659735
5932832.35217963; 566556.6177764469
5932832.194276651; 566556.0337878717
5932832.312615847; 566555.1285194271
5932832.997145181; 566554.3766186344
5932833.506295265; 566553.6361741679
5932834.02469369; 566553.2245952686
5932834.511923391; 566553.0030558505
5932835.23821421; 566552.5139325673
5932836.1032281425; 566552.1878828404
5932836.661155572; 566551.5373857566
5932836.640147224; 566550.6280646406
5932836.244261942; 566549.8522967852
5932835.741172883; 566549.4204440501
5932835.485502051; 566549.1687625617
5932834.6254425505; 566548.9163208344
5932833.8311404325; 566548.8556114741
5932833.09069248; 566548.4775009269
5932832.48880942; 566548.3620960091
5932831.757553727; 566547.9491638578
5932831.113347272; 566547.8476869784
5932830.751663195; 566546.9072876336
5932830.462716728; 566545.9733127302
5932830.002314244; 566545.2414344003
5932829.601661113; 566544.4158110357
5932829.100588051; 566543.9034343006
5932828.215209125; 566543.3211216435
5932827.63083439; 566543.1698020577
5932827.699597521; 566543.6291889701
5932827.807678243; 566544.4616981643
5932828.379385479; 566545.0998445344
5932828.8506404245; 566545.7322109396
5932829.522435818; 566546.5038291556
5932829.812968148; 566547.1076056382
5932829.640842047; 566548.074472224
5932829.803067899; 566548.779244123
5932830.002538022; 566549.4023932756
5932829.968860879; 566550.275276309
5932830.398139643; 566550.9388796668
5932830.749545282; 566551.3116490998
5932831.010057916; 566552.2570511438
5932831.36692172; 566552.9514953643
5932831.500796195; 566553.6072114087
5932831.444728395; 566554.5131338106
5932831.368517948; 566555.2413246719
5932831.397207893; 566555.8663972027
5932831.645288645; 566556.6420242031
5932831.855641014; 566557.6387836117
5932832.409100136; 566558.1803799459
5932832.946179529; 566558.6005793272
5932833.061047073; 566559.4506462665
5932832.97765932; 566560.1308972009
5932833.001757584; 566560.7760118346
5932833.055539843; 566561.3741130179
5932833.267752901; 566561.9370056291
5932833.561142441; 566562.4102294274
5932833.904659885; 566563.4442673645
5932834.267005796; 566564.3427970683
5932834.67356034; 566565.1206540198
5932834.60327055; 566565.8735011768
5932834.406746343; 566566.3289632794
5932834.590378528; 566567.3611318445
5932834.883366963; 566568.1327289084
5932835.196344739; 566569.0195901551
5932835.672828208; 566569.4722736726
5932836.314524692; 566570.3228651508
5932836.490997692; 566571.1775409706
5932836.747649018; 566571.7018262603
5932836.829939435; 566572.4848554097
5932837.237425216; 566573.370196563
5932837.59916451; 566574.0556627731
5932837.748688851; 566574.5718904424
5932837.843561629; 566575.5342784845
5932837.963866163; 566576.2595386901
5932838.039806606; 566577.2960665972
5932838.090474117; 566578.1672149283
5932837.995881189; 566578.7032183607
5932838.406280568; 566579.3208633452
5932838.706879249; 566579.9555350782
5932839.339152746; 566580.3678872458
5932840.073210189; 566580.5099791242
5932840.806642593; 566580.550485133
5932841.787719215; 566580.9100366462
5932842.356569566; 566581.0498716227
5932842.985543961; 566581.0521857716
5932843.859668392; 566581.1050169857
5932844.407229499; 566581.2907934558
5932845.098834237; 566581.7387606107
5932845.725981068; 566582.1108929745
5932846.160080301; 566582.4886431152
5932846.556931037; 566583.0154342136
5932847.053606457; 566583.556215089
5932847.694893635; 566584.0784750755
5932848.047605708; 566584.5252550193
5932848.728834597; 566584.8983705007
5932849.406126538; 566585.3724583255
5932849.730918961; 566585.8562815611
5932850.201792766; 566586.6291756151
5932850.59717968; 566587.4199973106
5932851.030173962; 566588.1450516005
5932851.574799433; 566588.5795484423
5932851.7980345115; 566589.277186107
5932852.24001012; 566589.7572244825
5932852.745404458; 566590.7766168466
5932853.184641802; 566591.5446746683
5932853.709952857; 566592.1527975961
5932854.169442785; 566592.6719547897
5932854.663394497; 566593.1004319121
5932855.296609164; 566593.6980994478
5932855.588947243; 566594.6861561879
5932855.919870145; 566595.7725989341
5932856.45013599; 566596.4196986287
5932857.001817624; 566596.7135811211
5932857.43708555; 566597.1802276815
5932857.601428821; 566597.4926719313
5932857.8320978405; 566598.3538686227
