5932833.580026805; 566571.1368375847
5932834.102122463; 566571.6153597926
5932834.446475807; 566572.3268810619
5932834.6104423795; 566573.0048100856
5932834.87392398; 566574.0483381874
5932834.836187136; 566574.5240554896
5932835.585723529; 566575.1517493465
5932836.162703292; 566575.601849295
5932836.89770317; 566575.7377376644
5932837.541452096; 566575.9474834749
5932838.368641253; 566576.0201664887
5932839.510868091; 566576.4018052055
5932840.351588841; 566576.5663008019
5932841.084707306; 566577.13296837
5932841.376414894; 566577.6348300362
5932842.021473834; 566578.0956745393
5932842.431280286; 566578.8000507926
5932842.900005062; 566579.7636330574
5932843.422722078; 566580.3190769285
5932843.988727602; 566580.7975018648
5932844.708378664; 566580.8723241518
5932845.101785961; 566581.816684647
5932845.540291198; 566582.4120904781
5932846.238740588; 566583.0579693008
5932847.090718699; 566583.5690873048
5932847.645517199; 566584.5185335423
5932847.8935325695; 566585.3680086697
5932848.388048468; 566585.7675420812
5932848.949341311; 566586.3468857537
5932849.564543517; 566586.7917402828
5932849.922060694; 566587.1045221629
5932850.411592033; 566587.5610170953
5932850.968041123; 566587.9291711937
5932851.503459465; 566588.4618599897
5932852.10185871; 566588.9858049923
5932852.717164832; 566589.529728434
5932853.688354077; 566589.843358493
5932854.331157524; 566590.6321231341
5932854.975285132; 566591.0551123766
5932855.628124695; 566591.8936647793
5932855.578314121; 566592.6808545428
5932855.80640295; 566593.4376246326
5932856.072258518; 566594.4225363894
5932856.42920215; 566594.8221652446
5932857.183985665; 566595.273444994
5932857.52744417; 566595.6824279507
5932858.093003654; 566596.3956680157
5932858.726629783; 566595.6311117546
5932859.214965159; 566594.6957591939
5932859.439484052; 566593.9836651196
5932859.673899319; 566593.1733689939
5932859.645608429; 566592.548250479
5932859.5526366485; 566591.9105346987
5932859.032086474; 566591.3388714076
5932859.432418728; 566590.5320538735
5932859.7646034015; 566589.3913285658
5932859.718650402; 566588.7772551364
5932859.695874234; 566588.0437802769
5932859.824702764; 566587.3285816233
5932860.1303050835; 566586.6152180932
5932860.393784741; 566585.5480990604
5932860.63426616; 566584.9337880692
5932861.1405781545; 566584.5762698753
