5932835.881781045; 566572.6318431254
5932835.755873428; 566573.7186986137
5932835.645499432; 566574.1714286784
5932835.492900407; 566574.8634597175
5932835.001974693; 566575.5600546859
5932834.410029703; 566576.2884209949
5932834.263825783; 566577.0676482482
5932834.138206465; 566577.7800838718
5932834.23454613; 566578.6387668732
5932834.534293484; 566579.285671285
5932834.876469624; 566580.3099613796
5932835.033464552; 566581.0036047726
5932835.041344393; 566581.767059588
5932834.9357909085; 566582.6795996395
5932834.9656516295; 566583.3633546465
5932834.942276576; 566584.019949655
5932834.858914802; 566584.8540582159
5932834.490256659; 566585.5842944725
5932833.855829324; 566586.0430371639
5932833.238832393; 566586.9415839239
5932832.5777237285; 566587.3377794997
5932831.836680351; 566587.632111964
5932831.2378142625; 566588.2064440434
5932830.769570684; 566588.6875366694
5932830.153986484; 566589.2843933932
5932829.53339326; 566589.8069171058
5932828.888606606; 566590.5241068593
5932828.11016043; 566590.8859293154
5932827.690576708; 566591.4101042771
5932827.477671924; 566591.7380301305
5932826.961354982; 566592.8275962109
5932826.946706735; 566593.5674007044
5932827.150243092; 566594.363264425
5932827.063443911; 566595.1420740425
5932826.813855972; 566595.9679809602
5932826.859799692; 566596.9563419563
5932826.9550960995; 566597.8292287472
5932826.913787467; 566598.5669592606
5932826.878225282; 566599.5624771733
5932826.706305946; 566600.4973012026
5932826.557456235; 566601.0873573928
5932826.5725953635; 566601.7708766875
5932826.363068339; 566602.6221597997
5932826.618868701; 566603.594429626
5932826.424122204; 566604.6445269809
5932826.932952924; 566605.5233870997
5932827.167169915; 566606.2495748312
5932827.664762211; 566606.8689907654
5932828.348423163; 566607.2046058205
5932829.071176467; 566607.6706348801
5932829.633874877; 566607.4389423316
5932830.304044794; 566607.3915198896
5932831.066806606; 566607.3568659989
5932831.788054284; 566607.403620848
5932832.611677262; 566607.7037409461
5932833.284498424; 566607.6373230901
5932833.886397768; 566607.6000041118
5932834.986297199; 566607.4024021481
5932835.861033865; 566607.0517778686
5932836.87247455; 566606.920898793
5932837.094171066; 566606.1936325426
5932837.039955445; 566605.5116051526
5932836.854852423; 566604.7362213203
5932836.731727015; 566603.8864765398
5932836.705408911; 566603.0943962759
5932836.5401007105; 566602.3179377939
5932836.391696068; 566601.5133042797
5932836.282746331; 566600.5137979921
5932836.226903044; 566599.6934337401
5932836.126740675; 566598.914860407
5932835.910025748; 566597.9223883675
5932835.912085772; 566597.0720693087
5932835.937625448; 566596.2856629525
5932836.198995479; 566595.591598267
5932836.870893256; 566594.7425311514
5932837.314116521; 566594.0676015033
5932837.799717892; 566593.4283052704
5932838.579091687; 566592.9913153782
5932839.246941203; 566592.6035768457
5932839.725258139; 566592.0778203057
5932840.20382772; 566591.68878971
5932840.774663505; 566591.2833980509
5932841.506885628; 566590.6250989285
5932841.854777064; 566590.0255147216
5932841.9967732; 566589.2766688425
5932842.133416527; 566588.3988869598
5932842.076792149; 566587.3558155146
5932842.023558504; 566586.5116171219
5932842.005421332; 566585.4990127999
5932842.025195705; 566584.7369304781
5932841.931585786; 566584.0764046878
5932841.734225094; 566583.1119679059
5932841.482870582; 566582.2089646275
5932841.231294887; 566581.2057773338
5932841.3461095225; 566580.4663508381
5932841.7184973555; 566579.8890143229
5932841.786843567; 566579.0292093144
5932842.181066196; 566578.288490064
5932842.165386505; 566577.5592371165
5932842.09178934; 566576.9877291893
5932841.869469041; 566576.3100896569
5932841.495982482; 566575.543930591
5932841.176582194; 566574.7723273045
5932840.744658528; 566574.0319642123
5932840.363050723; 566573.3600520105
5932840.2023758; 566572.7016120192
5932839.964517907; 566571.8748242154
5932839.65110341; 566571.168155024
5932839.117949964; 566570.5844773012
5932838.566646969; 566569.8379321712
5932838.238310688; 566569.2550338361
5932837.913666895; 566568.5302605685
5932837.740782607; 566567.9206278087
5932837.319087446; 566567.4151918163
5932836.964828352; 566566.6527728398
5932836.9591333335; 566565.7950582603
5932836.721710028; 566565.005436497
5932836.348367535; 566564.1083943764
5932835.928379098; 566563.099777399
5932835.97869174; 566562.6188306501
5932835.9450117415; 566561.7873123424
5932836.182778999; 566561.2274567136
5932836.22429537; 566560.6848868469
5932836.641542927; 566559.877026436
5932837.059218766; 566559.2766673001
5932836.770880376; 566558.4871286077
5932836.288229249; 566557.6231436562
5932835.833040073; 566557.111694205
5932834.932160529; 566556.7934698667
5932834.177252975; 566556.2382030828
5932833.737692796; 566555.711514912
5932833.491944759; 566555.2620863664
5932833.224193036; 566554.5479873095
5932833.286638348; 566553.8264443649
5932833.150679659; 566553.1814503135
5932833.090802845; 566552.3057349385
5932832.819459986; 566551.7987921351
5932832.387166142; 566550.9397307421
5932832.204769529; 566550.1671312466
5932831.885765645; 566549.4680667272
5932831.657744128; 566548.8713976891
5932831.347044442; 566548.1427072516
5932831.325203397; 566547.2352633418
5932831.044768883; 566546.1924080035
5932831.069146311; 566545.4305236184
5932831.054425174; 566544.6338769654
5932830.893454711; 566543.9159516278
5932830.581664041; 566543.0143668392
5932829.997735769; 566542.0971695387
5932829.39018704; 566541.6941133604
5932828.911902839; 566541.4430201103
5932828.396072844; 566540.8829376278
5932828.102967534; 566539.8136814997
5932827.727317925; 566539.353474802
5932827.183004128; 566538.5792222415
5932826.776931082; 566537.936315857
5932826.479439282; 566537.2949944113
5932825.977125311; 566536.612950421
5932825.556954544; 566535.824006768
5932825.565790045; 566535.0485380534
5932825.644108203; 566534.3206511079
5932825.744218759; 566533.324982214
5932825.933422427; 566532.332207493
5932826.1684350595; 566531.5131289286
5932826.174976222; 566530.6766183968
5932826.095329984; 566529.8456071588
5932826.04800509; 566529.3281754511
5932826.347939068; 566528.7172253864
5932826.7681221515; 566527.8359665826
5932826.835393474; 566526.9977961249
5932826.776110952; 566526.3960894371
5932826.707287402; 566525.6482924685
5932826.355885511; 566525.2471640935
5932825.680544352; 566524.7125988025
5932825.189113152; 566524.274579506
5932824.2826540135; 566524.1014350669
5932823.837538252; 566523.9214132765
5932823.096654161; 566523.7341707501
5932822.249789481; 566523.637612975
5932821.398148744; 566523.4448655436
5932820.68458375; 566523.4676943879
5932820.158940719; 566523.5152911191
5932819.257928627; 566524.0743047338
