80; 5932799.214950091; 566504.6803070108; 5932799.214859068; 566504.6802856007
81; 5932799.214859068; 566504.6802856007; 5932799.214769515; 566504.680258701
82; 5932799.214769515; 566504.680258701; 5932799.214620384; 566504.6802294586
83; 5932799.214620384; 566504.6802294586; 5932799.214472449; 566504.680194662
84; 5932799.214472449; 566504.680194662; 5932799.214379766; 566504.6801822768
85; 5932799.214379766; 566504.6801822768; 5932799.2142880075; 566504.6801642843
86; 5932799.2142880075; 566504.6801642843; 5932799.214136729; 566504.6801498001
87; 5932799.214136729; 566504.6801498001; 5932799.213986096; 566504.6801296712
88; 5932799.213986096; 566504.6801296712; 5932799.213892646; 566504.6801264304
89; 5932799.213892646; 566504.6801264304; 5932799.213799565; 566504.6801175183
90; 5932799.213799565; 566504.6801175183; 5932799.213647593; 566504.6801179318
91; 5932799.213647593; 566504.6801179318; 5932799.213495714; 566504.6801126645
92; 5932799.213495714; 566504.6801126645; 5932799.213402396; 566504.6801185989
93; 5932799.213402396; 566504.6801185989; 5932799.213308889; 566504.6801188532
94; 5932799.213308889; 566504.6801188532; 5932799.213157691; 566504.6801341604
95; 5932799.213157691; 566504.6801341604; 5932799.213006026; 566504.6801438053
96; 5932799.213006026; 566504.6801438053; 5932799.212913739; 566504.6801588581
97; 5932799.212913739; 566504.6801588581; 5932799.212820709; 566504.6801682763
98; 5932799.212820709; 566504.6801682763; 5932799.212671742; 566504.6801983293
99; 5932799.212671742; 566504.6801983293; 5932799.212521749; 566504.6802227941
100; 5932799.212521749; 566504.6802227941; 5932799.21243138; 566504.6802468203
101; 5932799.21243138; 566504.6802468203; 5932799.212339723; 566504.6802653115
102; 5932799.212339723; 566504.6802653115; 5932799.212194416; 566504.6803098219
103; 5932799.212194416; 566504.6803098219; 5932799.212047546; 566504.68034887
104; 5932799.212047546; 566504.68034887; 5932799.21195997; 566504.6803816371
105; 5932799.21195997; 566504.6803816371; 5932799.211870563; 566504.6804090244
106; 5932799.211870563; 566504.6804090244; 5932799.211730316; 566504.6804675641
107; 5932799.211730316; 566504.6804675641; 5932799.211587984; 566504.6805208188
108; 5932799.211587984; 566504.6805208188; 5932799.21150404; 566504.6805620127
109; 5932799.21150404; 566504.6805620127; 5932799.2114177495; 566504.6805980309
110; 5932799.2114177495; 566504.6805980309; 5932799.211283922; 566504.6806700318
111; 5932799.211283922; 566504.6806700318; 5932799.211147488; 566504.6807369845
112; 5932799.211147488; 566504.6807369845; 5932799.211067984; 566504.6807862096
113; 5932799.211067984; 566504.6807862096; 5932799.210985642; 566504.6808305107
114; 5932799.210985642; 566504.6808305107; 5932799.210859516; 566504.6809152826
115; 5932799.210859516; 566504.6809152826; 5932799.210730302; 566504.6809952855
116; 5932799.210730302; 566504.6809952855; 5932799.210656006; 566504.6810520663
117; 5932799.210656006; 566504.6810520663; 5932799.2105784025; 566504.6811042251
118; 5932799.2105784025; 566504.6811042251; 5932799.210461192; 566504.6812009523
119; 5932799.210461192; 566504.6812009523; 5932799.210340443; 566504.681293234
120; 5932799.210340443; 566504.681293234; 5932799.210272073; 566504.6813570206
121; 5932799.210272073; 566504.6813570206; 5932799.210199952; 566504.6814165378
122; 5932799.210199952; 566504.6814165378; 5932799.210092784; 566504.6815242906
123; 5932799.210092784; 566504.6815242906; 5932799.209981665; 566504.6816279608
124; 5932799.209981665; 566504.6816279608; 5932799.209919874; 566504.681698145
125; 5932799.209919874; 566504.681698145; 5932799.209853937; 566504.6817644414
126; 5932799.209853937; 566504.6817644414; 5932799.209757854; 566504.6818821698
127; 5932799.209757854; 566504.6818821698; 5932799.209657423; 566504.6819962421
128; 5932799.209657423; 566504.6819962421; 5932799.209602805; 566504.68207215
129; 5932799.209602805; 566504.68207215; 5932799.209543688; 566504.6821445851
130; 5932799.209543688; 566504.6821445851; 5932799.209459608; 566504.6822711631
131; 5932799.209459608; 566504.6822711631; 5932799.209370841; 566504.6823945313
132; 5932799.209370841; 566504.6823945313; 5932799.209323927; 566504.6824754259
133; 5932799.209323927; 566504.6824754259; 5932799.209272194; 566504.6825533081
134; 5932799.209272194; 566504.6825533081; 5932799.209200924; 566504.68268752
135; 5932799.209200924; 566504.68268752; 5932799.209124678; 566504.6828189926
136; 5932799.209124678; 566504.6828189926; 5932799.209085922; 566504.6829040899
137; 5932799.209085922; 566504.6829040899; 5932799.209042068; 566504.682986674
138; 5932799.209042068; 566504.682986674; 5932799.208984292; 566504.6831272376
139; 5932799.208984292; 566504.6831272376; 5932799.208921305; 566504.6832655383
140; 5932799.208921305; 566504.6832655383; 5932799.208891076; 566504.6833540242
141; 5932799.208891076; 566504.6833540242; 5932799.208855528; 566504.6834405094
142; 5932799.208855528; 566504.6834405094; 5932799.20881181; 566504.6835860532
143; 5932799.20881181; 566504.6835860532; 5932799.20876268; 566504.6837298677
144; 5932799.20876268; 566504.6837298677; 5932799.208741269; 566504.683820894
145; 5932799.208741269; 566504.683820894; 5932799.208714371; 566504.6839104434
146; 5932799.208714371; 566504.6839104434; 5932799.208685131; 566504.6840595616
147; 5932799.208685131; 566504.6840595616; 5932799.208650331; 566504.6842075092
148; 5932799.208650331; 566504.6842075092; 5932799.208637944; 566504.6843002021
149; 5932799.208637944; 566504.6843002021; 5932799.208619954; 566504.6843919507
150; 5932799.208619954; 566504.6843919507; 5932799.208605471; 566504.684543219
151; 5932799.208605471; 566504.684543219; 5932799.2085853405; 566504.6846938628
152; 5932799.2085853405; 566504.6846938628; 5932799.2085820995; 566504.6847873161
153; 5932799.2085820995; 566504.6847873161; 5932799.208573188; 566504.6848803937
154; 5932799.208573188; 566504.6848803937; 5932799.208573601; 566504.685032363
155; 5932799.208573601; 566504.685032363; 5932799.208568334; 566504.6851842448
156; 5932799.208568334; 566504.6851842448; 5932799.208574268; 566504.685277562
157; 5932799.208574268; 566504.685277562; 5932799.208574522; 566504.6853710687
158; 5932799.208574522; 566504.6853710687; 5932799.2085898295; 566504.6855222633
159; 5932799.2085898295; 566504.6855222633; 5932799.208599474; 566504.6856739323
160; 5932799.208599474; 566504.6856739323; 5932799.208614528; 566504.6857662245
161; 5932799.208614528; 566504.6857662245; 5932799.208623946; 566504.68585925
162; 5932799.208623946; 566504.68585925; 5932799.208653998; 566504.6860082139
163; 5932799.208653998; 566504.6860082139; 5932799.2086784635; 566504.6861582096
164; 5932799.2086784635; 566504.6861582096; 5932799.20870249; 566504.6862485796
165; 5932799.20870249; 566504.6862485796; 5932799.208720981; 566504.6863402363
166; 5932799.208720981; 566504.6863402363; 5932799.208765491; 566504.6864855422
167; 5932799.208765491; 566504.6864855422; 5932799.208804539; 566504.6866324126
168; 5932799.208804539; 566504.6866324126; 5932802.230817922; 566514.155146528
169; 5932802.230817922; 566514.155146528; 5932802.686378287; 566515.5948524682
170; 5932802.686378287; 566515.5948524682; 5932802.686383508; 566515.5948720735
171; 5932802.686383508; 566515.5948720735; 5932804.7348153135; 566522.0055526468
172; 5932804.7348153135; 566522.0055526468; 5932805.118331276; 566523.2057694931
173; 5932805.118331276; 566523.2057694931; 5932805.118388178; 566523.2059212324
174; 5932805.118388178; 566523.2059212324; 5932805.118428403; 566523.2060723226
175; 5932805.118428403; 566523.2060723226; 5932806.078637637; 566526.2110614965
176; 5932806.078637637; 566526.2110614965; 5932806.078639448; 566526.2110682956
177; 5932806.078639448; 566526.2110682956; 5932806.322141552; 566526.9731094529
178; 5932806.322141552; 566526.9731094529; 5932806.383017078; 566527.1636197421
179; 5932806.383017078; 566527.1636197421; 5932806.383155629; 566527.1639896588
180; 5932806.383155629; 566527.1639896588; 5932806.383191667; 566527.1640843
181; 5932806.383191667; 566527.1640843; 5932806.38319819; 566527.164097582
182; 5932806.38319819; 566527.164097582; 5932806.626544651; 566527.9256527734
183; 5932806.626544651; 566527.9256527734; 5932807.539652122; 566530.783315388
184; 5932807.539652122; 566530.783315388; 5932807.783159843; 566531.5452916599
185; 5932807.783159843; 566531.5452916599; 5932807.783178096; 566531.5453487776
186; 5932807.783178096; 566531.5453487776; 5932807.844029704; 566531.735866685
187; 5932807.844029704; 566531.735866685; 5932808.087434077; 566532.4976031282
188; 5932808.087434077; 566532.4976031282; 5932808.087436548; 566532.4976097279
189; 5932808.087436548; 566532.4976097279; 5932808.08753182; 566532.4979078794
190; 5932808.08753182; 566532.4979078794; 5932809.00068699; 566535.3555551085
191; 5932809.00068699; 566535.3555551085; 5932809.2440913515; 566536.1172915073
192; 5932809.2440913515; 566536.1172915073; 5932809.244188752; 566536.1175963231
193; 5932809.244188752; 566536.1175963231; 5932809.305064195; 566536.3081066387
194; 5932809.305064195; 566536.3081066387; 5932809.548468588; 566537.0698431275
195; 5932809.548468588; 566537.0698431275; 5932809.548565974; 566537.0701479001
196; 5932809.548565974; 566537.0701479001; 5932810.461665057; 566539.9277006657
197; 5932810.461665057; 566539.9277006657; 5932810.461775056; 566539.9281138344
198; 5932810.461775056; 566539.9281138344; 5932810.705170953; 566540.6898237502
199; 5932810.705170953; 566540.6898237502; 5932810.705179589; 566540.6898507793
200; 5932810.705179589; 566540.6898507793; 5932810.766074858; 566540.8803542089
201; 5932810.766074858; 566540.8803542089; 5932810.766111281; 566540.8804681958
202; 5932810.766111281; 566540.8804681958; 5932811.00955706; 566541.6424017282
203; 5932811.00955706; 566541.6424017282; 5932811.922456418; 566544.499325224
204; 5932811.922456418; 566544.499325224; 5932811.922512897; 566544.4996705553
205; 5932811.922512897; 566544.4996705553; 5932811.922639179; 566544.5001447037
206; 5932811.922639179; 566544.5001447037; 5932812.166192198; 566545.2620976733
207; 5932812.166192198; 566545.2620976733; 5932812.227085671; 566545.4526022394
208; 5932812.227085671; 566545.4526022394; 5932812.227182923; 566545.4529065958
209; 5932812.227182923; 566545.4529065958; 5932812.470587292; 566546.2146430126
210; 5932812.470587292; 566546.2146430126; 5932813.383702607; 566549.0723031054
211; 5932813.383702607; 566549.0723031054; 5932813.640917751; 566549.8772039554
212; 5932813.640917751; 566549.8772039554; 5932813.674399213; 566549.9819845273
213; 5932813.674399213; 566549.9819845273; 5932813.674417492; 566549.9820333306
214; 5932813.674417492; 566549.9820333306; 5932813.674431947; 566549.9820834056
215; 5932813.674431947; 566549.9820834056; 5932813.931597967; 566550.7868906115
216; 5932813.931597967; 566550.7868906115; 5932814.418586549; 566552.3109780201
217; 5932814.418586549; 566552.3109780201; 5932814.662045623; 566553.072833917
218; 5932814.662045623; 566553.072833917; 5932814.662103327; 566553.0730144886
219; 5932814.662103327; 566553.0730144886; 5932814.662122451; 566553.0730655452
220; 5932814.662122451; 566553.0730655452; 5932815.575234962; 566555.9306691258
221; 5932815.575234962; 566555.9306691258; 5932815.681706411; 566556.263872594
222; 5932815.681706411; 566556.263872594; 5932815.818736726; 566556.6927103485
223; 5932815.818736726; 566556.6927103485; 5932816.30572725; 566558.2167950993
224; 5932816.30572725; 566558.2167950993; 5932816.510745495; 566558.8583674754
225; 5932816.510745495; 566558.8583674754; 5932816.562939071; 566559.0216990729
226; 5932816.562939071; 566559.0216990729; 5932816.595582169; 566559.1238559743
227; 5932816.595582169; 566559.1238559743; 5932816.595572962; 566559.1238836866
228; 5932816.595572962; 566559.1238836866; 5932816.595465343; 566559.1243568084
229; 5932816.595465343; 566559.1243568084; 5932816.595404089; 566559.1248381336
230; 5932816.595404089; 566559.1248381336; 5932816.595389778; 566559.1253231297
231; 5932816.595389778; 566559.1253231297; 5932816.595422543; 566559.1258072294
232; 5932816.595422543; 566559.1258072294; 5932816.595502075; 566559.1262858739
233; 5932816.595502075; 566559.1262858739; 5932816.595627627; 566559.1267545557
234; 5932816.595627627; 566559.1267545557; 5932816.85361987; 566559.9313875533
235; 5932816.85361987; 566559.9313875533; 5932817.766740473; 566562.7890438995
236; 5932817.766740473; 566562.7890438995; 5932818.023911853; 566563.5938280971
237; 5932818.023911853; 566563.5938280971; 5932818.023949731; 566563.5939466313
238; 5932818.023949731; 566563.5939466313; 5932818.057431202; 566563.698727238
239; 5932818.057431202; 566563.698727238; 5932818.298594475; 566564.4534501167
240; 5932818.298594475; 566564.4534501167; 5932818.314629957; 566564.5036333195
241; 5932818.314629957; 566564.5036333195; 5932819.227761621; 566567.3612880503
242; 5932819.227761621; 566567.3612880503; 5932819.484960378; 566568.1661941481
243; 5932819.484960378; 566568.1661941481; 5932819.51844185; 566568.2709747619
244; 5932819.51844185; 566568.2709747619; 5932819.775632998; 566569.0758839626
245; 5932819.775632998; 566569.0758839626; 5932820.688591988; 566571.9329713882
246; 5932820.688591988; 566571.9329713882; 5932820.945943675; 566572.7383532575
247; 5932820.945943675; 566572.7383532575; 5932820.945971045; 566572.7384417268
248; 5932820.945971045; 566572.7384417268; 5932820.979452532; 566572.8432223768
249; 5932820.979452532; 566572.8432223768; 5932821.211785231; 566573.5703281058
250; 5932821.211785231; 566573.5703281058; 5932821.236645439; 566573.6481303255
251; 5932821.236645439; 566573.6481303255; 5932822.1497762855; 566576.5057853623
252; 5932822.1497762855; 566576.5057853623; 5932822.406981728; 566577.3106893586
253; 5932822.406981728; 566577.3106893586; 5932822.440463196; 566577.4154699467
254; 5932822.440463196; 566577.4154699467; 5932822.440467923; 566577.4154847453
255; 5932822.440467923; 566577.4154847453; 5932822.697661948; 566578.2203760291
256; 5932822.697661948; 566578.2203760291; 5932823.610786951; 566581.0780329325
257; 5932823.610786951; 566581.0780329325; 5932823.610794145; 566581.0780554437
258; 5932823.610794145; 566581.0780554437; 5932823.86798565; 566581.8829388525
259; 5932823.86798565; 566581.8829388525; 5932823.868036237; 566581.8830741537
260; 5932823.868036237; 566581.8830741537; 5932823.900634235; 566581.9850975241
261; 5932823.900634235; 566581.9850975241; 5932823.900626273; 566581.98512149
262; 5932823.900626273; 566581.98512149; 5932823.900518654; 566581.9855946117
263; 5932823.900518654; 566581.9855946117; 5932823.9004574; 566581.986075937
264; 5932823.9004574; 566581.986075937; 5932823.900443088; 566581.9865609332
265; 5932823.900443088; 566581.9865609332; 5932823.900475853; 566581.987045033
266; 5932823.900475853; 566581.987045033; 5932823.900555385; 566581.9875236775
267; 5932823.900555385; 566581.9875236775; 5932823.900680938; 566581.9879923594
268; 5932823.900680938; 566581.9879923594; 5932824.158673038; 566582.7926249319
269; 5932824.158673038; 566582.7926249319; 5932825.071797614; 566585.6502805031
270; 5932825.071797614; 566585.6502805031; 5932825.288429418; 566586.3282125224
271; 5932825.288429418; 566586.3282125224; 5932825.329003043; 566586.4551844565
272; 5932825.329003043; 566586.4551844565; 5932825.361980466; 566586.5583886686
273; 5932825.361980466; 566586.5583886686; 5932825.361973246; 566586.5586292268
274; 5932825.361973246; 566586.5586292268; 5932825.362005731; 566586.5591131421
275; 5932825.362005731; 566586.5591131421; 5932825.362084949; 566586.5595916334
276; 5932825.362084949; 566586.5595916334; 5932825.362210154; 566586.5600601985
277; 5932825.362210154; 566586.5600601985; 5932825.619683588; 566587.3648720037
278; 5932825.619683588; 566587.3648720037; 5932826.25123931; 566589.3413290652
279; 5932826.25123931; 566589.3413290652; 5932826.213504583; 566590.2894903391
280; 5932826.213504583; 566590.2894903391; 5932826.179903462; 566591.1342203539
281; 5932826.179903462; 566591.1342203539; 5932826.118073302; 566592.6863389525
282; 5932826.118073302; 566592.6863389525; 5932826.118009973; 566592.6865556214
283; 5932826.118009973; 566592.6865556214; 5932826.1179192485; 566592.6870365926
284; 5932826.1179192485; 566592.6870365926; 5932826.117875986; 566592.6875241299
285; 5932826.117875986; 566592.6875241299; 5932826.084453501; 566593.5323226983
286; 5932826.084453501; 566593.5323226983; 5932826.080094594; 566593.6418366858
287; 5932826.080094594; 566593.6418366858; 5932826.046440283; 566594.4861508809
288; 5932826.046440283; 566594.4861508809; 5932826.046439672; 566594.486166209
289; 5932826.046439672; 566594.486166209; 5932825.927133431; 566597.4837985875
290; 5932825.927133431; 566597.4837985875; 5932825.927132982; 566597.4838098875
291; 5932825.927132982; 566597.4838098875; 5932825.927132607; 566597.4838193025
292; 5932825.927132607; 566597.4838193025; 5932825.893569543; 566598.3281263282
293; 5932825.893569543; 566598.3281263282; 5932825.88919476; 566598.4380390515
294; 5932825.88919476; 566598.4380390515; 5932825.85558844; 566599.2823705114
295; 5932825.85558844; 566599.2823705114; 5932825.736243302; 566602.2799958887
296; 5932825.736243302; 566602.2799958887; 5932825.702669778; 566603.1243270587
297; 5932825.702669778; 566603.1243270587; 5932825.698383954; 566603.2312510329
298; 5932825.698383954; 566603.2312510329; 5932825.698177352; 566603.2315123866
299; 5932825.698177352; 566603.2315123866; 5932825.697914998; 566603.2319199404
300; 5932825.697914998; 566603.2319199404; 5932825.69769334; 566603.2323509818
301; 5932825.69769334; 566603.2323509818; 5932825.697514458; 566603.23280146
302; 5932825.697514458; 566603.23280146; 5932825.697380034; 566603.2332671417
303; 5932825.697380034; 566603.2332671417; 5932825.697291331; 566603.2337436511
304; 5932825.697291331; 566603.2337436511; 5932825.697249183; 566603.23422651
305; 5932825.697249183; 566603.23422651; 5932825.664659347; 566604.0785764157
306; 5932825.664659347; 566604.0785764157; 5932825.545411875; 566607.0753033014
307; 5932825.545411875; 566607.0753033014; 5932825.511769931; 566607.9205298808
308; 5932825.511769931; 566607.9205298808; 5932825.507374068; 566608.0304429809
309; 5932825.507374068; 566608.0304429809; 5932825.473769404; 566608.8747760457
310; 5932825.473769404; 566608.8747760457; 5932825.354476388; 566611.8724017548
311; 5932825.354476388; 566611.8724017548; 5932825.35447649; 566611.872412843
312; 5932825.35447649; 566611.872412843; 5932825.354475558; 566611.8724238515
313; 5932825.354475558; 566611.8724238515; 5932825.320874071; 566612.7166499972
314; 5932825.320874071; 566612.7166499972; 5932825.320870063; 566612.7167332153
315; 5932825.320870063; 566612.7167332153; 5932825.316495272; 566612.8266461868
316; 5932825.316495272; 566612.8266461868; 5932825.282888947; 566613.6709777648
317; 5932825.282888947; 566613.6709777648; 5932824.909011534; 566623.0635393761
318; 5932824.909011534; 566623.0635393761; 5932824.89581054; 566623.3951865975
319; 5932824.89581054; 566623.3951865975; 5932824.875403492; 566623.9078707688
320; 5932824.875403492; 566623.9078707688; 5932824.871028909; 566624.0177837482
321; 5932824.871028909; 566624.0177837482; 5932824.8710293835; 566624.0178346991
322; 5932824.8710293835; 566624.0178346991; 5932824.871025897; 566624.0178855256
323; 5932824.871025897; 566624.0178855256; 5932824.837456018; 566624.8621164872
324; 5932824.837456018; 566624.8621164872; 5932824.718118011; 566627.8597420072
325; 5932824.718118011; 566627.8597420072; 5932824.684513405; 566628.7040735359
326; 5932824.684513405; 566628.7040735359; 5932824.680138841; 566628.8139865769
327; 5932824.680138841; 566628.8139865769; 5932824.646556181; 566629.658319062
328; 5932824.646556181; 566629.658319062; 5932824.527227938; 566632.6559448577
329; 5932824.527227938; 566632.6559448577; 5932824.508870723; 566633.1173728928
330; 5932824.508870723; 566633.1173728928; 5932824.493637465; 566633.5002769656
331; 5932824.493637465; 566633.5002769656; 5932824.489248769; 566633.6101892733
332; 5932824.489248769; 566633.6101892733; 5932824.455642447; 566634.4545207327
333; 5932824.455642447; 566634.4545207327; 5932824.455642773; 566634.4545558053
334; 5932824.455642773; 566634.4545558053; 5932824.336336961; 566637.4521475361
335; 5932824.336336961; 566637.4521475361; 5932824.302737648; 566638.2964790349
336; 5932824.302737648; 566638.2964790349; 5932824.2983584795; 566638.4063920315
337; 5932824.2983584795; 566638.4063920315; 5932824.264752154; 566639.2507234918
338; 5932824.264752154; 566639.2507234918; 5932824.264752984; 566639.2508126801
339; 5932824.264752984; 566639.2508126801; 5932824.039001321; 566644.9224989555
340; 5932824.039001321; 566644.9224989555; 5932824.038995111; 566644.922618777
341; 5932824.038995111; 566644.922618777; 5932824.038996836; 566644.922804176
342; 5932824.038996836; 566644.922804176; 5932824.038994112; 566644.9229895793
343; 5932824.038994112; 566644.9229895793; 5932824.038999118; 566644.9230494055
344; 5932824.038999118; 566644.9230494055; 5932824.038999677; 566644.9231094326
345; 5932824.038999677; 566644.9231094326; 5932824.039019567; 566644.9232937755
346; 5932824.039019567; 566644.9232937755; 5932824.039035028; 566644.9234785473
347; 5932824.039035028; 566644.9234785473; 5932824.039045873; 566644.9235375929
348; 5932824.039045873; 566644.9235375929; 5932824.039052313; 566644.923597278
349; 5932824.039052313; 566644.923597278; 5932824.039090173; 566644.923778772
350; 5932824.039090173; 566644.923778772; 5932824.039123673; 566644.9239611502
351; 5932824.039123673; 566644.9239611502; 5932824.039140255; 566644.9240188542
352; 5932824.039140255; 566644.9240188542; 5932824.039152513; 566644.9240776149
353; 5932824.039152513; 566644.9240776149; 5932824.03920798; 566644.9242545222
354; 5932824.03920798; 566644.9242545222; 5932824.039259195; 566644.9244327404
355; 5932824.039259195; 566644.9244327404; 5932824.039281352; 566644.924488538
356; 5932824.039281352; 566644.924488538; 5932824.039299312; 566644.9245458177
357; 5932824.039299312; 566644.9245458177; 5932824.0393718565; 566644.9247164475
358; 5932824.0393718565; 566644.9247164475; 5932824.039440289; 566644.9248887765
359; 5932824.039440289; 566644.9248887765; 5932824.039467807; 566644.9249421301
360; 5932824.039467807; 566644.9249421301; 5932824.039491296; 566644.924997377
361; 5932824.039491296; 566644.924997377; 5932824.0395802185; 566644.9251600795
362; 5932824.0395802185; 566644.9251600795; 5932824.03966521; 566644.9253248662
363; 5932824.03966521; 566644.9253248662; 5932824.039697825; 566644.9253752661
364; 5932824.039697825; 566644.9253752661; 5932824.039726616; 566644.9254279443
365; 5932824.039726616; 566644.9254279443; 5932824.039831055; 566644.9255811438
366; 5932824.039831055; 566644.9255811438; 5932824.039931792; 566644.9257368101
367; 5932824.039931792; 566644.9257368101; 5932824.039969191; 566644.9257837709
368; 5932824.039969191; 566644.9257837709; 5932824.040003005; 566644.925833373
