566523.7025110867; 5932827.980156025; 566523.6732886165; 5932828.091381722
566523.6732886165; 5932828.091381722; 566524.7143230919; 5932828.36489456
566524.7143230919; 5932828.36489456; 566524.7145490829; 5932828.364965966
566524.7145490829; 5932828.364965966; 566524.7147909686; 5932828.365042394
566524.7147909686; 5932828.365042394; 566524.7150026483; 5932828.365132945
566524.7150026483; 5932828.365132945; 566524.7152421019; 5932828.365235377
566524.7152421019; 5932828.365235377; 566524.7154467187; 5932828.365347796
566524.7154467187; 5932828.365347796; 566524.7156721473; 5932828.365471649
566524.7156721473; 5932828.365471649; 566524.7158744647; 5932828.36561023
566524.7158744647; 5932828.36561023; 566524.7160769633; 5932828.365748935
566524.7160769633; 5932828.365748935; 566524.7162650946; 5932828.365906992
566524.7162650946; 5932828.365906992; 566524.7164526511; 5932828.366064565
566524.7164526511; 5932828.366064565; 566524.7166237502; 5932828.366239652
566524.7166237502; 5932828.366239652; 566524.7167955927; 5932828.3664155
566524.7167955927; 5932828.3664155; 566524.7169478424; 5932828.366605436
566524.7169478424; 5932828.366605436; 566524.7171024854; 5932828.366798358
566524.7171024854; 5932828.366798358; 566524.7172380572; 5932828.367006403
566524.7172380572; 5932828.367006403; 566524.7173703737; 5932828.367209453
566524.7173703737; 5932828.367209453; 566524.7174876194; 5932828.367435016
566524.7174876194; 5932828.367435016; 566524.7175966775; 5932828.367644827
566524.7175966775; 5932828.367644827; 566524.7176883776; 5932828.36787363
566524.7176883776; 5932828.36787363; 566524.7177792175; 5932828.368100286
566524.7177792175; 5932828.368100286; 566524.7178473872; 5932828.368334698
566524.7178473872; 5932828.368334698; 566524.7179162359; 5932828.3685714435
566524.7179162359; 5932828.3685714435; 566524.717961244; 5932828.368812174
566524.717961244; 5932828.368812174; 566524.7180064128; 5932828.369053763
566524.7180064128; 5932828.369053763; 566524.7180275148; 5932828.369296664
566524.7180275148; 5932828.369296664; 566524.7180488801; 5932828.369542599
566524.7180488801; 5932828.369542599; 566524.718046045; 5932828.369788729
566524.718046045; 5932828.369788729; 566524.7180432286; 5932828.370033243
566524.7180432286; 5932828.370033243; 566524.7180161617; 5932828.370279004
566524.7180161617; 5932828.370279004; 566524.7179895127; 5932828.370520971
566524.7179895127; 5932828.370520971; 566524.7179385931; 5932828.370762394
566524.7179385931; 5932828.370762394; 566524.7178882498; 5932828.371001084
566524.7178882498; 5932828.371001084; 566524.6492715282; 5932828.632135794
566524.6492715282; 5932828.632135794; 566527.3041912626; 5932829.329666238
566527.3041912626; 5932829.329666238; 566527.3042901128; 5932829.329697468
566527.3042901128; 5932829.329697468; 566527.3043905698; 5932829.329723043
566527.3043905698; 5932829.329723043; 566527.304523908; 5932829.329771332
566527.304523908; 5932829.329771332; 566527.3046591438; 5932829.329814059
566527.3046591438; 5932829.329814059; 566527.3047544624; 5932829.32985483
566527.3047544624; 5932829.32985483; 566527.3048519234; 5932829.329890126
566527.3048519234; 5932829.329890126; 566527.3049798838; 5932829.329951251
566527.3049798838; 5932829.329951251; 566527.305110283; 5932829.330007028
566527.305110283; 5932829.330007028; 566527.3052011376; 5932829.330056941
566527.3052011376; 5932829.330056941; 566527.3052946784; 5932829.330101624
566527.3052946784; 5932829.330101624; 566527.305416048; 5932829.330175008
566527.305416048; 5932829.330175008; 566527.3055403356; 5932829.330243288
566527.3055403356; 5932829.330243288; 566527.3056258525; 5932829.33030186
566527.3056258525; 5932829.33030186; 566527.305714571; 5932829.330355502
566527.305714571; 5932829.330355502; 566527.305828164; 5932829.330440428
566527.305828164; 5932829.330440428; 566527.3059451599; 5932829.330520562
566527.3059451599; 5932829.330520562; 566527.3060245302; 5932829.33058724
566527.3060245302; 5932829.33058724; 566527.3061075574; 5932829.330649314
566527.3061075574; 5932829.330649314; 566527.3062122738; 5932829.330744961
566527.3062122738; 5932829.330744961; 566527.3063208573; 5932829.330836181
566527.3063208573; 5932829.330836181; 566527.306393307; 5932829.330910314
566527.306393307; 5932829.330910314; 566527.3064698528; 5932829.33098023
566527.3064698528; 5932829.33098023; 566527.3065646911; 5932829.331085682
566527.3065646911; 5932829.331085682; 566527.3066638096; 5932829.331187104
566527.3066638096; 5932829.331187104; 566527.3067286476; 5932829.331267986
566527.3067286476; 5932829.331267986; 566527.3067979682; 5932829.331345065
566527.3067979682; 5932829.331345065; 566527.3068820107; 5932829.3314593
566527.3068820107; 5932829.3314593; 566527.3069707138; 5932829.331569953
566527.3069707138; 5932829.331569953; 566527.307027312; 5932829.3316568015
566527.307027312; 5932829.3316568015; 566527.3070887437; 5932829.331740303
566527.3070887437; 5932829.331740303; 566527.3071611847; 5932829.331862226
566527.3071611847; 5932829.331862226; 566527.3072386145; 5932829.331981041
566527.3072386145; 5932829.331981041; 566527.3072864277; 5932829.332073019
566527.3072864277; 5932829.332073019; 566527.3073393787; 5932829.332162139
566527.3073393787; 5932829.332162139; 566527.3073995188; 5932829.332290572
566527.3073995188; 5932829.332290572; 566527.3074649316; 5932829.332416407
566527.3074649316; 5932829.332416407; 566527.3075034998; 5932829.33251263
566527.3075034998; 5932829.33251263; 566527.3075474598; 5932829.33260651
566527.3075474598; 5932829.33260651; 566528.4636510569; 5932832.154383683
566528.4636510569; 5932832.154383683; 566528.4636761032; 5932832.154454541
566528.4636761032; 5932832.154454541; 566528.4637059158; 5932832.154523533
566528.4637059158; 5932832.154523533; 566528.4637578235; 5932832.1546857385
566528.4637578235; 5932832.1546857385; 566528.46381458; 5932832.15484631
566528.46381458; 5932832.15484631; 566528.4638325607; 5932832.154919284
566528.4638325607; 5932832.154919284; 566528.463855467; 5932832.154990864
566528.463855467; 5932832.154990864; 566528.463891225; 5932832.155157373
566528.463891225; 5932832.155157373; 566528.4639319703; 5932832.155322737
566528.4639319703; 5932832.155322737; 566528.4639427117; 5932832.155397123
566528.4639427117; 5932832.155397123; 566528.4639584917; 5932832.155470603
566528.4639584917; 5932832.155470603; 566528.4639777571; 5932832.155639818
566528.4639777571; 5932832.155639818; 566528.4640020973; 5932832.155808377
566528.4640020973; 5932832.155808377; 566528.4640054958; 5932832.155883456
566528.4640054958; 5932832.155883456; 566528.4640139976; 5932832.15595813
566528.4640139976; 5932832.15595813; 566528.4640165843; 5932832.15612842
566528.4640165843; 5932832.15612842; 566528.4640242856; 5932832.156298552
566528.4640242856; 5932832.156298552; 566528.4640203087; 5932832.156373602
566528.4640203087; 5932832.156373602; 566528.4640214503; 5932832.156448751
566528.4640214503; 5932832.156448751; 566528.4640073333; 5932832.156618474
566528.4640073333; 5932832.156618474; 566528.4639983216; 5932832.156788541
566528.4639983216; 5932832.156788541; 566528.4639870076; 5932832.15686284
566528.4639870076; 5932832.15686284; 566528.4639807778; 5932832.156937739
566528.4639807778; 5932832.156937739; 566528.463950093; 5932832.1571052605
566528.463950093; 5932832.1571052605; 566528.4639244551; 5932832.157273626
566528.4639244551; 5932832.157273626; 566528.4639059129; 5932832.157346459
566528.4639059129; 5932832.157346459; 566528.4638923719; 5932832.157420386
566528.4638923719; 5932832.157420386; 566528.4638454154; 5932832.157584092
566528.4638454154; 5932832.157584092; 566528.4638033977; 5932832.157749135
566528.4638033977; 5932832.157749135; 566528.4637778056; 5932832.157819801
566528.4637778056; 5932832.157819801; 566528.4637570841; 5932832.157892043
566528.4637570841; 5932832.157892043; 566528.4636943094; 5932832.158050354
566528.4636943094; 5932832.158050354; 566528.4636363153; 5932832.158210489
566528.4636363153; 5932832.158210489; 566528.4636039197; 5932832.158278306
566528.4636039197; 5932832.158278306; 566528.4635762172; 5932832.158348169
566528.4635762172; 5932832.158348169; 566528.4634982232; 5932832.158499573
566528.4634982232; 5932832.158499573; 566528.4634248167; 5932832.158653243
566528.4634248167; 5932832.158653243; 566528.4633859325; 5932832.158717555
566528.4633859325; 5932832.158717555; 566528.463351513; 5932832.158784371
566528.463351513; 5932832.158784371; 566528.4632590563; 5932832.158927398
566528.4632590563; 5932832.158927398; 566528.4631709391; 5932832.159073137
566528.4631709391; 5932832.159073137; 566528.4631259342; 5932832.159133333
566528.4631259342; 5932832.159133333; 566528.4630851357; 5932832.159196447
566528.4630851357; 5932832.159196447; 566528.4629791122; 5932832.159329714
566528.4629791122; 5932832.159329714; 566528.4628771273; 5932832.159466123
566528.4628771273; 5932832.159466123; 566528.462826439; 5932832.159521618
566528.462826439; 5932832.159521618; 566528.4627796506; 5932832.159580429
566528.4627796506; 5932832.159580429; 566528.4626610663; 5932832.159702672
566528.4626610663; 5932832.159702672; 566528.4625462109; 5932832.159828418
566528.4625462109; 5932832.159828418; 566528.4624903334; 5932832.159878671
566528.4624903334; 5932832.159878671; 566528.4624379996; 5932832.15993262
566528.4624379996; 5932832.15993262; 566528.4623079941; 5932832.160042659
566528.4623079941; 5932832.160042659; 566528.4621813768; 5932832.160156533
566528.4621813768; 5932832.160156533; 566528.4621208453; 5932832.160201066
566528.4621208453; 5932832.160201066; 566528.4620634728; 5932832.160249627
566528.4620634728; 5932832.160249627; 566528.4619233097; 5932832.160346393
566528.4619233097; 5932832.160346393; 566528.4617861384; 5932832.160447309
566528.4617861384; 5932832.160447309; 566528.461721527; 5932832.160485698
566528.461721527; 5932832.160485698; 566528.4616596776; 5932832.160528397
566528.4616596776; 5932832.160528397; 566528.4615107222; 5932832.160610949
566528.4615107222; 5932832.160610949; 566528.4613643023; 5932832.160697944
566528.4613643023; 5932832.160697944; 566528.4612962352; 5932832.160729817
566528.4612962352; 5932832.160729817; 566528.4612305023; 5932832.160766247
566528.4612305023; 5932832.160766247; 566528.4610741729; 5932832.1608338
566528.4610741729; 5932832.1608338; 566528.460919931; 5932832.160906025
566528.460919931; 5932832.160906025; 566528.4608490663; 5932832.160931073
566528.4608490663; 5932832.160931073; 566528.4607800804; 5932832.160960884
566528.4607800804; 5932832.160960884; 566528.4606178879; 5932832.161012787
566528.4606178879; 5932832.161012787; 566528.4604573038; 5932832.161069549
566528.4604573038; 5932832.161069549; 566528.4603843266; 5932832.16108753
566528.4603843266; 5932832.16108753; 566528.4603127496; 5932832.161110436
566528.4603127496; 5932832.161110436; 566528.4601462437; 5932832.161146193
566528.4601462437; 5932832.161146193; 566528.4599808763; 5932832.161186939
566528.4599808763; 5932832.161186939; 566528.45990649; 5932832.161197681
566528.45990649; 5932832.161197681; 566528.4598330106; 5932832.16121346
566528.4598330106; 5932832.16121346; 566528.4596637947; 5932832.161232726
566528.4596637947; 5932832.161232726; 566528.4594952366; 5932832.161257066
566528.4594952366; 5932832.161257066; 566528.4594201602; 5932832.161260464
566528.4594201602; 5932832.161260464; 566528.4593454833; 5932832.161268966
566528.4593454833; 5932832.161268966; 566528.4591751829; 5932832.1612715535
566528.4591751829; 5932832.1612715535; 566528.4590050618; 5932832.161279254
566528.4590050618; 5932832.161279254; 566528.458930016; 5932832.161275277
566528.458930016; 5932832.161275277; 566528.4588548632; 5932832.161276419
566528.4588548632; 5932832.161276419; 566528.4586851448; 5932832.161262302
566528.4586851448; 5932832.161262302; 566528.4585150725; 5932832.16125329
566528.4585150725; 5932832.16125329; 566528.4584407673; 5932832.161241976
566528.4584407673; 5932832.161241976; 566528.4583658751; 5932832.161235746
566528.4583658751; 5932832.161235746; 566528.4581983591; 5932832.161205063
566528.4581983591; 5932832.161205063; 566528.4580299875; 5932832.161179423
566528.4580299875; 5932832.161179423; 566528.4579571545; 5932832.161160882
566528.4579571545; 5932832.161160882; 566528.4578832281; 5932832.16114734
566528.4578832281; 5932832.16114734; 566519.4847295659; 5932830.057796164
566519.4847295659; 5932830.057796164; 566519.4846916286; 5932830.057785283
566519.4846916286; 5932830.057785283; 566519.4846529148; 5932830.057777558
566519.4846529148; 5932830.057777558; 566519.4844558713; 5932830.0577176595
566519.4844558713; 5932830.0577176595; 566519.4842579083; 5932830.057660877
566519.4842579083; 5932830.057660877; 566519.4842212102; 5932830.057646325
566519.4842212102; 5932830.057646325; 566519.4841834501; 5932830.057634846
566519.4841834501; 5932830.057634846; 566519.483993263; 5932830.057555937
566519.483993263; 5932830.057555937; 566519.4838017825; 5932830.05748001
566519.4838017825; 5932830.05748001; 566519.4837666862; 5932830.05746193
566519.4837666862; 5932830.05746193; 566519.4837302341; 5932830.057446807
566519.4837302341; 5932830.057446807; 566519.4835486638; 5932830.0573496185
566519.4835486638; 5932830.0573496185; 566519.483365581; 5932830.057255305
566519.483365581; 5932830.057255305; 566519.4833324369; 5932830.05723388
566519.4833324369; 5932830.05723388; 566519.4832976316; 5932830.05721525
566519.4832976316; 5932830.05721525; 566519.4831264504; 5932830.057100725
566519.4831264504; 5932830.057100725; 566519.4829535048; 5932830.0569889285
566519.4829535048; 5932830.0569889285; 566519.4829226147; 5932830.056964353
566519.4829226147; 5932830.056964353; 566519.4828898088; 5932830.056942405
566519.4828898088; 5932830.056942405; 566519.482730691; 5932830.056811664
566519.482730691; 5932830.056811664; 566519.4825695225; 5932830.0566834435
566519.4825695225; 5932830.0566834435; 566519.4825411907; 5932830.056655959
566519.4825411907; 5932830.056655959; 566519.4825106933; 5932830.056630901
566519.4825106933; 5932830.056630901; 566519.4823651548; 5932830.056485192
566519.4823651548; 5932830.056485192; 566519.4822173318; 5932830.056341792
566519.4822173318; 5932830.056341792; 566519.4821918297; 5932830.056311663
566519.4821918297; 5932830.056311663; 566519.4821639359; 5932830.056283737
566519.4821639359; 5932830.056283737; 566519.4820333881; 5932830.056124473
566519.4820333881; 5932830.056124473; 566519.4819003247; 5932830.055967266
566519.4819003247; 5932830.055967266; 566519.4818778964; 5932830.055934778
566519.4818778964; 5932830.055934778; 566519.4818528765; 5932830.055904255
566519.4818528765; 5932830.055904255; 566519.4817385643; 5932830.055732958
566519.4817385643; 5932830.055732958; 566519.4816215542; 5932830.05556347
566519.4816215542; 5932830.05556347; 566519.4816024217; 5932830.055528947
566519.4816024217; 5932830.055528947; 566519.4815805104; 5932830.055496113
566519.4815805104; 5932830.055496113; 566519.4814835275; 5932830.055314414
566519.4814835275; 5932830.055314414; 566519.4813837048; 5932830.055134295
566519.4813837048; 5932830.055134295; 566519.4813680485; 5932830.055098063
566519.4813680485; 5932830.055098063; 566519.4813494609; 5932830.055063239
566519.4813494609; 5932830.055063239; 566518.6523253897; 5932828.299575657
566518.6523253897; 5932828.299575657; 566518.6100631354; 5932828.210085192
566518.6100631354; 5932828.210085192; 566518.6100257849; 5932828.210039626
566518.6100257849; 5932828.210039626; 566518.6097534167; 5932828.209631485
566518.6097534167; 5932828.209631485; 566518.609522365; 5932828.209198612
566518.609522365; 5932828.209198612; 566518.6093348548; 5932828.208745177
566518.6093348548; 5932828.208745177; 566518.609192692; 5932828.208275545
566518.609192692; 5932828.208275545; 566518.6091812325; 5932828.20821776
566518.6091812325; 5932828.20821776; 566517.9925642442; 5932826.902528985
566517.9925642442; 5932826.902528985; 566517.7844884398; 5932827.000792678
566517.7844884398; 5932827.000792678; 566518.4550301178; 5932828.420406024
566518.4550301178; 5932828.420406024; 566519.3218099633; 5932830.255841272
566519.3218099633; 5932830.255841272; 566557.144299783; 5932839.121622033
566557.144299783; 5932839.121622033; 566557.1443899033; 5932839.121640833
566557.1443899033; 5932839.121640833; 566557.1444192874; 5932839.121650046
566557.1444192874; 5932839.121650046; 566566.5356008599; 5932841.322993831
566566.5356008599; 5932841.322993831; 566566.5357904179; 5932841.323034405
566566.5357904179; 5932841.323034405; 566566.5359331662; 5932841.323075349
566566.5359331662; 5932841.323075349; 566566.5360774072; 5932841.323110734
566566.5360774072; 5932841.323110734; 566566.5361688671; 5932841.323142957
566566.5361688671; 5932841.323142957; 566566.5362620755; 5932841.323169692
566566.5362620755; 5932841.323169692; 566566.5364001263; 5932841.323224434
566566.5364001263; 5932841.323224434; 566566.5365402012; 5932841.3232737845
566566.5365402012; 5932841.3232737845; 566566.5366280647; 5932841.323314818
566566.5366280647; 5932841.323314818; 566566.5367182014; 5932841.32335056
566566.5367182014; 5932841.32335056; 566566.5368502223; 5932841.323418569
566566.5368502223; 5932841.323418569; 566566.536984785; 5932841.323481412
566566.536984785; 5932841.323481412; 566566.5370681988; 5932841.3235308565
566566.5370681988; 5932841.3235308565; 566566.5371544028; 5932841.323575264
566566.5371544028; 5932841.323575264; 566566.5372791211; 5932841.323655886
566566.5372791211; 5932841.323655886; 566566.537406877; 5932841.323731615
566566.537406877; 5932841.323731615; 566566.5374850486; 5932841.323789002
566566.5374850486; 5932841.323789002; 566566.537566479; 5932841.323841642
566566.537566479; 5932841.323841642; 566566.5376826912; 5932841.323934097
566566.5376826912; 5932841.323934097; 566566.5378024123; 5932841.324021987
566566.5378024123; 5932841.324021987; 566566.5378745792; 5932841.324086757
566566.5378745792; 5932841.324086757; 566566.5379504613; 5932841.324147127
566566.5379504613; 5932841.324147127; 566566.5380570582; 5932841.324250533
566566.5380570582; 5932841.324250533; 566566.5381675817; 5932841.324349729
566566.5381675817; 5932841.324349729; 566566.5383026518; 5932841.324488778
566566.5383026518; 5932841.324488778; 566578.6769660877; 5932853.345385614
566578.6769660877; 5932853.345385614; 566578.6770728711; 5932853.345502283
566578.6770728711; 5932853.345502283; 566578.6771836716; 5932853.345615165
566578.6771836716; 5932853.345615165; 566578.6772384298; 5932853.345683169
566578.6772384298; 5932853.345683169; 566578.6772973742; 5932853.3457475705
566578.6772973742; 5932853.3457475705; 566578.6773922101; 5932853.3458741475
566578.6773922101; 5932853.3458741475; 566578.6774914104; 5932853.345997344
566578.6774914104; 5932853.345997344; 566578.6775392388; 5932853.3460703865
566578.6775392388; 5932853.3460703865; 566578.6775915875; 5932853.346140256
566578.6775915875; 5932853.346140256; 566578.6776735586; 5932853.346275517
566578.6776735586; 5932853.346275517; 566578.6777602073; 5932853.346407846
566578.6777602073; 5932853.346407846; 566578.6778006474; 5932853.346485227
566578.6778006474; 5932853.346485227; 566578.6778458942; 5932853.34655989
566578.6778458942; 5932853.34655989; 566578.6779142142; 5932853.346702537
566578.6779142142; 5932853.346702537; 566578.6779874737; 5932853.346842718
566578.6779874737; 5932853.346842718; 566578.6780201321; 5932853.346923686
566578.6780201321; 5932853.346923686; 566578.6780578452; 5932853.347002428
566578.6780578452; 5932853.347002428; 566578.6781118555; 5932853.3471510885
566578.6781118555; 5932853.3471510885; 566578.6781710207; 5932853.347297772
566578.6781710207; 5932853.347297772; 566578.6781955861; 5932853.347381552
566578.6781955861; 5932853.347381552; 566578.6782253991; 5932853.347463611
566578.6782253991; 5932853.347463611; 566578.6782645775; 5932853.347616847
566578.6782645775; 5932853.347616847; 566578.6783090809; 5932853.347768625
566578.6783090809; 5932853.347768625; 566578.6783253163; 5932853.347854411
566578.6783253163; 5932853.347854411; 566578.6783469424; 5932853.347938996
566578.6783469424; 5932853.347938996; 566578.6783709126; 5932853.348095335
566578.6783709126; 5932853.348095335; 566578.6784003245; 5932853.348250744
566578.6784003245; 5932853.348250744; 566578.6784080731; 5932853.348337705
566578.6784080731; 5932853.348337705; 566578.6784213046; 5932853.348424004
566578.6784213046; 5932853.348424004; 566578.6784298355; 5932853.348581943
566578.6784298355; 5932853.348581943; 566578.678443873; 5932853.348739484
566578.678443873; 5932853.348739484; 566578.6784430605; 5932853.3488267865
566578.6784430605; 5932853.3488267865; 566578.6784477695; 5932853.348913968
566578.6784477695; 5932853.348913968; 566578.6784407786; 5932853.34907198
566578.6784407786; 5932853.34907198; 566578.6784393068; 5932853.3492301395
566578.6784393068; 5932853.3492301395; 566578.678429941; 5932853.3493169425
566578.678429941; 5932853.3493169425; 566578.6784260821; 5932853.349404165
566578.6784260821; 5932853.349404165; 566578.6784036373; 5932853.34956073
566578.6784036373; 5932853.34956073; 566578.67838667; 5932853.349717985
566578.67838667; 5932853.349717985; 566578.678368841; 5932853.349803452
566578.678368841; 5932853.349803452; 566578.6783564516; 5932853.349889875
566578.6783564516; 5932853.349889875; 566578.6783187685; 5932853.350043488
566578.6783187685; 5932853.350043488; 566578.6782864693; 5932853.350198322
566578.6782864693; 5932853.350198322; 566578.6782603493; 5932853.350281629
566578.6782603493; 5932853.350281629; 566578.6782395483; 5932853.350366423
566578.6782395483; 5932853.350366423; 566578.6781869901; 5932853.350515602
566578.6781869901; 5932853.350515602; 566578.6781396699; 5932853.350666525
566578.6781396699; 5932853.350666525; 566578.678105509; 5932853.350746874
566578.678105509; 5932853.350746874; 566578.6780764981; 5932853.350829217
566578.6780764981; 5932853.350829217; 566578.6780095733; 5932853.35097252
566578.6780095733; 5932853.35097252; 566578.6779476856; 5932853.351118084
566578.6779476856; 5932853.351118084; 566578.6779058127; 5932853.351194699
566578.6779058127; 5932853.351194699; 566578.6778688714; 5932853.3512738
566578.6778688714; 5932853.3512738; 566578.6777882237; 5932853.3514098525
566578.6777882237; 5932853.3514098525; 566578.677712365; 5932853.351548651
566578.677712365; 5932853.351548651; 566578.677663184; 5932853.351620793
566578.677663184; 5932853.351620793; 566578.6776186675; 5932853.351695892
566578.6776186675; 5932853.351695892; 566578.6775250712; 5932853.351823387
566578.6775250712; 5932853.351823387; 566578.6774359748; 5932853.351954079
566578.6774359748; 5932853.351954079; 566578.6773799619; 5932853.352021051
566578.6773799619; 5932853.352021051; 566578.6773282962; 5932853.352091428
566578.6773282962; 5932853.352091428; 566578.6772226471; 5932853.3522091415
566578.6772226471; 5932853.3522091415; 566578.6771211765; 5932853.352330464
566578.6771211765; 5932853.352330464; 566578.6770588724; 5932853.352391619
566578.6770588724; 5932853.352391619; 566578.6770005538; 5932853.352456598
566578.6770005538; 5932853.352456598; 566578.676883878; 5932853.352563387
566578.676883878; 5932853.352563387; 566578.6767710019; 5932853.352674182
566578.6767710019; 5932853.352674182; 566578.676702998; 5932853.35272894
566578.676702998; 5932853.35272894; 566578.6766385968; 5932853.352787884
566578.6766385968; 5932853.352787884; 566578.6765120222; 5932853.352882718
566578.6765120222; 5932853.352882718; 566578.6763888233; 5932853.35298192
566578.6763888233; 5932853.35298192; 566578.6763157792; 5932853.353029749
566578.6763157792; 5932853.353029749; 566578.676245911; 5932853.353082097
566578.676245911; 5932853.353082097; 566578.6761106447; 5932853.353164071
566578.6761106447; 5932853.353164071; 566578.6759783213; 5932853.353250717
566578.6759783213; 5932853.353250717; 566578.6759009475; 5932853.353291153
