5932830.868503653; 566566.8490485538
5932830.45590818; 566566.2024778798
5932829.625201031; 566565.6569388497
5932829.044002527; 566565.051698501
5932828.469441127; 566564.538372459
5932827.781118349; 566563.9927667523
5932826.9525639275; 566563.6987945111
5932826.365085761; 566563.4721299568
5932825.748814159; 566563.1227465505
5932825.388856452; 566562.8131444716
5932824.994229928; 566562.0242916277
5932824.594894551; 566561.3696535582
5932824.223045329; 566560.6970390009
5932824.142970532; 566560.0387598347
5932823.936834154; 566559.3412841549
5932824.1654731585; 566558.3767056454
5932824.071387727; 566557.6502583792
5932824.001833334; 566556.7741787421
5932823.925248078; 566556.2486682847
5932824.075480711; 566555.6169313653
5932823.994141766; 566554.6675813439
5932823.888868194; 566553.9511724836
5932823.551641594; 566553.2499190379
5932823.027929785; 566552.576923042
5932822.869846407; 566551.7424486171
5932822.66377557; 566551.0386043154
5932822.4651510175; 566550.2423780119
5932821.972113232; 566549.727294932
5932821.437021162; 566549.3136386998
5932820.856630634; 566548.8719584232
5932820.454979151; 566548.1037254669
5932820.650114063; 566547.2918534806
5932820.976482936; 566546.7574374338
5932820.446906311; 566546.049342836
5932820.289639602; 566545.3798612291
5932820.4814342605; 566544.4885938624
5932820.486105528; 566543.7000474281
5932820.157195954; 566542.9875699478
5932819.747524254; 566542.3353399539
5932819.352965208; 566541.7611448836
5932819.182627222; 566540.7576355197
5932818.78828427; 566540.3052057246
5932818.226955998; 566539.5457647817
5932818.512551938; 566539.0186764481
5932818.99925093; 566538.3714007173
5932819.112568762; 566537.7309675405
5932818.882687075; 566537.0573264192
5932818.7749924045; 566536.4297151064
5932818.623045091; 566535.754274634
5932818.3766986085; 566534.8814949224
5932818.076999073; 566534.2789445927
5932817.63518601; 566533.5426011718
5932817.050330566; 566532.9389100893
5932816.487140985; 566532.139937574
5932815.928884686; 566531.27664775
5932815.308080616; 566530.5655015107
5932814.875916212; 566529.7247089685
5932814.727426846; 566528.9269362739
5932814.644725146; 566528.1778306509
5932814.609818919; 566527.8787766305
5932814.772424946; 566526.994915041
5932814.621977883; 566526.1384824932
5932814.601893106; 566525.7213148676
5932814.640170005; 566525.1380410414
5932814.625522797; 566524.2080215382
5932814.389465374; 566523.3262354222
5932814.50121467; 566522.4519554566
5932813.902295428; 566522.0014316402
5932813.077808474; 566521.5756772242
5932812.115201842; 566521.6315395372
5932811.325079723; 566521.6565559768
5932810.276212338; 566521.9448677097
5932809.434936023; 566522.4694761997
5932808.7569276085; 566522.7787762161
5932808.082937245; 566522.7301043532
5932807.156807551; 566522.744341346
5932806.29450833; 566522.654391686
5932805.618187432; 566522.0622472677
5932805.152814197; 566521.194145873
5932805.22475636; 566520.4539630805
5932805.166383799; 566519.6191794049
5932804.948273117; 566518.671311029
5932805.095840076; 566518.1265214833
5932805.120826974; 566517.2591369485
5932805.209520778; 566516.4693116514
5932804.750028888; 566515.6830385034
5932804.367375031; 566514.854945241
5932804.1896375315; 566514.2726429533
5932804.099685376; 566513.7530320588
5932804.478808304; 566513.0672950449
5932805.116901464; 566512.7182117377
5932805.644171477; 566512.4258887043
5932806.157412104; 566512.2804636143
5932806.721904059; 566511.9738843531
5932807.082235636; 566511.2266011722
5932807.324101523; 566510.7951922284
5932806.8739982145; 566510.1093400818
5932806.342374804; 566509.7558542338
5932805.462432419; 566509.1385305268
5932804.695217278; 566508.7901331491
5932803.919619394; 566508.3131456785
5932803.270019036; 566507.8864699745
5932802.761607434; 566507.5940932535
5932802.226790233; 566506.9310261774
5932801.654259364; 566507.2262528549
5932801.18234066; 566507.8310166014
5932801.272537683; 566508.4408686736
5932801.915097496; 566509.1825060619
5932802.656060325; 566509.6348825494
5932803.216694253; 566510.2630697216
5932803.623493041; 566510.7933511622
5932804.166138701; 566511.4089780712
5932804.796536178; 566511.8540089086
5932805.448300425; 566511.8967139141
5932806.234350982; 566511.7356081094
5932806.570492013; 566511.0844815951
5932806.64143297; 566510.3161090253
5932806.444519517; 566509.6615087624
5932806.20295915; 566509.2120865964
5932805.652198599; 566508.5002212251
5932804.835387011; 566508.6138074868
5932803.944068843; 566508.7581164845
5932803.300170785; 566508.8424974501
5932802.412963454; 566508.8161644582
5932801.696296577; 566508.9305466467
5932801.713337253; 566509.4471950918
5932801.798263496; 566510.129361964
5932802.184804673; 566510.9764585812
5932802.43383852; 566511.5354311287
5932802.650604154; 566512.1415277985
5932802.950952263; 566512.8998702941
5932803.346752313; 566513.8544593693
5932803.515367455; 566514.5156035712
5932803.590567789; 566515.2925749256
5932803.996649337; 566515.9107978874
5932804.521207448; 566516.2674709617
5932805.021239631; 566516.8299488836
5932805.610041194; 566517.6295035487
5932805.232761275; 566518.5285002011
5932805.035271154; 566519.2308496422
5932805.025533037; 566520.0999579624
5932805.251068599; 566520.7876912428
5932805.489384105; 566521.7223291327
5932805.991701084; 566522.359049273
5932806.36633056; 566522.6330124293
5932806.955183289; 566522.61446359
5932807.529027631; 566522.2722257011
5932808.256335419; 566521.9050534877
5932808.864593454; 566521.5407537589
5932809.680191598; 566520.7820217719
5932810.588396356; 566520.6686601462
5932811.182271158; 566521.4531799766
5932811.497613029; 566522.0224612654
5932812.006179378; 566522.5480294713
5932812.584999099; 566523.0245642626
5932813.235840695; 566523.3969598308
5932813.587531289; 566523.6965864463
5932814.529789943; 566524.1712258005
5932815.134899624; 566524.7424500878
5932815.484636011; 566525.4200249878
5932815.735572428; 566526.1345792403
5932815.504242223; 566526.8786428466
5932815.346947099; 566527.6587603559
5932814.57005861; 566528.1680247536
5932813.682841257; 566528.5233163515
5932813.048568521; 566529.0200178584
5932812.064683455; 566529.05767955
5932811.047125984; 566529.062757695
5932810.12166136; 566529.1780937263
5932809.355494213; 566529.2814971446
5932808.861627517; 566529.5564613466
5932808.270994031; 566530.238746091
