5932819.707468738; 566539.3836079005
5932819.763340106; 566540.000841722
5932819.870701578; 566540.6652157925
5932819.809961892; 566541.3082045483
5932819.8577562785; 566541.760365961
5932820.044734358; 566542.7487235143
5932820.305923467; 566543.6531213861
5932820.407831035; 566544.4806900842
5932820.714770029; 566545.2873152749
5932820.8622671645; 566546.2031839893
5932820.9908779645; 566546.7635690155
5932821.388019967; 566547.4338570564
5932821.916327772; 566548.4114004589
5932822.341923096; 566549.0990375356
5932822.284129259; 566550.159178428
5932822.1746753715; 566550.8987378784
5932822.195968844; 566551.461948806
5932822.29534346; 566552.2803872699
5932822.301413058; 566552.9142810678
5932822.398663214; 566554.0234356571
5932821.833298545; 566554.6878687956
5932821.586172482; 566555.4727378412
5932821.309885901; 566556.3215535829
5932820.738707043; 566557.0030230808
5932820.477556533; 566557.7841187338
5932820.247112504; 566558.4920309107
5932820.428476178; 566559.2898640549
5932820.187977126; 566560.2966620949
5932820.071027855; 566561.0470622819
5932820.06666279; 566561.5951140533
5932820.531200806; 566562.6701820774
5932820.759668372; 566563.4002050521
5932820.870938434; 566563.998506806
5932821.184983331; 566564.5921999515
5932821.428686385; 566565.1501928022
5932821.914860254; 566565.9133527571
5932823.1064327285; 566566.2369029059
5932824.085575943; 566566.1096865623
5932825.183563405; 566566.016794771
5932825.970406871; 566566.1657444382
5932826.58971198; 566566.508171861
5932827.305508602; 566566.8705362505
5932828.141731729; 566567.0969050409
5932828.841549437; 566567.4219856578
5932829.799647215; 566567.6786932996
5932830.64098607; 566567.7879710072
5932831.194490778; 566567.7922326389
5932831.977274908; 566568.4458645553
5932832.571326332; 566568.9859867827
5932832.969330955; 566569.6463196302
5932833.389986192; 566570.2493816104
5932833.903876174; 566571.0125984977
5932834.687282594; 566571.6952918584
5932834.897693221; 566572.5718451675
5932835.097442239; 566573.2625315561
5932835.105440739; 566573.8617714209
5932835.2503811475; 566574.617040885
5932835.744423805; 566575.4198911437
5932836.003940266; 566575.849685773
5932836.339207959; 566576.4865923531
5932836.92349666; 566576.8322814036
5932837.399969106; 566577.0811405915
5932838.192034172; 566577.3105869151
5932838.998666518; 566578.0724133108
5932839.63320135; 566578.2624167773
5932840.410724343; 566578.4673334842
