5932821.266420509; 566521.9487887295
5932821.978937217; 566521.5631556634
5932822.423345994; 566521.1940020731
5932823.162973731; 566520.9359977598
5932823.629522218; 566520.5698775679
5932824.264261912; 566520.3330998583
5932824.96526199; 566520.061272203
5932825.65986112; 566519.520635371
5932825.745083067; 566518.909610241
5932825.538547469; 566518.2533464198
5932825.229537154; 566517.8135961915
5932824.4825458815; 566517.4975452265
5932823.900499809; 566517.2996423448
5932823.083697797; 566516.9735425023
5932822.619853878; 566516.4760164826
5932821.892826623; 566516.1925104805
5932821.218447203; 566515.9606611963
5932820.729703266; 566516.1053867167
5932820.264207017; 566516.6920727887
5932820.64791965; 566517.515016985
5932821.073206219; 566518.1391244307
5932821.691127873; 566518.9060888006
5932822.1582238795; 566519.2872563635
5932822.708199384; 566519.532279332
5932823.536023341; 566519.7365023325
5932824.318064137; 566519.8735045574
5932824.8696299335; 566520.5465050747
5932825.267499863; 566521.0172545206
5932825.752731624; 566521.4366834856
5932826.499387149; 566522.1686731091
5932827.0029987795; 566522.6409539026
5932827.615449063; 566523.3092048214
5932828.059443288; 566524.0529358996
5932828.415232599; 566524.6911155251
5932828.976766553; 566525.4992005666
5932829.452807674; 566525.9500809686
5932829.916996055; 566526.5447229949
5932830.698176961; 566526.6339030562
5932830.962629602; 566526.0535112032
5932830.868898223; 566525.2183515864
5932830.393187634; 566524.6868176949
5932829.748126538; 566524.0587031677
5932829.141508217; 566523.5334484229
5932828.385090165; 566522.9450314007
5932827.939997915; 566522.415571753
5932827.185862317; 566521.6503524551
5932826.510518216; 566521.0757387135
5932825.922966518; 566520.4086944015
5932825.40187837; 566519.9028610879
5932825.009950566; 566519.3862226299
5932824.533929179; 566518.6770167034
5932824.147747133; 566517.927834087
5932823.862519435; 566517.3105856009
5932823.407509291; 566516.831228856
5932822.781313362; 566516.7280194008
5932822.192078372; 566516.3406744868
5932821.343713846; 566516.6147835068
5932820.949413547; 566516.7632607449
5932820.326176427; 566516.8923085044
5932820.157034725; 566517.8086435094
5932820.056473567; 566518.3860490277
5932819.595459758; 566519.1930182204
5932819.214168493; 566520.1532038803
5932819.082902149; 566521.0448582382
5932819.520680805; 566521.6435736427
5932819.606744441; 566522.1039437457
5932820.525910378; 566522.5005568888
5932821.350856387; 566522.660975019
5932821.879733151; 566522.6432487282
5932822.558379916; 566522.6737845876
5932823.311916372; 566522.6693171439
5932824.127735653; 566522.7436912614
5932825.044153444; 566522.9258387049
5932825.992442176; 566523.0190794697
5932826.768418073; 566523.3742348456
5932827.669768569; 566523.6538249145
5932828.860604741; 566523.9049070638
5932829.572171027; 566524.2688830276
5932830.0693455925; 566524.6334951171
5932830.488955915; 566525.0163466126
5932830.019565036; 566525.614002615
5932829.10562793; 566525.5336406564
5932828.034790874; 566525.3672851766
5932827.2683969755; 566525.5924799461
5932826.79754204; 566525.8329871512
5932826.353218582; 566526.1723623695
5932825.850421648; 566526.5454784909
5932825.44325271; 566527.3922217693
5932825.628562353; 566528.1382210655
5932825.922700778; 566528.8966598947
5932826.079012989; 566529.3811226886
5932826.329168684; 566530.140396851
5932826.836300221; 566530.8253150441
5932827.529701021; 566531.2694486778
5932828.231491083; 566531.6950229784
5932828.836130962; 566532.4173230438
5932829.540009942; 566532.971900759
5932830.092468055; 566533.166805098
5932830.650062161; 566533.7124717857
5932831.264456532; 566534.0358020272
5932831.953551488; 566534.2952710165
5932832.834032588; 566534.7028872941
5932833.096907725; 566535.0632425606
5932833.263185645; 566536.1095694557
5932832.959120333; 566536.8302578257
5932832.298924165; 566536.9318435701
5932831.717847071; 566536.7057318762
5932831.262516035; 566536.6144374973
5932830.478482746; 566536.458589696
5932829.659815234; 566536.436074494
5932828.866767802; 566536.4850045199
5932828.053430436; 566536.3552866259
5932827.506830299; 566535.4315625317
5932826.854312593; 566534.7261061956
5932826.297936993; 566534.0024471335
5932825.82550763; 566533.3078736558
5932825.705101266; 566532.7160406627
5932825.339518763; 566531.5980819166
5932825.051561595; 566531.0695383025
5932824.875793589; 566530.4200904361
5932824.660721293; 566529.4980503576
5932824.494081249; 566528.797375923
5932824.102561331; 566528.3262548164
5932823.527129984; 566527.467368844
5932823.213188596; 566526.9465206558
5932822.835657499; 566526.1566359532
5932822.251329964; 566525.3726244344
5932822.571938084; 566524.3417597953
