5932827.544367371; 566600.2830263254
5932828.3719816385; 566600.0645682205
5932829.414400159; 566600.1054534682
5932829.978908497; 566600.1235740118
5932830.4955357835; 566600.2068038944
5932831.191084822; 566600.025688938
5932831.925507965; 566599.9702890139
5932832.566836925; 566600.1091069117
5932833.521525005; 566600.1195144774
5932834.12298009; 566600.019131892
5932834.8839161005; 566599.7130253735
5932834.996679271; 566599.0686177133
5932834.697939314; 566598.226250695
5932834.198869718; 566597.3683161028
5932833.426034887; 566597.174897044
5932832.897328022; 566597.0234463549
5932832.208942644; 566597.4022117517
5932831.162678955; 566597.3528870742
5932830.572209581; 566597.642359046
5932830.176967005; 566598.3980792935
5932830.178880786; 566599.0900128925
5932830.173922555; 566600.0199425453
5932830.699791622; 566600.1569344569
5932831.6933763595; 566600.1709351673
5932832.507816291; 566599.8973893499
5932833.307997779; 566599.7273885742
5932833.994692177; 566599.5131684926
5932834.61891056; 566598.9426175683
5932834.636596838; 566598.3390267618
5932834.64279037; 566597.5546863143
5932835.238971087; 566597.1702483512
5932835.731699191; 566596.5514854579
5932836.438057319; 566596.1810825855
5932837.077908573; 566595.6364905993
5932837.456988954; 566594.9658118845
5932838.111352624; 566594.5226516479
5932838.425052264; 566593.6254300411
5932838.497858091; 566592.834357906
5932838.25479133; 566591.8836595534
5932838.301904979; 566590.9590984305
5932838.222606046; 566590.3531684027
5932838.443376752; 566589.358510521
5932838.636289091; 566588.6263087068
5932838.618282644; 566588.0022135612
5932838.468750612; 566587.5085557847
5932838.389353394; 566586.765439818
5932838.4442792265; 566585.7935124205
5932838.257255892; 566584.985724275
5932838.454401187; 566583.9284047503
5932838.875765945; 566582.9353096073
5932839.094507126; 566582.0151131644
5932839.518269959; 566581.3935482994
5932840.223738541; 566580.7792965684
5932840.758571998; 566580.1453787622
5932841.226049869; 566579.6767328992
5932841.729063109; 566579.1377692332
5932841.9338117195; 566578.5392373984
5932841.183870398; 566578.1303253894
5932840.829001102; 566577.5074784441
5932840.490819464; 566576.6077243047
5932840.012303497; 566576.1508726788
5932839.291438242; 566575.93869697
5932838.657592091; 566575.4253251059
5932838.094390363; 566575.1807030132
5932837.331191145; 566574.8708872324
5932836.7904178025; 566575.0651103795
5932835.943133666; 566575.3397166494
5932835.17303244; 566575.3159520035
5932834.428694417; 566575.1007556845
5932833.982474353; 566574.7632692801
5932833.2124147825; 566574.2293793344
5932832.623095944; 566573.8608869668
5932831.987828344; 566573.4509093778
5932831.405302219; 566573.0196688941
5932830.889681474; 566572.4089080408
5932830.393517807; 566571.709965758
5932830.36023122; 566571.0540956118
5932830.527137839; 566570.2437474491
5932830.892693193; 566569.606291607
5932831.214835618; 566568.718613625
5932831.386440972; 566568.0934570335
5932831.159767889; 566567.4139036555
5932830.757053765; 566566.9690264968
5932830.005932553; 566566.6314865001
5932829.248593765; 566566.542489137
5932828.470219329; 566566.1665401601
5932827.722748963; 566566.2767303808
5932827.232905049; 566566.6041250532
5932826.658899348; 566567.364239529
5932827.032198498; 566567.9701707981
5932827.352093852; 566568.7216612359
5932827.639071259; 566569.794568045
5932827.938651154; 566570.4255369342
5932828.594457234; 566571.0121154739
5932829.003118089; 566571.325411681
5932830.069928771; 566571.5131662376
5932830.988877747; 566571.7049261461
5932831.809315857; 566571.8804327064
5932832.492313932; 566571.7984631577
5932833.154584271; 566571.6579972277
5932833.795443816; 566571.5060545575
5932834.674668274; 566571.4655307003
5932835.035692228; 566572.2111341463
5932835.551616246; 566573.0561927238
5932835.945044059; 566573.81938086
5932836.318826741; 566574.4644206164
5932836.550579375; 566575.3888720479
5932837.158248111; 566576.1597477873
5932837.464328149; 566576.7851421938
5932837.409560666; 566577.5745961756
5932838.05748686; 566577.8668121711
5932838.903145634; 566577.9151184706
5932839.780500745; 566577.6270773191
5932840.742945953; 566577.1813363448
5932841.28853669; 566577.4294238269
5932841.81369704; 566578.0743300844
5932842.263838664; 566578.7316995417
5932842.615772063; 566579.1745814364
5932842.780152028; 566579.7675369589
5932843.307449473; 566580.4234041987
5932843.889917231; 566581.071516036
5932844.719953153; 566581.4619484993
5932845.029367433; 566582.4015803338
5932845.129775346; 566583.1745244664
5932845.261996416; 566584.098022902
5932845.615767537; 566584.8933892008
5932845.897974042; 566585.5868349116
5932846.245070317; 566586.4359729758
5932846.305249197; 566587.0145624198
5932846.33171987; 566587.5712719866
5932846.477208056; 566588.578828472
5932846.681527372; 566589.1770011308
5932846.947597478; 566589.7238411289
5932847.276779123; 566590.2454479362
5932847.825992465; 566591.0763918413
5932848.433803907; 566591.5822927911
5932849.263290673; 566591.7163629053
