5932837.694349639; 566578.4531156869
5932837.303911977; 566577.9732541855
5932836.554151114; 566577.3662241459
5932836.1234080475; 566576.512281944
5932835.769593672; 566575.756265219
5932835.426615352; 566574.8744390925
5932835.142412543; 566574.070395262
5932834.816047514; 566573.6507863583
5932834.304259452; 566573.1012997736
5932833.940559129; 566572.3886540957
5932833.542732353; 566571.6161298376
5932833.202955434; 566570.9087802724
5932832.651272522; 566570.3571019304
5932831.940070879; 566569.6469889604
5932831.369863481; 566569.1142663847
5932830.93251194; 566568.4409351406
5932830.565047242; 566567.8705865308
5932830.357653526; 566567.0913198167
5932830.053840868; 566566.3508746496
5932829.540865916; 566565.5822048477
5932829.112302593; 566564.9523896761
5932828.440576077; 566564.193521888
5932827.718595313; 566563.4887605219
5932826.947806846; 566562.8513528728
5932826.317653975; 566562.3948136022
5932825.566582714; 566561.7386736822
5932825.272611342; 566561.3680400626
5932824.911421823; 566560.6698640649
5932824.7540146485; 566559.8645814023
5932824.742868079; 566559.1543335326
5932824.717566014; 566558.51993807
5932824.11254552; 566557.968738369
5932823.462234794; 566557.5244193284
5932823.412810416; 566556.5140894934
5932823.285814756; 566555.6297480348
5932823.2881973395; 566555.1954669422
5932823.44600359; 566554.5081798774
5932823.222337781; 566553.7769324894
5932822.584076293; 566553.0665321306
5932822.187190389; 566552.5657166758
5932821.916081527; 566551.8193940186
5932822.072828759; 566550.9818776948
5932822.1111932155; 566550.1295334445
5932822.027146485; 566549.2873882469
5932821.8322794745; 566548.6637238021
5932821.160323955; 566547.9105035868
5932820.830209418; 566547.1952675726
5932820.465182972; 566546.5078797091
5932819.985950688; 566545.6845710916
5932819.54985448; 566544.858757396
5932819.284171435; 566544.190584087
5932819.416199534; 566543.5584562607
5932819.734730429; 566542.8346113119
5932819.952785773; 566542.0611071092
5932819.296323108; 566541.4455482289
5932818.943530655; 566541.0183565626
5932818.534035418; 566540.5818940168
5932818.172524974; 566540.0076177417
5932818.110482668; 566539.2380363174
5932817.9663819885; 566538.5573554726
5932818.020540049; 566537.9640283715
5932818.207450173; 566537.2587300942
5932818.440143199; 566536.6979466195
5932818.378297619; 566536.1067455722
5932818.332469578; 566535.4442198448
5932818.128147113; 566534.8803157661
5932818.147572708; 566534.1377645308
5932817.896839744; 566533.5436131574
5932817.74596406; 566532.7843395835
5932817.543571429; 566531.7870615071
5932817.162283669; 566531.1523243884
5932816.881026461; 566530.654919207
5932816.71592554; 566529.696120125
5932816.5645537125; 566529.0093900874
5932816.420919989; 566528.4456982097
5932816.192302084; 566527.7285784483
5932815.473453505; 566527.1388099263
5932814.716425474; 566526.4791311024
5932814.118937442; 566525.8320068847
5932813.66251369; 566525.1572144299
5932813.567931314; 566524.4574868567
5932813.437277999; 566523.7058581426
5932813.816006162; 566522.9320221781
5932813.922747302; 566522.1733595671
5932813.342099398; 566521.5497596296
5932812.767458496; 566521.0714149524
5932812.065264648; 566521.1840686393
5932811.215828671; 566521.3584763339
5932810.586281235; 566521.4907131742
5932809.387683568; 566521.4141753508
5932808.511760084; 566521.5519867028
5932807.567252641; 566521.3077657698
5932806.854234187; 566521.2933244363
5932805.9566739295; 566521.1368759576
5932805.121250774; 566520.6911167015
5932804.989342432; 566520.2609358082
5932804.914267555; 566519.4309143778
5932805.048790501; 566518.9404343328
5932805.26113827; 566518.3965164978
5932805.350904869; 566517.8341786955
5932805.728045036; 566516.8475598159
5932805.4782131; 566516.1770370088
5932805.461513104; 566515.3144520334
5932805.398804488; 566514.3238607039
5932805.366953766; 566513.3562592802
5932805.522338989; 566512.5693879591
5932805.555128935; 566511.709737481
5932805.710565832; 566511.0961611863
5932805.873550891; 566510.1753744903
5932805.837859328; 566509.161408524
5932805.408681722; 566508.6485134598
5932804.764834509; 566508.1261107927
5932803.946704535; 566507.6756839347
5932803.54381028; 566507.6780352058
5932802.675553872; 566507.5050072087
5932801.761167097; 566507.1256085385
5932801.260865399; 566506.6285718413
5932800.993228969; 566506.285393467
