5932847.541933089; 566595.2685423018
5932847.043469096; 566595.976690155
5932846.7869305955; 566596.3107318481
5932846.0902316915; 566596.7595202795
5932845.328031627; 566597.2519656597
5932844.7045492325; 566597.8997315533
5932844.007426151; 566598.3085275198
5932843.642221748; 566598.5832392693
5932843.040954098; 566599.2697549559
5932842.710326277; 566600.1512865715
5932842.587838082; 566600.8766747052
5932842.5640266435; 566601.5714964266
5932842.750479478; 566602.1571704061
5932842.9394215355; 566603.1067555638
5932843.0806283215; 566603.8697667522
5932842.917224746; 566604.8567353997
5932842.794923101; 566605.649951071
5932842.624638851; 566606.0578475612
5932842.183410298; 566606.8628880657
5932842.1865632385; 566607.8960456193
5932842.005495606; 566608.5359195083
5932841.990042528; 566609.3654623206
5932841.9351424305; 566610.4564254741
5932842.234040949; 566611.4044226925
5932842.652894817; 566611.7083979709
5932843.153709121; 566612.3429279624
5932843.715049336; 566612.790435023
5932844.383704052; 566613.3851922622
5932844.879124626; 566613.9503062901
5932845.291949004; 566614.3965600039
5932846.02159351; 566614.8117418694
5932846.761550032; 566615.4040402325
5932847.52697063; 566615.8453715711
5932848.174373176; 566616.4434755113
5932848.684183866; 566617.075249283
5932848.482180046; 566618.0172254887
5932848.440275945; 566618.8148793657
5932848.413076766; 566619.6434121801
5932848.485361187; 566620.4041554988
5932848.556575512; 566621.1839161741
5932848.940093522; 566621.8274874365
5932849.757849291; 566622.1130203807
5932850.48059231; 566621.7333756372
5932850.880759319; 566621.3732255048
5932851.243795056; 566620.5612418812
5932851.4870756; 566620.0543339206
5932851.9700024845; 566619.2057562681
5932852.197828705; 566618.5386045424
5932852.357900058; 566617.7485045828
5932852.543282201; 566617.2661017659
5932852.800162451; 566616.3001989592
5932852.895046323; 566615.5186348308
5932853.0911884345; 566614.6977797614
5932853.269420502; 566613.9409139032
5932853.459835282; 566613.1326976684
5932853.705187896; 566612.4277519482
5932854.194132294; 566611.7436456627
5932854.734674538; 566611.0901832912
5932855.206394133; 566610.5625855507
5932855.402432516; 566609.6449897959
5932855.739670936; 566608.690068946
5932856.0916113015; 566607.7205009995
5932856.214267011; 566607.0295696601
5932856.488330899; 566606.4067606571
5932856.603071143; 566605.7999864435
5932856.631206418; 566605.1474073188
5932856.857370062; 566604.3061267639
5932856.668946992; 566603.3989465028
5932856.313905392; 566602.5195731589
5932855.950142053; 566601.6111216603
5932855.51937108; 566600.6722769622
5932855.246540874; 566600.0717951618
5932854.830727169; 566599.5496212579
5932854.038664677; 566598.9253033871
5932853.432103646; 566598.4516006836
5932852.665975816; 566598.11247705
5932851.868127126; 566597.7067936335
5932851.085234096; 566597.4919123914
5932850.3716398105; 566597.1489094428
5932849.804565392; 566596.7308089505
5932849.375321392; 566595.9018119379
5932849.328528785; 566595.1142027894
5932848.954176495; 566594.2003730187
5932848.531064836; 566593.2853077212
5932848.202435853; 566592.4288048843
5932848.356425042; 566591.5299259396
5932848.316783401; 566590.7271812947
5932848.132302499; 566589.8907152462
5932847.79209063; 566588.8872866842
5932847.79604136; 566588.0361854137
5932847.857795975; 566587.3829019179
5932847.8510816675; 566586.4640442412
5932847.871793779; 566585.6443256846
5932848.037320535; 566584.7016429495
5932847.851341638; 566584.158122752
5932847.413470445; 566583.5688822257
5932847.075622222; 566583.1674830943
5932846.452885908; 566582.8180449897
5932845.848443916; 566582.302120437
5932845.34316605; 566581.6928004128
5932844.728995198; 566581.3899214616
5932844.179737563; 566580.8726631777
5932843.722805003; 566580.3632246121
5932843.223139227; 566579.5162603535
5932842.508363016; 566579.1251720756
5932841.5877463585; 566579.1564517913
5932840.718033229; 566579.1010585256
5932840.055907231; 566579.1500708548
5932839.1747912355; 566579.1830069296
5932838.682508731; 566578.5965099883
5932837.9302304005; 566578.0150749631
5932837.205021851; 566577.8024134933
5932836.752972247; 566577.2410966835
5932836.300108307; 566576.6686383532
5932835.937704035; 566576.3665110122
5932835.157487993; 566575.7152912968
5932834.646567607; 566575.2213411635
5932833.924214303; 566574.5915124974
5932833.2539900895; 566574.0014585749
5932832.474412603; 566573.6810777138
5932831.822215102; 566573.1277438141
5932831.293130983; 566572.6559499732
5932830.5989396935; 566571.8489262431
5932830.015202645; 566571.4936112923
5932829.202186573; 566571.1411957472
5932828.519747078; 566570.7186751831
5932828.013027769; 566570.069674832
5932827.640011238; 566569.5116947468
5932827.204043188; 566568.74056262
5932826.9113184195; 566567.9429901417
5932826.648790229; 566567.1298565858
5932826.476611689; 566566.5639562567
5932826.338410218; 566565.7536208379
5932826.362242768; 566564.726784571
5932826.248597052; 566563.9411583521
5932826.099514807; 566563.2278804182
5932826.024384594; 566562.6107813219
5932825.843318716; 566562.1391490877
5932825.703892141; 566561.5592984518
5932825.462244349; 566560.8451819139
5932825.592573104; 566560.1994720197
5932825.116231305; 566559.4610024655
5932824.805583873; 566558.9700735344
5932824.306081964; 566558.0546469236
5932823.766020052; 566557.1356258268
5932823.4530664375; 566556.1904717307
5932823.190684302; 566555.3192633932
5932823.021396709; 566554.7631465902
5932823.01070699; 566553.6268977969
5932823.068150092; 566553.0511299374
5932823.124999725; 566552.2063457315
5932822.997722974; 566551.5160016584
5932822.7243890995; 566550.7107493232
5932822.207986984; 566549.9448323499
5932821.662389562; 566549.1405589324
5932821.844021836; 566548.3324854355
5932821.679628802; 566547.8141377951
5932821.530310664; 566547.0922761013
5932821.612404369; 566546.3078119557
5932821.186507194; 566545.5767294401
5932820.944411099; 566544.9015980128
5932820.527411413; 566544.096086648
5932820.2464893125; 566543.2214913523
5932819.975597408; 566542.6020235423
5932820.004766223; 566541.7733115449
5932819.807439728; 566541.0873513795
5932819.493605592; 566540.3292274125
5932819.051365952; 566539.8123980631
5932818.92733804; 566539.0009450648
5932818.800909951; 566538.1671680157
5932818.663342248; 566537.3485523711
5932818.818916022; 566536.8806028954
5932818.740471353; 566536.2165761715
5932818.61714836; 566535.6514395842
5932817.905300519; 566534.590059394
5932817.26910525; 566534.0137807216
5932817.027240531; 566533.1684073242
5932816.98139052; 566532.1067029383
5932817.23138305; 566531.1985571481
5932817.142798536; 566530.5583837674
5932816.592162741; 566529.7936937966
