5932833.686025963; 566600.0657798565
5932833.444364387; 566599.8390389133
5932832.73526089; 566599.4265828457
5932832.096798609; 566598.6913803978
5932831.640006576; 566597.7923515037
5932831.136017956; 566597.3196576724
5932830.51317621; 566596.8056693958
5932829.7137998855; 566596.057044423
5932829.011975832; 566595.3982458761
5932828.189071158; 566594.8296936144
5932827.411260589; 566594.5212549807
5932827.141532834; 566593.5124155175
5932827.420806277; 566592.9065441722
5932827.659042276; 566591.9542022599
5932827.817402048; 566591.428578425
5932827.823760216; 566590.4432493984
5932827.685387824; 566589.6867324172
5932827.43786811; 566588.9116961685
5932827.069402235; 566588.1573569815
5932827.1501383325; 566587.2689408828
5932827.390647434; 566586.0987713675
5932827.83386379; 566585.5083164297
5932828.258737826; 566584.6990100049
5932828.590129221; 566584.1211571372
5932828.971486064; 566583.4986254931
5932829.516376035; 566583.1214296813
5932829.833349712; 566582.5139314384
5932830.2046454195; 566581.9967855811
5932830.835535128; 566581.3645084937
5932831.41157785; 566580.8352160034
5932832.157047685; 566580.5378625902
5932832.784298066; 566580.0598386518
5932833.451258575; 566579.5867589358
5932834.0688467845; 566579.5309589292
5932834.784334979; 566579.0118429866
5932835.420715175; 566578.1164185535
5932836.035394416; 566577.6275132516
5932836.500402734; 566577.2276282277
5932836.772950535; 566576.6983752494
5932837.181608498; 566576.287360925
5932837.497046935; 566575.7563677913
5932838.228640633; 566575.099697879
5932838.924186957; 566574.5676391358
5932839.570741158; 566574.0037132757
5932840.135983298; 566573.5148428634
5932840.970132598; 566573.070406211
5932840.974764871; 566572.3149735003
5932840.791135573; 566571.4958722881
5932840.57779582; 566570.994511443
5932840.190538383; 566570.5608112884
5932839.571396151; 566570.0376135063
5932839.1039246945; 566569.2914808277
5932838.526604374; 566568.6542455314
5932837.814858556; 566567.9479649856
5932836.916613723; 566567.7790977716
5932836.304253239; 566567.5730804178
5932835.323410215; 566567.4678757965
5932834.779180726; 566567.0099724684
5932834.409424054; 566566.4565761081
5932834.134293599; 566565.6734673314
5932833.958547097; 566565.0298775727
5932833.8990892; 566564.432335462
5932833.544369795; 566563.6620361987
5932833.242364603; 566562.8218503995
5932833.027332133; 566561.9491013619
5932833.043003463; 566561.2284142319
5932832.746109646; 566560.6599773694
5932832.5275689345; 566559.5739167795
