5932849.601753142; 566612.282087371
5932849.090768788; 566611.4494252359
5932848.875546107; 566610.9334658482
5932848.773712919; 566610.1724496029
5932848.605577811; 566609.6173227689
5932848.493247502; 566608.9135992384
5932848.154653102; 566608.1592644406
5932847.744486307; 566607.0618640338
5932847.300315769; 566606.6312885537
5932846.73519127; 566606.3316249527
5932845.902209846; 566606.0094481143
5932845.049608933; 566605.7546622278
5932844.265587006; 566605.4707033404
5932843.543443032; 566605.7536188224
5932842.83553419; 566605.5585124596
5932842.117394956; 566605.2482150417
5932841.298671594; 566605.1795325422
5932840.4076760085; 566605.278668301
5932840.3976458525; 566605.9141934924
5932840.459137581; 566607.0041131036
5932840.195508198; 566607.8262999423
5932839.879177955; 566608.6252970188
5932839.360563703; 566609.2504348019
5932839.351464587; 566610.2622637989
5932839.250947834; 566611.0400723527
5932839.351433539; 566611.9358816874
5932839.184174162; 566612.8937100511
5932839.013088356; 566613.7698389699
5932838.912664306; 566614.6568582165
5932838.801084571; 566615.4440906529
5932838.643030151; 566616.1704455835
5932838.328706926; 566616.9146514029
5932837.6472831825; 566617.2525548565
5932836.864551034; 566617.6318861212
5932836.304533326; 566618.113006783
5932835.602889044; 566618.2885546199
5932835.030442592; 566617.8974635587
5932834.919995314; 566617.0317729438
5932835.517427682; 566616.9612711155
5932836.053348596; 566617.0007616831
5932836.495610795; 566617.1657875313
5932837.037061973; 566617.304864162
5932837.715031572; 566617.419840891
5932838.596438149; 566617.6136956756
5932839.332802172; 566617.8664886778
5932839.903437648; 566618.1357030856
5932840.444330002; 566618.4731949219
5932840.9389667185; 566618.8812526809
5932841.468421048; 566619.060331172
5932842.49844256; 566619.1626856434
5932843.177513602; 566618.8117447664
5932843.857204824; 566618.4017572999
5932844.56022953; 566617.991851132
5932844.892560512; 566617.846690689
5932845.644119859; 566617.8458711214
5932846.536580518; 566617.9724060914
5932847.481559529; 566617.7429522874
5932848.248509735; 566617.3513292312
5932848.521138077; 566616.8291830195
5932848.588153936; 566616.0794292395
5932848.629998883; 566615.5697946784
5932848.390753872; 566614.7481514947
5932848.038780899; 566613.7450592518
5932847.752920001; 566613.1209884967
5932847.332603172; 566612.5472713512
5932847.204621178; 566612.0343439047
5932846.805878481; 566611.6346745822
5932846.374338534; 566610.7399722447
5932846.125864829; 566610.1344797721
5932846.034178259; 566609.4450803743
5932845.508744651; 566608.7456184422
5932844.936234482; 566608.2163804924
5932844.416808236; 566607.5862488422
5932844.14908404; 566606.739188323
5932844.146265314; 566606.0435211173
5932843.73741551; 566605.3616560386
5932843.046857497; 566604.8251696996
5932842.438299371; 566604.3574249088
5932841.710032821; 566603.871018165
5932840.9140532445; 566603.0494064474
5932840.550200951; 566602.532589663
5932840.527307289; 566601.7710952718
5932840.595056461; 566601.0349193517
5932840.680403358; 566600.5332897272
5932840.725641655; 566600.0125780265
5932840.9874233175; 566599.6215427018
5932841.642151932; 566599.2560035266
5932842.310021298; 566598.4644993966
5932842.749445396; 566597.7590665638
5932843.265317347; 566597.1206187302
5932844.111310886; 566596.4692430987
5932844.551551045; 566595.9541654275
5932845.298242654; 566595.2354836887
5932845.824615068; 566594.5265532658
5932846.248092059; 566593.8261336377
5932846.64837346; 566593.0092505098
5932847.032059279; 566592.2261316909
5932847.162977571; 566591.5089594241
5932847.299444893; 566590.6680603785
5932847.149257502; 566589.8412153001
5932847.042706179; 566589.0583266515
5932847.103836355; 566588.5183714958
