5932843.1445198385; 566570.2513218048
5932843.898844159; 566570.452828585
5932844.484661571; 566571.0609417517
5932844.860552902; 566571.6545351895
5932845.3814055035; 566572.0988559041
5932845.6167104775; 566572.6252537635
5932845.362290176; 566573.2704046124
5932844.786336282; 566573.6671123923
5932844.0267922515; 566574.0244058798
5932843.391552478; 566574.1046357166
5932842.825628894; 566574.4085799131
5932842.194559138; 566574.6664874397
5932841.527188537; 566574.4004934597
5932840.7973809475; 566573.9924561306
5932840.12691827; 566573.8661877204
5932839.371017228; 566573.4476397329
5932838.822896196; 566573.0692204349
5932838.163304807; 566572.4308167961
5932837.843153438; 566571.83532665
5932837.980217095; 566571.173709075
5932838.296758887; 566570.6625661334
5932838.61861955; 566569.8957768261
5932839.031058586; 566569.266801662
5932839.242081607; 566568.3845053462
5932839.903704864; 566567.7398855839
5932840.812150029; 566567.6431143782
5932841.456716584; 566568.0327667095
5932841.972706895; 566568.6580608508
5932842.540136366; 566569.2252333073
5932843.155259768; 566570.0093628612
5932843.449321242; 566570.4435885331
5932844.1161478525; 566571.1282212887
5932844.839169052; 566571.9907113846
5932845.087605048; 566572.3483939616
5932844.772865598; 566573.0662552753
5932844.413100891; 566573.5910216022
5932844.361657402; 566574.5011607936
5932843.92355579; 566575.2588990179
5932843.221358133; 566575.9451084184
5932842.4257608885; 566575.9605269373
5932841.804301067; 566575.8576521754
5932841.162206004; 566575.4950431086
5932840.694506547; 566574.8850127527
5932840.157908024; 566574.0231119087
5932839.987156264; 566573.2105759856
5932839.861320592; 566572.4328052753
5932839.5418632515; 566571.6688673606
5932839.185230821; 566570.8571155344
5932838.6889457945; 566570.3128793004
5932838.187463523; 566569.9073364265
5932837.632462806; 566569.2953873744
5932837.14959431; 566568.6780969045
5932836.479582693; 566568.1746989557
5932835.948479019; 566568.6301223085
5932835.292787782; 566569.1359838124
5932835.422822819; 566569.8188015996
5932835.618852225; 566570.5282356784
5932835.875527453; 566571.3768125854
5932835.988127258; 566572.1287938753
5932836.292518888; 566572.8200417517
5932836.098515757; 566573.8359202172
5932836.156118922; 566574.6031275758
5932835.68860306; 566575.1414889486
5932835.507206573; 566576.2256527238
5932836.155046852; 566576.5260907182
5932836.923975009; 566576.9832964856
5932837.509961335; 566577.4080057212
5932837.972854266; 566577.843564176
5932838.609378581; 566578.1459766426
5932839.3717173105; 566578.2930987136
5932840.015608892; 566578.4027739472
5932840.808088489; 566578.4401976537
5932841.753716176; 566578.7064063519
5932842.338524566; 566579.0492313432
5932843.096302548; 566579.4440302934
5932843.711712187; 566579.7604430775
5932844.184994311; 566580.1549773077
5932844.862429636; 566580.7774510598
5932845.306529447; 566581.5719709639
5932845.765889459; 566582.3017815504
5932846.154293564; 566582.815513317
5932846.756461633; 566583.4282643985
5932847.080193435; 566584.246706277
5932847.148768735; 566584.866625885
5932847.061752952; 566585.5365698629
5932847.273551673; 566586.4403462819
5932847.490387757; 566587.0914286261
5932847.991110026; 566587.9348227045
5932848.273139832; 566588.6094868437
5932848.657264432; 566589.1761821447
5932848.724683517; 566589.926873841
5932849.035423404; 566590.7149203083
5932849.302229177; 566591.1377962965
5932849.717421572; 566592.0463653414
5932849.681505818; 566592.5530332029
5932850.148676714; 566593.0545706009
5932850.46512179; 566593.5592648495
5932851.077410019; 566593.9041369649
5932851.724253735; 566593.6750417942
5932851.841041082; 566592.82466079
5932852.085744076; 566592.1462162456
5932852.511549605; 566591.2634491391
5932853.014993802; 566590.7066314623
5932853.559545572; 566589.8690324771
5932854.271651103; 566589.4274959574
5932855.167224327; 566588.976245372
5932855.71284954; 566589.1077966036
5932856.268836487; 566589.4632429704
5932856.872072877; 566590.12183573
5932856.067422684; 566590.7712086113
5932855.58255137; 566591.2122183637
5932854.793627805; 566591.6424068743
5932854.015149912; 566591.8167046352
5932853.245146768; 566591.6657463663
5932852.507691817; 566591.5225954453
5932851.674684432; 566591.5328309749
5932850.831479279; 566591.7653101278
5932850.136176376; 566592.0935066647
5932849.11490064; 566592.4534390147
5932848.732455628; 566592.1733648141
5932848.171431279; 566591.7770104266
5932847.670217888; 566591.3891299237
5932847.170613844; 566590.9916850725
5932846.506067211; 566590.1369503307
