5932844.918862343; 566587.9823484286
5932845.700942027; 566587.9512251785
5932846.747143386; 566587.8787623342
5932847.760316829; 566587.8905881139
5932848.351710589; 566587.9171132772
5932849.055864599; 566587.492477432
5932849.630898075; 566586.9936026747
5932849.898632246; 566586.6030185483
5932849.816865275; 566586.0530718068
5932848.925814625; 566585.4925845833
5932848.437382617; 566585.3485373904
5932847.4161733; 566585.2003884999
5932846.68397662; 566585.2125984937
5932845.816415609; 566585.2707167666
5932844.95073977; 566584.7788916155
5932844.147053372; 566584.575243908
5932843.350630482; 566584.1720681392
5932842.3144519; 566583.7849588352
5932841.356901723; 566583.55758776
5932840.581201219; 566583.30557869
5932839.74650169; 566583.0868836057
5932839.297419282; 566582.6345756524
5932839.044570549; 566581.9863948155
5932838.875172205; 566581.2062467792
5932838.861648851; 566580.3558899496
5932838.783133023; 566579.5653885239
5932838.983882543; 566578.5189203001
5932838.938674692; 566577.8319200205
5932838.732557838; 566577.2537909965
5932838.360959052; 566576.717609716
5932837.884529884; 566575.9029434342
5932837.5777594745; 566575.3193689474
5932837.616445608; 566574.6714103019
5932837.535498033; 566573.6596177779
5932836.936665921; 566573.2362553772
5932835.965665805; 566572.9414364984
5932835.124739614; 566572.8240191999
5932834.316777717; 566572.7637798031
5932833.519273848; 566572.3614113423
5932833.004130809; 566571.957555831
5932832.238147968; 566571.4848309989
5932831.484659618; 566571.3282481206
5932830.4153133305; 566571.2139630357
5932829.700718544; 566570.998947623
5932828.755490717; 566570.868806768
5932828.091511629; 566570.4308217469
5932827.588356489; 566570.2847514888
5932827.069928244; 566569.7749860816
5932826.820036429; 566569.1153159636
5932826.735188581; 566568.4859059746
5932826.659887815; 566567.8299288134
5932826.466431221; 566567.0042420033
5932826.086116663; 566566.310383991
5932826.181994636; 566565.6149141808
5932826.419167045; 566565.0052536216
5932826.643908957; 566564.2709512
5932826.687347444; 566563.7203783105
5932826.324714819; 566562.9426166698
5932826.166586745; 566562.3555723975
5932826.117370742; 566561.7300871322
5932825.8833095245; 566561.0192983301
5932825.37203413; 566560.2960271043
5932824.66051199; 566559.6708043697
5932824.160391016; 566559.3581676087
5932823.929633768; 566558.7146182441
5932823.706955196; 566557.9440924928
5932823.578823257; 566557.1584326751
5932823.245054794; 566556.6121781773
5932822.978925596; 566555.6720790081
5932822.859159887; 566554.9139678136
5932822.333475917; 566553.933944369
5932822.189653944; 566553.0466101669
5932822.21822415; 566552.1959361279
5932822.315923668; 566551.364285656
5932822.4470268125; 566550.4095716736
5932822.287168279; 566549.7209993697
5932822.286298609; 566548.780623431
5932821.949634344; 566547.9601476929
5932821.542371643; 566546.9653120736
5932820.623542122; 566546.4476723787
5932820.464122481; 566545.7223709567
5932820.457072823; 566545.1941566857
5932820.28425862; 566544.4698653524
5932820.303623065; 566543.6784415859
5932820.485738614; 566542.9117698384
5932820.628912132; 566541.8691083657
5932820.056406605; 566541.5495573678
5932819.52682658; 566541.3282199032
5932818.884975539; 566541.0762780382
5932818.300158943; 566540.6101691392
5932817.91153415; 566539.7364502774
5932817.902011647; 566538.8779052628
5932818.177778102; 566538.1282209194
5932818.642621255; 566537.4512741528
5932818.79643433; 566536.723239624
5932818.245682026; 566536.0080402868
5932817.903836463; 566535.3003904952
5932817.6279977; 566534.8537837877
5932817.632903642; 566534.2564083356
5932817.715081715; 566533.4413311231
5932817.722535452; 566532.6416172256
5932817.549072017; 566532.0126801674
5932817.178329116; 566531.5721678317
5932816.263016995; 566531.1735657998
5932815.784696457; 566530.7426393183
5932815.45551806; 566530.3059180186
5932815.0467392625; 566529.8474071044
5932814.986273151; 566529.0465097971
5932814.934953209; 566528.245768664
5932815.147365867; 566527.5449406517
5932815.387864017; 566526.8395688254
5932815.637977143; 566526.2542553373
5932815.089253862; 566525.5673823041
5932814.4454013035; 566525.0506294342
5932813.975393029; 566524.622412222
5932813.413502889; 566524.2158367423
5932812.946775268; 566523.5398594405
5932812.389887965; 566522.7067419454
