5932849.659094258; 566562.4806455774
5932850.654523611; 566562.9937438283
5932851.625185934; 566563.3080125523
5932852.065730201; 566563.6384619266
5932852.709172097; 566564.1639751969
5932853.340090987; 566564.5488516988
5932853.385821223; 566565.4789941779
5932853.312136637; 566566.00897092
5932853.0417078985; 566566.7983672494
5932852.818837325; 566567.3756489607
5932852.686331421; 566568.063151771
5932852.522613462; 566568.8682737753
5932852.58682812; 566569.767919597
5932852.285363692; 566570.5748825129
5932852.047011889; 566571.333693187
5932851.954380982; 566572.1908649066
5932851.414178727; 566573.0771300731
5932850.818531616; 566573.6531779277
5932850.404253354; 566574.1223423583
5932849.74253317; 566574.3228113857
5932848.664107278; 566574.1550853812
5932847.659936259; 566574.0628200609
5932846.93666198; 566574.3941818197
5932846.317279556; 566574.8874549299
5932846.009803661; 566575.405310462
5932845.699572798; 566575.9356866383
5932845.422357219; 566576.7604687966
5932844.881941508; 566577.4590164203
5932844.421247063; 566578.4087430823
5932844.083802589; 566579.2045108571
5932843.816227614; 566579.9320602386
5932843.659368854; 566580.6580118878
5932843.774752603; 566581.3807271924
5932843.815008351; 566581.9181536859
5932844.258556436; 566582.5796098221
5932844.595990708; 566583.2875721178
5932844.614565725; 566583.8993875453
5932844.902673806; 566584.5526371521
5932845.322551868; 566585.3350508438
5932845.957990115; 566585.9991547684
5932846.837704008; 566586.6859018819
5932847.449531386; 566586.8625692301
5932848.209055177; 566587.1993007201
5932848.991753969; 566587.532000466
5932849.650682064; 566587.7486691856
5932850.287018782; 566587.972675237
5932850.696275676; 566588.3444139033
5932851.285557715; 566588.7623811769
5932851.812876491; 566589.2791194587
5932852.621740981; 566589.650167864
5932853.31033095; 566589.8646825718
5932854.152945091; 566590.4669543725
5932854.499279506; 566591.0971912837
5932854.841365837; 566591.6672651205
5932855.311211348; 566592.1663813614
5932855.396117256; 566592.8385496985
5932855.082626072; 566593.7401369362
5932854.598663185; 566594.4062797857
5932854.013473878; 566594.9514429808
5932853.662664296; 566595.6455961438
5932853.017831403; 566596.7156378364
5932852.793556381; 566597.126384508
5932852.162964098; 566597.7682790078
5932851.702617047; 566598.5963924208
5932851.447350373; 566599.249076305
5932851.261126804; 566600.1431580096
5932851.115825671; 566601.0017867712
5932850.703164473; 566601.893695992
5932850.494831129; 566602.7066091192
5932850.206854027; 566603.3130446132
5932849.485835973; 566604.1130186993
5932849.045918682; 566604.4700268001
5932848.565438075; 566605.0316014502
5932848.339865976; 566605.8062082301
5932848.206445427; 566606.4960250525
5932848.303562887; 566607.0030194382
5932848.568668561; 566607.6322307917
5932848.493328098; 566608.3516134309
5932848.596077886; 566608.8627051216
5932849.53950137; 566608.7262027991
5932848.963673959; 566608.118830711
5932848.704665165; 566607.6471552195
5932848.753993614; 566606.8962293987
5932848.64109327; 566605.8741893284
5932848.776345418; 566605.4295431385
5932849.160420798; 566604.717841619
5932850.14673025; 566604.2176570598
5932850.783967687; 566603.679782794
5932851.492389412; 566602.9455715362
5932852.38178583; 566602.5092031286
5932852.705033994; 566601.9922508798
5932852.9468375; 566601.2787711987
5932853.394017664; 566600.6627457542
5932853.832788745; 566600.0001873018
5932854.403185791; 566599.4328435329
5932854.992448016; 566598.9802664674
5932855.494862863; 566598.2444727249
5932856.008140193; 566597.640669118
5932856.263738935; 566596.8451842398
5932856.421215703; 566595.782109056
5932856.139422441; 566595.0567223286
5932855.876306084; 566594.3652419103
5932855.7526080115; 566593.531648415
5932855.545725777; 566592.6318465059
5932855.273556457; 566592.043154416
5932854.980790313; 566591.4636498804
5932854.343775336; 566591.0319507287
5932853.514701533; 566590.3533032392
5932852.727536399; 566589.8635146974
5932851.743048026; 566589.3582472205
5932851.025943103; 566589.1345975534
5932850.342033302; 566589.131973684
5932849.664209248; 566589.2542497994
5932848.667967205; 566589.4154964
5932847.815723043; 566589.6597873035
5932847.058387505; 566589.93537384
5932846.391922963; 566590.4077295646
5932845.743507611; 566590.8608384907
5932845.1431023; 566591.2626568457
5932844.539692868; 566591.7012149784
5932844.427575534; 566592.3188113702
5932844.409785819; 566593.2184624556
5932844.351066453; 566594.0779314487
5932844.122811851; 566594.7762375869
5932843.810254877; 566595.4429962665
5932843.630983352; 566595.8591957755
5932843.713466146; 566596.8407190747
5932843.813135829; 566597.5625220552
5932844.050066189; 566598.1995808455
5932844.388008602; 566598.670161691
5932844.764591315; 566599.3556925547
5932845.229471722; 566599.8085926204
5932846.099693239; 566600.1260705497
5932846.688647393; 566600.2301030207
5932847.366629081; 566600.1903714332
5932848.078577881; 566600.0398216574
5932848.877490595; 566599.9410937815
5932849.790371926; 566599.87324375
5932850.601082417; 566599.6552613273
5932851.324126862; 566599.7002287139
5932851.9351673; 566599.4873115986
5932852.573740216; 566598.806210643
5932853.052333402; 566598.1757963228
5932853.8023652965; 566597.6468012957
5932854.500132008; 566597.1826274787
5932854.875593989; 566596.7597742662
5932855.249887349; 566596.2679076818
5932855.866283904; 566595.5741863283
5932856.058861527; 566594.9654236621
5932855.68227604; 566594.1391501722
5932855.579795799; 566593.1925641835
5932855.534539631; 566592.4281649657
5932854.8310411675; 566591.7186820651
5932854.344158693; 566591.1163044292
5932854.027023638; 566590.4776461273
5932853.64287752; 566589.9593366666
5932853.124816501; 566589.8673153357
5932852.294926981; 566589.4044066411
5932851.646797426; 566588.8303772288
5932851.197235284; 566588.0803773559
5932850.93331774; 566587.3375957708
5932850.734511415; 566586.897168216
5932850.339390784; 566585.8156081286
5932850.190647858; 566584.7126897367
5932850.253477837; 566584.031164003
5932850.030539297; 566583.2731401239
5932849.886496924; 566582.5038877481
5932849.932151734; 566581.8371929002
5932849.967330625; 566580.8985103287
5932850.055625775; 566580.0563740636
5932850.648462136; 566579.4627569057
5932851.054224398; 566579.1938954087
5932851.787436047; 566578.41985903
5932852.334297429; 566578.0553329319
5932852.845901816; 566577.8005036614
5932853.608522761; 566577.4952827566
5932854.5069473535; 566577.1918911949
5932855.340726496; 566576.6401159929
5932856.188287771; 566576.2333715777
5932856.882882189; 566575.4342389877
5932857.2860810235; 566574.7053278483
5932857.623895625; 566574.1873596628
5932857.95660777; 566573.3699957164
5932858.101342947; 566572.6716195069
