5932853.6263000155; 566577.387178062
5932854.118103005; 566578.0062547727
5932854.42436025; 566578.8808350158
5932854.884314478; 566579.5689113737
5932855.408714122; 566580.11784829
5932855.195851029; 566581.0441196823
5932854.916007121; 566581.9045658561
5932854.895127444; 566582.8369670615
5932855.007388633; 566583.4906209339
5932855.115426185; 566584.350705609
5932855.491080415; 566585.0604389696
5932856.101890727; 566585.6809311338
5932856.839082434; 566585.8273792961
5932858.097540535; 566586.1235083472
5932858.804564129; 566586.422625887
5932859.619672886; 566586.7804576351
5932860.380253009; 566587.0521158975
5932861.142167867; 566587.2599848064
5932861.995116887; 566587.7031321672
5932862.712553528; 566588.4868504216
5932863.212037793; 566589.1003003467
5932864.096268318; 566589.284390943
5932864.780708468; 566589.2576377043
5932865.566129253; 566589.2146952504
5932866.37564667; 566589.0131108818
5932867.144565273; 566589.0446039372
5932867.954236897; 566589.1194734497
5932868.519469568; 566588.936549076
5932869.087547624; 566588.451487259
5932868.950785049; 566587.637866728
5932868.758802524; 566586.5678548351
5932868.169082642; 566585.979280832
5932867.698006033; 566585.5262566122
5932866.922886072; 566585.1035888346
5932866.33302448; 566584.6887864822
5932865.773806751; 566584.0363467855
5932865.359919027; 566583.4205500695
5932864.938916737; 566582.6385525642
5932864.535113394; 566581.6219449553
