5932817.285412541; 566525.9649879888
5932817.480980053; 566526.5707040326
5932817.641428975; 566527.6009005477
5932817.848704352; 566528.3618676271
5932817.969681073; 566529.0764080652
5932818.267799018; 566529.8255145297
5932818.596313781; 566530.5098255529
5932818.816618044; 566531.1212823694
5932818.877638101; 566531.7878459743
5932818.950243464; 566532.3680295384
5932819.56198829; 566532.7221841635
5932819.979723489; 566533.1558682241
5932820.854422711; 566533.2442431374
5932821.559942743; 566533.3198769971
5932822.095933421; 566533.6609105269
5932822.598177564; 566534.1471791737
5932823.131661329; 566534.3773858269
5932823.656535097; 566534.8584049578
5932824.046282326; 566535.5821443776
5932823.463332175; 566535.9624622337
5932823.043849289; 566536.0376573527
5932822.567002519; 566536.1126386105
5932821.759094339; 566535.7255304018
5932820.968388113; 566535.4413042146
5932820.291770968; 566535.0760675744
5932819.806975942; 566534.6107997545
5932819.539673349; 566534.1292351057
5932819.341177963; 566533.2959360887
5932819.1533842385; 566532.7670283375
5932818.918897479; 566532.3580075278
5932818.61255006; 566531.4516269354
5932818.328020807; 566530.579737836
5932818.073665153; 566529.8845556106
5932817.910503348; 566529.1793250395
5932817.69416244; 566528.220886115
5932817.699453799; 566527.7244588204
5932817.590364294; 566526.7695513153
5932817.414289113; 566525.838587436
5932817.157549313; 566525.1946810704
5932816.949431067; 566524.5934140673
5932816.739502436; 566524.107419432
5932816.575510181; 566523.4056479613
5932817.083874414; 566522.5967866024
5932817.444643148; 566521.7786616106
5932817.960495703; 566520.8495993319
5932818.27721063; 566520.1398919297
5932818.576931248; 566519.4997159023
5932818.974259035; 566518.8598994337
5932819.399434142; 566518.1223909163
5932820.294593085; 566517.7136797631
5932821.238695151; 566517.506758846
5932822.058324629; 566517.0848385865
5932822.538396205; 566517.6984963403
5932822.956208129; 566518.2466330607
5932823.355765387; 566519.190350171
5932823.628735477; 566519.5938111212
5932824.416734806; 566520.3545805361
5932825.093164137; 566520.7667124468
5932825.988537189; 566521.2004244251
5932826.7491537575; 566521.6427410862
5932827.473053824; 566522.0074953251
5932828.088445295; 566522.1935635488
5932829.111399729; 566522.5723063732
5932829.81491219; 566523.0583852082
5932830.311358411; 566523.5561433005
5932830.468193822; 566524.4386556438
5932830.454863127; 566524.9993573277
5932830.289713291; 566525.5681116938
5932829.744521834; 566526.0637744458
5932828.954551146; 566526.3301413772
5932827.937283044; 566526.1373740776
5932827.097574304; 566525.9048909013
5932826.136569468; 566525.5435557469
5932825.435506997; 566525.1249308303
5932824.590720716; 566524.7399659599
5932823.703579335; 566524.5205806514
5932822.868850971; 566524.1624834052
5932822.344199848; 566523.8940511832
5932821.7015358405; 566523.5209312218
5932821.077485624; 566523.2992299205
5932820.415275207; 566523.1645777447
5932819.82645679; 566522.6395907702
5932819.099246963; 566522.2680795997
5932818.638092096; 566522.1656498017
5932817.818312861; 566522.1476555079
5932817.175771269; 566522.3138350886
5932816.541938883; 566522.7737006608
5932816.520333735; 566523.5333681711
5932816.5865175165; 566524.1308354466
5932817.0844183825; 566524.9273277504
5932817.380777827; 566525.2302012821
5932817.748666521; 566526.0682153241
5932817.667016407; 566526.8575158211
5932817.681641; 566527.492548201
5932817.98837272; 566528.423366426
5932817.984397619; 566529.3284734471
5932818.175187916; 566530.0080841342
5932818.404993528; 566530.641854786
5932818.865865748; 566531.2904584446
5932819.376789491; 566531.983124102
5932819.625362639; 566532.7502524717
5932819.60544923; 566533.6142223733
5932819.5565325; 566534.3934949993
5932819.608043623; 566535.1431180857
5932819.890730169; 566535.9084233582
5932820.332221932; 566536.7438264362
5932820.946030719; 566537.0487490774
5932821.643521551; 566536.8818173871
5932822.164880781; 566536.6011686104
5932822.96331338; 566536.4447388896
5932823.583651311; 566536.281117355
5932824.049203371; 566535.3658066163
5932823.959934677; 566534.6794940875
5932823.649454696; 566534.1070874783
5932823.237432465; 566533.5530137162
5932822.688606354; 566532.9794890471
5932822.043841538; 566532.0896696651
5932821.451636668; 566531.4172737509
5932821.015025845; 566530.8203733121
5932820.397350182; 566530.0819641709
5932819.909157391; 566529.4797125359
5932819.507053319; 566528.845112851
5932818.600580711; 566528.7187483544
5932818.110619207; 566528.6109609426
5932817.917784829; 566527.7403072091
5932817.5781655805; 566527.1554117907
5932817.594119463; 566526.258975931
5932817.240950171; 566525.3946945945
5932817.245675124; 566524.7160799641
5932817.030122924; 566523.8149966835
5932816.939338458; 566523.1074085699
5932817.446201345; 566522.3572578848
5932817.73519447; 566521.5550547239
5932818.079836517; 566520.7557585174
5932818.525035743; 566519.94340897
5932818.672326489; 566519.0126972713
5932818.896009145; 566518.3759960408
5932819.0139731765; 566517.5783720735
5932818.874850263; 566516.9605220399
5932818.430211739; 566516.377340116
5932818.103016352; 566515.6432534109
5932817.882356929; 566515.0045303927
5932817.3584937835; 566514.3567709987
5932816.71685287; 566513.9903128677
5932816.1550914375; 566513.5952931372
5932815.368115409; 566513.0438304894
5932814.510635212; 566512.9204775717
5932813.746482685; 566512.8556407329
