5932848.432996528; 566635.5097695186; 5932848.3994037; 566636.1713710113
5932848.3994037; 566636.1713710113; 5932848.399403386; 566636.1715621622
5932848.399403386; 566636.1715621622; 5932848.399398924; 566636.1717532823
5932848.399398924; 566636.1717532823; 5932848.399402983; 566636.1718074135
5932848.399402983; 566636.1718074135; 5932848.399402893; 566636.1718616874
5932848.399402893; 566636.1718616874; 5932848.399421317; 566636.1720519537
5932848.399421317; 566636.1720519537; 5932848.39943561; 566636.1722425858
5932848.39943561; 566636.1722425858; 5932848.493495829; 566636.9273800874
5932848.493495829; 566636.9273800874; 5932848.493515517; 566636.9274927446
5932848.493515517; 566636.9274927446; 5932848.493529274; 566636.927606291
5932848.493529274; 566636.927606291; 5932851.158991353; 566652.4873102284
5932851.158991353; 566652.4873102284; 5932850.885158824; 566652.6063479447
5932850.885158824; 566652.6063479447; 5932848.208916599; 566636.9837123704
5932848.208916599; 566636.9837123704; 5932848.112572349; 566635.837477321
5932848.112572349; 566635.837477321; 5932848.418518735; 566634.4270490841
5932848.418518735; 566634.4270490841; 5932848.978720433; 566633.4270675937
5932848.978720433; 566633.4270675937; 5932849.671567343; 566632.6944568539
5932849.671567343; 566632.6944568539; 5932850.361125717; 566632.22065003
5932850.361125717; 566632.22065003; 5932851.3294554865; 566631.8265440796
5932851.3294554865; 566631.8265440796; 5932851.74885291; 566631.7337812221
5932851.74885291; 566631.7337812221; 5932853.8971100785; 566631.365773004
5932853.8971100785; 566631.365773004; 5932853.897406115; 566631.3657071942
5932853.897406115; 566631.3657071942; 5932853.897589062; 566631.3656665245
5932853.897589062; 566631.3656665245; 5932853.897646784; 566631.3656475932
5932853.897646784; 566631.3656475932; 5932853.898055303; 566631.3655136088
5932853.898055303; 566631.3655136088; 5932853.898066807; 566631.365508539
5932853.898066807; 566631.365508539; 5932853.898508275; 566631.3653134954
5932853.898508275; 566631.3653134954; 5932853.89893176; 566631.3650747936
5932853.89893176; 566631.3650747936; 5932853.899019008; 566631.3650136269
5932853.899019008; 566631.3650136269; 5932853.899333535; 566631.3647931208
5932853.899333535; 566631.3647931208; 5932853.899406625; 566631.3647303456
5932853.899406625; 566631.3647303456; 5932853.899705767; 566631.3644734232
5932853.899705767; 566631.3644734232; 5932853.900044871; 566631.3641187794
5932853.900044871; 566631.3641187794; 5932853.90034758; 566631.3637326054
5932853.90034758; 566631.3637326054; 5932853.900610981; 566631.3633186201
5932853.900610981; 566631.3633186201; 5932853.900832537; 566631.3628808084
5932853.900832537; 566631.3628808084; 5932853.901010111; 566631.3624233907
5932853.901010111; 566631.3624233907; 5932853.901053091; 566631.362269371
5932853.901053091; 566631.362269371; 5932853.901141996; 566631.3619507727
5932853.901141996; 566631.3619507727; 5932853.9011801435; 566631.3617336906
5932853.9011801435; 566631.3617336906; 5932853.901226921; 566631.3614674987
5932853.901226921; 566631.3614674987; 5932853.90125695; 566631.361071989
5932853.90125695; 566631.361071989; 5932853.901264068; 566631.3609782301
5932853.901264068; 566631.3609782301; 5932853.901253079; 566631.3604876765
5932853.901253079; 566631.3604876765; 5932853.901194059; 566631.3600005542
5932853.901194059; 566631.3600005542; 5932853.868268709; 566631.1677974546
5932853.868268709; 566631.1677974546; 5932856.22437092; 566630.764185383
5932856.22437092; 566630.764185383; 5932856.27792239; 566631.0767943102
5932856.27792239; 566631.0767943102; 5932856.277968538; 566631.0770019013
5932856.277968538; 566631.0770019013; 5932856.278011963; 566631.0772100686
5932856.278011963; 566631.0772100686; 5932856.27802176; 566631.0772413177
5932856.27802176; 566631.0772413177; 5932856.278028869; 566631.0772732944
5932856.278028869; 566631.0772732944; 5932856.278095148; 566631.0774753788
5932856.278095148; 566631.0774753788; 5932856.2781587625; 566631.0776782711
5932856.2781587625; 566631.0776782711; 5932856.278171577; 566631.0777084113
5932856.278171577; 566631.0777084113; 5932856.278181785; 566631.0777395352
5932856.278181785; 566631.0777395352; 5932856.278267545; 566631.0779341335
5932856.278267545; 566631.0779341335; 5932856.278350747; 566631.0781298302
5932856.278350747; 566631.0781298302; 5932856.278366456; 566631.0781585721
5932856.278366456; 566631.0781585721; 5932856.278379664; 566631.0781885427
5932856.278379664; 566631.0781885427; 5932856.2784840735; 566631.0783737788
5932856.2784840735; 566631.0783737788; 5932856.278586067; 566631.078560397
5932856.278586067; 566631.078560397; 5932856.278604519; 566631.0785874627
5932856.278604519; 566631.0785874627; 5932856.2786206; 566631.0786159927
5932856.2786206; 566631.0786159927; 5932856.278742671; 566631.0787901133
5932856.278742671; 566631.0787901133; 5932856.278862458; 566631.0789658253
5932856.278862458; 566631.0789658253; 5932856.278883469; 566631.0789909477
5932856.278883469; 566631.0789909477; 5932856.278902273; 566631.0790177684
5932856.278902273; 566631.0790177684; 5932856.279040838; 566631.0791791024
5932856.279040838; 566631.0791791024; 5932856.279177257; 566631.0793422101
5932856.279177257; 566631.0793422101; 5932856.27920063; 566631.0793651524
5932856.27920063; 566631.0793651524; 5932856.2792219715; 566631.0793900006
5932856.2792219715; 566631.0793900006; 5932856.279375682; 566631.0795369761
5932856.279375682; 566631.0795369761; 5932856.279527431; 566631.079685927
5932856.279527431; 566631.079685927; 5932856.279552938; 566631.0797064661
5932856.279552938; 566631.0797064661; 5932856.2795766145; 566631.0797291045
5932856.2795766145; 566631.0797291045; 5932856.279743983; 566631.0798602996
5932856.279743983; 566631.0798602996; 5932856.27990961; 566631.0799936657
5932856.27990961; 566631.0799936657; 5932856.279937014; 566631.0800116097
5932856.279937014; 566631.0800116097; 5932856.279962789; 566631.0800318144
5932856.279962789; 566631.0800318144; 5932856.280142192; 566631.0801459604
5932856.280142192; 566631.0801459604; 5932856.280320112; 566631.0802624624
5932856.280320112; 566631.0802624624; 5932856.280349142; 566631.0802776335
5932856.280349142; 566631.0802776335; 5932856.280376774; 566631.080295215
5932856.280376774; 566631.080295215; 5932856.28056652; 566631.0803912365
5932856.28056652; 566631.0803912365; 5932856.280754984; 566631.0804897286
5932856.280754984; 566631.0804897286; 5932856.280785358; 566631.0805019796
5932856.280785358; 566631.0805019796; 5932856.280814583; 566631.0805167696
5932856.280814583; 566631.0805167696; 5932856.281012827; 566631.0805937297
5932856.281012827; 566631.0805937297; 5932856.281210038; 566631.0806732754
5932856.281210038; 566631.0806732754; 5932856.281241469; 566631.0806824913
5932856.281241469; 566631.0806824913; 5932856.281272002; 566631.0806943445
5932856.281272002; 566631.0806943445; 5932856.281476831; 566631.0807515024
5932856.281476831; 566631.0807515024; 5932856.281680892; 566631.0808113355
5932856.281680892; 566631.0808113355; 5932856.281713073; 566631.0808174259
5932856.281713073; 566631.0808174259; 5932856.281744622; 566631.0808262295
5932856.281744622; 566631.0808262295; 5932856.281954064; 566631.0808630348
5932856.281954064; 566631.0808630348; 5932856.28216301; 566631.0809025789
5932856.28216301; 566631.0809025789; 5932856.282195635; 566631.0809054859
5932856.282195635; 566631.0809054859; 5932856.282227893; 566631.0809111546
5932856.282227893; 566631.0809111546; 5932856.282439936; 566631.0809272538
5932856.282439936; 566631.0809272538; 5932856.28265175; 566631.0809461271
5932856.28265175; 566631.0809461271; 5932860.651600035; 566631.2548383883
5932860.651600035; 566631.2548383883; 5932860.629954784; 566631.7944044265
5932860.629954784; 566631.7944044265; 5932856.224761524; 566631.6190676546
5932856.224761524; 566631.6190676546; 5932856.2247287715; 566631.6190679594
5932856.2247287715; 566631.6190679594; 5932856.22469611; 566631.6190654796
5932856.22469611; 566631.6190654796; 5932856.2244835105; 566631.6190702418
5932856.2244835105; 566631.6190702418; 5932856.224270869; 566631.6190722208
5932856.224270869; 566631.6190722208; 5932856.224238303; 566631.6190757345
5932856.224238303; 566631.6190757345; 5932856.224205556; 566631.619076468
5932856.224205556; 566631.619076468; 5932856.223994447; 566631.6191020458
5932856.223994447; 566631.6191020458; 5932856.223783024; 566631.6191248576
5932856.223783024; 566631.6191248576; 5932856.22375096; 566631.6191315462
5932856.22375096; 566631.6191315462; 5932856.223718442; 566631.6191354861
5932856.223718442; 566631.6191354861; 5932856.223510854; 566631.6191816336
5932856.223510854; 566631.6191816336; 5932856.223302687; 566631.6192250582
5932856.223302687; 566631.6192250582; 5932856.223271432; 566631.6192348576
5932856.223271432; 566631.6192348576; 5932856.223239458; 566631.6192419656
5932856.223239458; 566631.6192419656; 5932856.223037404; 566631.6193082344
5932856.223037404; 566631.6193082344; 5932856.222834484; 566631.6193718576
5932856.222834484; 566631.6193718576; 5932856.222804338; 566631.6193846744
5932856.222804338; 566631.6193846744; 5932856.222773218; 566631.6193948811
5932856.222773218; 566631.6193948811; 5932856.222578635; 566631.619480634
5932856.222578635; 566631.619480634; 5932856.2223829245; 566631.619563842
5932856.2223829245; 566631.619563842; 5932856.222354182; 566631.6195795506
5932856.222354182; 566631.6195795506; 5932856.222324209; 566631.6195927598
5932856.222324209; 566631.6195927598; 5932856.222138967; 566631.6196971735
5932856.222138967; 566631.6196971735; 5932856.221952357; 566631.6197991625
5932856.221952357; 566631.6197991625; 5932856.22192529; 566631.6198176147
5932856.22192529; 566631.6198176147; 5932856.22189676; 566631.619833696
5932856.22189676; 566631.619833696; 5932856.221722647; 566631.619955762
5932856.221722647; 566631.619955762; 5932856.221546929; 566631.6200755527
5932856.221546929; 566631.6200755527; 5932856.221521805; 566631.6200965662
5932856.221521805; 566631.6200965662; 5932856.221494984; 566631.6201153696
5932856.221494984; 566631.6201153696; 5932856.221333652; 566631.6202539321
5932856.221333652; 566631.6202539321; 5932856.221170545; 566631.620390351
5932856.221170545; 566631.620390351; 5932856.221147602; 566631.6204137246
5932856.221147602; 566631.6204137246; 5932856.221122752; 566631.6204350676
5932856.221122752; 566631.6204350676; 5932856.220975789; 566631.6205887648
5932856.220975789; 566631.6205887648; 5932856.220826827; 566631.6207405257
5932856.220826827; 566631.6207405257; 5932856.220806283; 566631.6207660396
5932856.220806283; 566631.6207660396; 5932856.220783648; 566631.6207897114
5932856.220783648; 566631.6207897114; 5932856.220652473; 566631.620957055
5932856.220652473; 566631.620957055; 5932856.220519088; 566631.6211227042
5932856.220519088; 566631.6211227042; 5932856.220501143; 566631.6211501105
5932856.220501143; 566631.6211501105; 5932856.220480938; 566631.6211758854
5932856.220480938; 566631.6211758854; 5932856.2203667965; 566631.6213552818
5932856.2203667965; 566631.6213552818; 5932856.220250292; 566631.6215332062
5932856.220250292; 566631.6215332062; 5932856.22023512; 566631.6215622376
5932856.22023512; 566631.6215622376; 5932856.220217538; 566631.6215898708
5932856.220217538; 566631.6215898708; 5932856.220121514; 566631.6217796222
5932856.220121514; 566631.6217796222; 5932856.220023026; 566631.6219680782
5932856.220023026; 566631.6219680782; 5932856.220010775; 566631.6219984492
5932856.220010775; 566631.6219984492; 5932856.219995983; 566631.6220276804
5932856.219995983; 566631.6220276804; 5932856.219919024; 566631.6222259202
5932856.219919024; 566631.6222259202; 5932856.219839478; 566631.6224231322
5932856.219839478; 566631.6224231322; 5932856.219830261; 566631.6224545693
5932856.219830261; 566631.6224545693; 5932856.219818409; 566631.622485098
5932856.219818409; 566631.622485098; 5932856.219761259; 566631.6226898988
5932856.219761259; 566631.6226898988; 5932856.219701418; 566631.6228939857
5932856.219701418; 566631.6228939857; 5932856.219695327; 566631.6229261702
5932856.219695327; 566631.6229261702; 5932856.219686523; 566631.6229577183
5932856.219686523; 566631.6229577183; 5932856.219649721; 566631.6231671434
5932856.219649721; 566631.6231671434; 5932856.219610174; 566631.6233761043
5932856.219610174; 566631.6233761043; 5932856.219607267; 566631.623408735
5932856.219607267; 566631.623408735; 5932856.219601599; 566631.6234409899
5932856.219601599; 566631.6234409899; 5932856.219585502; 566631.6236529995
5932856.219585502; 566631.6236529995; 5932856.219566626; 566631.6238648447
5932856.219566626; 566631.6238648447; 5932856.21956693; 566631.6238976014
5932856.21956693; 566631.6238976014; 5932856.219564451; 566631.6239302584
5932856.219564451; 566631.6239302584; 5932856.219569213; 566631.6241428285
5932856.219569213; 566631.6241428285; 5932856.219571192; 566631.6243555002
5932856.219571192; 566631.6243555002; 5932856.219574707; 566631.6243880714
5932856.219574707; 566631.6243880714; 5932856.21957544; 566631.6244208121
5932856.21957544; 566631.6244208121; 5932856.219601016; 566631.6246319102
5932856.219601016; 566631.6246319102; 5932856.219623829; 566631.6248433455
5932856.219623829; 566631.6248433455; 5932856.219630518; 566631.6248754079
5932856.219630518; 566631.6248754079; 5932856.2196344575; 566631.6249079267
5932856.2196344575; 566631.6249079267; 5932858.609290475; 566645.5746155415
5932858.609290475; 566645.5746155415; 5932858.60930487; 566645.5746802916
5932858.60930487; 566645.5746802916; 5932858.609396954; 566645.5750945251
5932858.609396954; 566645.5750945251; 5932858.609524794; 566645.5754843085
5932858.609524794; 566645.5754843085; 5932858.60954987; 566645.5755607664
5932858.60954987; 566645.5755607664; 5932858.609747749; 566645.5760097739
5932858.609747749; 566645.5760097739; 5932858.609988685; 566645.5764372237
5932858.609988685; 566645.5764372237; 5932858.610062737; 566645.576542851
5932858.610062737; 566645.576542851; 5932858.610270358; 566645.576838999
5932858.610270358; 566645.576838999; 5932858.6104870895; 566645.5770913445
5932858.6104870895; 566645.5770913445; 5932858.6105900565; 566645.5772112316
5932858.6105900565; 566645.5772112316; 5932858.610729142; 566645.5773442227
5932858.610729142; 566645.5773442227; 5932858.6109446995; 566645.5775503352
5932858.6109446995; 566645.5775503352; 5932858.611184345; 566645.5777381854
5932858.611184345; 566645.5777381854; 5932858.611330874; 566645.5778530453
5932858.611330874; 566645.5778530453; 5932858.611744859; 566645.5781164459
5932858.611744859; 566645.5781164459; 5932858.611961146; 566645.5782258982
5932858.611961146; 566645.5782258982; 5932858.612182668; 566645.5783380002
5932858.612182668; 566645.5783380002; 5932858.612422857; 566645.5784312444
5932858.612422857; 566645.5784312444; 5932858.612640087; 566645.5785155753
5932858.612640087; 566645.5785155753; 5932858.612851796; 566645.5785746528
5932858.612851796; 566645.5785746528; 5932858.613112707; 566645.5786474602
5932858.613112707; 566645.5786474602; 5932858.613252218; 566645.5786719765
5932858.613252218; 566645.5786719765; 5932858.613595978; 566645.5787323854
5932858.613595978; 566645.5787323854; 5932858.613900365; 566645.5787554956
5932858.613900365; 566645.5787554956; 5932858.614085248; 566645.5787695326
5932858.614085248; 566645.5787695326; 5932858.614173154; 566645.5787675634
5932858.614173154; 566645.5787675634; 5932858.6145758005; 566645.5787585443
5932858.6145758005; 566645.5787585443; 5932858.614590771; 566645.5787567305
5932858.614590771; 566645.5787567305; 5932858.6150629185; 566645.5786995254
5932858.6150629185; 566645.5786995254; 5932859.595780601; 566645.4106976903
5932859.595780601; 566645.4106976903; 5932859.822659085; 566646.7351102477
5932859.822659085; 566646.7351102477; 5932859.546678615; 566646.7823870935
5932859.546678615; 566646.7823870935; 5932859.495392782; 566646.4830427484
5932859.495392782; 566646.4830427484; 5932859.495345084; 566646.4828282072
5932859.495345084; 566646.4828282072; 5932859.495286292; 566646.4825637665
5932859.495286292; 566646.4825637665; 5932859.495214246; 566646.4823441127
5932859.495214246; 566646.4823441127; 5932859.495133366; 566646.482097529
5932859.495133366; 566646.482097529; 5932859.495033066; 566646.4818699483
5932859.495033066; 566646.4818699483; 5932859.494935479; 566646.4816485258
5932859.494935479; 566646.4816485258; 5932859.49481399; 566646.4814330012
5932859.49481399; 566646.4814330012; 5932859.494694533; 566646.4812210811
5932859.494694533; 566646.4812210811; 5932859.494563397; 566646.481034039
5932859.494563397; 566646.481034039; 5932859.494412851; 566646.4808193115
5932859.494412851; 566646.4808193115; 5932859.494254783; 566646.4806352768
5932859.494254783; 566646.4806352768; 5932859.494093145; 566646.4804470862
5932859.494093145; 566646.4804470862; 5932859.493913371; 566646.4802751967
5932859.493913371; 566646.4802751967; 5932859.493738494; 566646.4801079899
5932859.493738494; 566646.4801079899; 5932859.493543665; 566646.4799552761
5932859.493543665; 566646.4799552761; 5932859.4933523135; 566646.4798052884
5932859.4933523135; 566646.4798052884; 5932859.493142058; 566646.4796715187
5932859.493142058; 566646.4796715187; 5932859.492938322; 566646.4795418967
5932859.492938322; 566646.4795418967; 5932859.492720204; 566646.4794315236
5932859.492720204; 566646.4794315236; 5932859.492500508; 566646.4793203515
5932859.492500508; 566646.4793203515; 5932859.492272666; 566646.479231906
5932859.492272666; 566646.479231906; 5932859.492043086; 566646.4791427865
5932859.492043086; 566646.4791427865; 5932859.4918022305; 566646.4790755811
