5932831.119004164; 566554.5691555211
5932831.505871784; 566555.3648279187
5932831.83614875; 566556.1639802872
5932831.990857789; 566556.9074932989
5932832.006844165; 566557.581692304
5932832.340947699; 566558.468353194
5932832.510277457; 566559.0979306177
5932832.725928499; 566559.7603114182
5932833.115821411; 566560.6991314347
5932833.3673370015; 566561.4865825238
5932833.446783875; 566562.3402966539
5932833.679244015; 566563.12077653
5932833.80391648; 566564.0620894163
5932834.031352962; 566564.8497046201
5932834.058330945; 566565.595872772
5932834.360297186; 566566.1173372319
5932834.637385446; 566566.8949359636
5932835.086250667; 566567.792474398
5932835.514213338; 566568.3649212767
5932836.1500983555; 566568.9739700672
5932836.790230849; 566569.4847609755
5932837.53521834; 566569.9559647741
5932838.513345666; 566570.0443903288
5932839.596403149; 566570.1560700429
5932839.496983779; 566571.1063005064
5932839.24443615; 566572.0432105985
5932839.043741586; 566572.6529169416
5932839.089550795; 566573.3010631672
5932839.107584813; 566574.2846056134
5932838.998882282; 566575.0073244589
5932839.0853632605; 566575.6605717565
5932839.263789437; 566576.0131665064
5932839.963492057; 566576.552406699
5932840.279694; 566577.1781551028
5932840.586466604; 566577.8376214441
5932840.810295175; 566578.5702496279
5932840.998190862; 566579.1198888408
5932841.179014928; 566579.835310633
5932841.279190238; 566580.7724999445
5932841.636287808; 566581.7057491721
5932841.575836062; 566582.5708773395
5932841.745794283; 566583.2410669279
5932842.079107769; 566583.90467485
5932842.2804512; 566584.6242240868
5932842.389876421; 566585.3209931868
5932842.343954897; 566585.9400950095
5932842.428161188; 566586.3540921293
5932842.504083325; 566587.2006521828
5932842.55599501; 566587.9439962918
5932842.431914503; 566588.7014457947
5932842.109076823; 566589.5417487968
5932841.9572071275; 566590.2543948748
5932841.710323578; 566591.0116787484
5932841.697689464; 566591.67217157
5932841.391605211; 566592.572144829
5932841.058412517; 566593.4510069524
5932840.75639003; 566594.1667553507
5932840.653804249; 566594.6677173739
5932840.456410483; 566595.4602854273
5932840.335300343; 566596.2529319617
5932840.022125965; 566596.4970533755
5932839.165870681; 566596.0391312881
5932839.056380954; 566595.2741238971
5932839.224328684; 566594.6280214459
5932839.390182485; 566594.0027395653
5932839.670355995; 566593.124643009
5932839.5798969725; 566592.3089020308
5932839.393645811; 566591.4927698484
5932839.08519593; 566590.6878340342
5932838.771124362; 566589.9782119796
5932838.6245703865; 566589.2932984758
5932838.670056057; 566588.5235232482
5932838.641593935; 566587.9107319162
5932838.390494458; 566587.203885721
5932837.994355373; 566586.7442891368
5932837.738291107; 566586.4184774992
5932837.030729261; 566585.8068714926
5932836.651461677; 566585.4780131063
5932835.888660377; 566584.8579508119
5932835.297519854; 566584.4479393873
5932834.474583688; 566584.127983607
5932833.6924081035; 566583.6467208491
5932833.283605627; 566583.4397568714
5932832.428887318; 566583.083008801
5932831.863818014; 566582.404026727
5932831.248305095; 566581.8713966454
5932830.614323913; 566581.4365340606
5932829.74125653; 566580.9413040198
5932828.980015919; 566580.3051293078
5932828.299658981; 566579.6957041386
5932828.243675836; 566578.8947173107
5932828.172561706; 566578.1451132827
5932828.1405578945; 566577.1498472474
5932828.219547271; 566576.2900956075
5932828.2694892865; 566575.2187147053
5932828.118448926; 566574.343214747
5932828.04664771; 566573.6814726222
5932827.787951747; 566573.1816669805
5932827.451927565; 566572.3673500295
5932827.325462501; 566571.4836888274
5932827.259558957; 566570.6465504676
5932827.26202761; 566569.8590873646
5932826.940338479; 566568.8848873847
5932826.613330799; 566568.1493791317
5932826.252393798; 566567.202359883
5932826.150397695; 566566.5437918932
5932826.313393143; 566565.7411191919
5932826.45562709; 566565.3076466792
5932826.837512883; 566564.7143612576
5932826.886970919; 566563.9192404309
5932827.370233641; 566563.6102139117
5932827.575178433; 566564.2540367207
5932827.623397294; 566565.2142530875
5932827.370273898; 566565.7882659358
5932827.218887969; 566566.5046281754
5932827.081636355; 566567.1565854341
5932826.975318197; 566567.9243094104
5932826.886860605; 566568.8656450978
5932826.915656209; 566569.6344533843
5932827.078201302; 566570.366198085
5932827.50050847; 566571.0239845116
5932827.830157192; 566571.8383195577
5932828.340822121; 566572.6293334485
5932828.975630762; 566573.0466739592
5932829.469903673; 566573.3471518062
5932829.959426621; 566573.9217635958
5932830.28245566; 566574.7480487066
5932830.504695941; 566575.6738656467
5932830.528020829; 566576.1272795517
5932830.4794290345; 566576.9962987658
5932830.408998479; 566577.9937234314
5932830.081750822; 566578.7082261414
5932829.826031762; 566579.3465713894
5932829.835071376; 566580.406214581
5932829.994069725; 566581.2728246484
5932830.082210484; 566582.0688858534
5932830.263393526; 566582.803376949
5932830.115412542; 566583.6496924977
5932829.980155307; 566584.4131015777
5932829.798383464; 566584.9521987268
5932829.526196084; 566585.7163686281
5932829.38939057; 566586.3682088299
5932829.198125447; 566586.7655273683
5932828.779747977; 566587.3444522038
5932828.314107679; 566587.8968608661
5932828.322864976; 566588.6241367218
5932828.786448196; 566589.2601001507
5932829.420237916; 566589.7395169744
5932830.008844676; 566590.244968012
5932830.375365438; 566591.180670633
5932830.779734093; 566592.1814530531
5932831.287708183; 566592.8410181721
5932831.958352518; 566593.6035666484
5932832.80440366; 566594.351018635
5932833.40319961; 566594.9650176162
5932834.077964586; 566595.3778096638
5932834.812359682; 566595.8398880156
5932835.205782489; 566596.2126862449
5932835.505664014; 566596.6674710911
5932835.811482026; 566597.3227161991
5932836.278462921; 566597.8339957929
5932836.824895238; 566598.1657553298
5932837.291338747; 566598.833830056
5932837.458042074; 566599.3249474522
5932837.675203758; 566600.0090077001
5932838.091011612; 566600.9769686703
5932838.11461348; 566601.8131496934
5932838.2215231145; 566602.7421093807
5932838.1682629185; 566603.5071418436
5932837.973555032; 566604.5191181183
5932837.981960155; 566605.4408371847
5932837.597977527; 566606.1012107612
5932836.944837233; 566606.5141098608
5932836.166399383; 566607.1541365302
5932835.493089772; 566607.7268248243
5932834.764678495; 566607.8600642994
5932834.06412282; 566607.9601102723
5932833.127639871; 566607.8605092227
5932832.4357414665; 566607.8320330558
5932831.895433141; 566607.6874735232
5932831.26859018; 566607.7507450306
5932830.624817191; 566607.6107822
5932829.793207239; 566607.4345249903
5932829.100146858; 566607.3561819231
5932828.161153114; 566607.5485834158
5932827.499500501; 566607.4742184103
5932826.734504606; 566607.3682547692
