5932839.056597668; 566580.4807795157
5932838.010244052; 566580.6262508791
5932837.161240786; 566580.543484119
5932836.213833611; 566580.5735572869
5932835.475796244; 566580.7017503489
5932834.726165096; 566580.9069400138
5932833.721142351; 566580.8806480713
5932833.101425859; 566580.7904180768
5932832.144308533; 566581.1390405208
5932831.320930102; 566581.425882332
5932830.337593131; 566581.5008785146
5932829.527425511; 566581.5556142115
5932828.785596327; 566581.2903322105
5932828.20231012; 566580.8169197927
5932828.053389658; 566579.9980551407
5932828.00913668; 566579.2791387212
5932827.8529752735; 566578.602852234
5932827.553787334; 566577.8279254095
5932827.61916451; 566577.002497521
5932827.782224798; 566576.1833275671
5932827.828475556; 566575.6357860048
5932827.968625441; 566574.9751682567
5932827.6256426275; 566574.0630219851
5932827.604760559; 566573.083549011
5932827.537201258; 566572.1931899157
5932827.194390816; 566571.2757400757
5932827.16256807; 566570.4263399133
5932826.923187234; 566569.7439240124
5932826.760726435; 566568.8412775234
5932826.643242461; 566568.3168576994
5932826.718040769; 566567.3873778832
5932826.834986263; 566566.8322949127
5932827.086218758; 566566.2352021189
5932827.31505377; 566565.6734769293
5932827.558789793; 566565.0408917146
5932827.774664908; 566564.7107163421
5932827.605077949; 566563.8231429341
5932827.235149723; 566563.3895414636
5932826.513194989; 566563.088758861
5932826.114344859; 566563.2779061765
5932825.705676942; 566564.0000089513
5932825.713941982; 566565.0120718634
5932825.853626235; 566565.7052162021
5932825.966892667; 566566.3682056188
5932826.272107383; 566566.9293601165
5932826.52064722; 566567.5845746809
5932826.96086731; 566568.6097479935
5932827.2027404895; 566569.0265174487
5932827.4431488365; 566570.1014286579
5932827.469112311; 566570.9591708536
5932827.738841163; 566571.8314837421
5932828.082690861; 566572.7469870076
5932828.4894602; 566573.3233845832
5932828.78237491; 566573.9021822289
5932828.8659976255; 566574.6982053354
5932829.118472078; 566575.3540203946
5932829.691841883; 566575.8848151264
5932830.146722833; 566576.702482444
5932830.647934425; 566577.3534450788
5932831.253181785; 566578.043916648
5932831.615597314; 566578.7092107263
5932832.213408667; 566579.4695018592
5932832.779126286; 566580.1179397982
5932833.16988283; 566580.6620627673
5932833.427631303; 566581.269059995
5932833.5841586115; 566581.9520024576
5932833.506458261; 566582.8245761921
5932833.474212861; 566583.4496280208
5932833.517811261; 566584.1466786588
5932833.683923205; 566584.9767567954
5932833.626848101; 566585.6457308928
5932834.037119897; 566586.4278373115
5932834.41510113; 566586.9067354519
5932835.268675505; 566587.4828678803
5932835.55575338; 566587.9669932773
5932835.690781564; 566588.9451297647
5932835.8677806165; 566589.8242282079
5932836.192743041; 566590.6395142842
5932836.612645494; 566591.1790634805
5932837.072489666; 566591.6251521381
5932837.376585714; 566592.1160433944
5932837.98800727; 566592.7861668218
5932838.360219736; 566593.4733164841
5932838.655255814; 566594.299000992
5932838.93505829; 566594.9192891822
5932839.189890447; 566595.593146025
5932839.586009062; 566595.9254096918
5932840.285088704; 566596.2957473111
5932841.020554258; 566596.4179330638
5932841.646158367; 566596.5369595808
5932841.959740931; 566595.9126221343
5932841.92887813; 566594.812864161
5932842.056830035; 566593.8905718668
5932841.9792276295; 566593.3165264542
5932841.75420322; 566592.6920825917
5932841.469009403; 566592.0047774997
5932841.435583653; 566591.1387826144
5932841.382877878; 566590.3119915217
5932841.361034606; 566589.5225048758
5932841.242270422; 566588.763311294
5932840.832589972; 566588.1138565
5932840.640492194; 566587.4171677716
5932840.413777813; 566586.6320699936
5932839.942120011; 566585.8544960278
5932839.466977095; 566585.2335809206
5932839.235356178; 566584.2928093956
5932838.892973022; 566583.7647952483
5932838.035337589; 566583.3277775455
5932837.029663411; 566583.0876958972
5932836.251415281; 566582.7998589174
5932835.438041651; 566582.5903564203
5932834.607540389; 566582.6219999907
5932833.850843163; 566582.3449836784
5932832.881572863; 566582.2749485099
5932832.212920897; 566582.0498689613
5932831.522001642; 566581.9718741064
5932830.559988955; 566581.9542587317
5932829.780511284; 566581.8252024594
5932829.221696082; 566581.7135534439
5932828.442234644; 566582.0043601791
5932827.867617919; 566582.5015979088
5932827.554641558; 566583.2955316374
5932827.173590131; 566584.2795166487
5932827.090786244; 566585.1547194349
5932827.232240031; 566586.0686269905
5932827.8313865205; 566587.0157393712
5932828.127717728; 566587.6689472797
5932828.45684054; 566588.5621197775
5932828.565316308; 566589.5275428034
5932828.055642671; 566590.5890760234
5932828.074718904; 566591.6201044832
5932828.140408479; 566592.5111943467
5932828.033547854; 566593.3246467774
5932827.962230388; 566594.1890373453
5932828.048543397; 566594.9261474293
5932828.003064228; 566595.4616515386
5932828.18643986; 566596.2039725232
5932828.208765868; 566596.7029422208
5932828.014360432; 566597.7498612376
5932828.11154404; 566598.4235514712
5932828.48692864; 566598.958354045
5932828.956444796; 566599.9121105779
5932828.900466152; 566600.9959464889
5932828.821432115; 566601.5012940718
5932828.612096973; 566602.4652009817
5932828.34852592; 566603.2905243019
5932828.103094065; 566604.1208591197
5932827.443815378; 566604.9606629901
5932826.913108082; 566605.7314417769
5932826.45138447; 566606.2338611736
5932826.424439294; 566607.1081113657
5932826.787972713; 566607.711644319
5932827.086944679; 566608.4224466754
5932827.421205392; 566608.929768435
5932827.712393821; 566609.8140482546
5932827.806563565; 566610.2779683372
5932827.902400184; 566611.0224705555
5932828.009185128; 566611.9850707976
5932828.380932789; 566612.6655082707
5932828.375060867; 566613.5586012565
5932828.595002465; 566614.1099474556
5932829.107124578; 566614.6539454241
5932830.028650552; 566614.9872607624
