5932828.832788364; 566613.9600564576
5932827.782821743; 566613.2441825463
5932826.912575842; 566612.6040126783
5932826.56204344; 566611.647205394
5932826.972867126; 566610.930923001
5932827.170344322; 566610.205662146
5932827.760438524; 566609.973081472
5932828.489818388; 566609.5689853071
5932829.150153209; 566609.2702469656
5932829.994304454; 566609.0887392997
5932830.86836083; 566609.1830263513
5932831.655253589; 566609.0079947773
5932832.515710222; 566608.9338641847
5932833.250603119; 566608.9742992758
5932834.128425563; 566609.2715895084
5932834.2828485845; 566610.0667981218
5932834.190843394; 566610.8742830906
5932834.07852772; 566611.5254111352
5932834.086347525; 566612.189874277
5932834.108185982; 566612.8815961216
5932833.7369147595; 566613.718804675
5932833.510136107; 566614.3828748995
5932832.86092592; 566614.8221230399
5932832.009531605; 566614.8982516881
5932831.141984766; 566614.8432342242
5932830.299335776; 566614.7385240827
5932829.44789073; 566614.5220103391
5932828.801790831; 566614.542633212
5932828.345510075; 566614.6929905763
5932827.720997401; 566614.4381114118
5932826.839162735; 566614.3439950508
5932826.343063; 566613.6185199822
5932826.093797706; 566612.688579342
5932826.08616833; 566611.9826808986
5932826.051739521; 566610.9551140916
5932826.1231786935; 566610.0440335907
5932826.470520911; 566609.0849656739
5932826.995000787; 566608.648207807
5932827.549592482; 566608.6638538353
5932828.284113712; 566608.757291129
5932829.121688118; 566608.8813767724
5932829.9500483945; 566608.9599171673
5932830.396056146; 566609.549302097
5932831.012745856; 566610.1958263726
5932831.328623342; 566610.6360009778
5932831.754413288; 566611.3581889621
5932832.387915246; 566611.9059725306
5932832.90556072; 566612.2604428426
5932833.218715313; 566613.0871253562
5932833.302919715; 566613.6622739789
5932833.341014053; 566614.5130237312
5932832.551595227; 566614.7496474193
5932831.730303339; 566614.7657916659
5932831.218119056; 566614.3842794918
5932830.945080341; 566613.4955058862
5932830.843413981; 566612.6226925043
5932831.004319558; 566611.7644058987
5932831.143357773; 566610.7249350932
5932831.29184936; 566610.1770145149
5932831.400197636; 566609.4476627429
5932831.996400033; 566609.1461002919
5932832.556431506; 566609.046543802
5932833.534811841; 566608.980327727
5932834.427881164; 566609.0671692194
5932834.542309835; 566608.3807468258
5932834.839932375; 566607.6584193733
5932834.855079051; 566606.8070306178
5932835.12569629; 566606.0750955853
5932835.394968999; 566605.3785077189
5932835.251824218; 566604.7908762825
5932834.96000524; 566603.9094376249
5932834.962163551; 566603.1470277462
5932834.797579416; 566602.4597229515
5932834.638477926; 566601.5744431423
5932834.227114556; 566600.7926916064
5932833.57188424; 566599.928347846
5932833.060464729; 566599.1531851637
5932832.753983897; 566598.5107714903
5932832.611947631; 566597.8470408731
5932832.716530787; 566597.0818228512
5932832.5627796855; 566596.2862207419
5932832.796127963; 566595.6902564304
5932833.085070407; 566595.0042915569
5932833.356092175; 566594.4930291878
5932834.013308902; 566593.6846553781
5932834.615355237; 566593.2255915205
5932835.220590562; 566592.7797229942
5932835.7319184765; 566592.1405788735
5932836.117144584; 566591.3558526831
5932836.74364453; 566590.6576809301
5932837.657000131; 566590.3993528015
5932838.479727461; 566590.4720447575
5932839.423518095; 566590.6914541995
5932840.300802395; 566590.8044464843
5932841.011516436; 566590.7313291602
5932842.165706107; 566590.9145040745
5932842.093285383; 566591.5544248243
5932842.01063275; 566592.0964031083
5932841.854713794; 566593.0974824523
5932841.9160908405; 566593.5884505607
5932841.924902862; 566594.5832637971
