5932841.171271275; 566635.1926147159
5932840.7208306445; 566635.4157172549
5932840.088420427; 566635.9526476501
5932839.521530005; 566636.5988913799
5932838.949423355; 566636.9288929407
5932838.333455988; 566637.072581221
5932837.484981433; 566637.1963078235
5932837.002571205; 566637.4199776384
5932836.797374781; 566638.0714761155
5932836.686817103; 566638.9363442739
5932836.487880245; 566639.5904246818
5932836.205005048; 566640.4148038918
5932835.953014727; 566641.1924720969
5932835.058305784; 566641.7789923656
5932834.494058629; 566641.9662890097
5932833.903337397; 566642.2058972418
5932833.553991903; 566642.8041268259
5932833.267923952; 566643.326026152
5932833.036548652; 566644.0196613355
5932832.6129529765; 566644.6996329465
5932831.733819423; 566645.279652934
5932831.223996574; 566645.606679256
5932830.491372829; 566646.1280819955
5932830.013710163; 566646.831005068
5932829.564155031; 566647.2544498363
5932829.298030118; 566647.9602967649
5932829.032658551; 566648.668780826
5932828.826363762; 566649.3263127219
5932828.537095759; 566650.1487952764
5932828.497797851; 566651.3454501843
5932828.1712446045; 566651.9966640759
5932827.829740667; 566652.9884061652
5932827.394957848; 566653.7108660282
5932827.323535034; 566654.3323317438
5932827.203353583; 566654.8743963466
5932826.656942834; 566655.5046503455
5932825.6832613135; 566655.8871021926
5932824.819067216; 566656.1276879207
5932824.136978974; 566656.2899027348
5932823.363387385; 566656.3739237402
5932822.568434805; 566656.2249133802
5932821.619766378; 566655.958606835
5932820.818384972; 566655.7254685045
5932820.292898456; 566655.2460214859
5932819.603786327; 566655.2058201787
5932818.832164521; 566654.7933770823
5932818.100465645; 566654.272131618
5932817.406250976; 566653.844789991
5932816.877711796; 566653.1724263565
5932816.243861593; 566652.5804827919
5932815.784593419; 566651.9870229018
5932815.434917724; 566651.4213342542
5932815.278512332; 566650.7593996286
5932815.20007404; 566649.7791944621
5932815.41423923; 566648.6663600475
5932815.862905454; 566648.0790575582
5932816.66389268; 566647.5078437203
5932817.242742822; 566646.9069158648
5932817.543805195; 566646.3020668351
5932817.732960796; 566645.602062282
5932817.924540637; 566644.9109411135
5932818.026911302; 566644.335109533
5932817.90540654; 566643.3719913117
5932817.576183234; 566642.8368978357
5932817.160477657; 566641.9962419046
5932816.9742162535; 566641.4888797626
5932816.7622200865; 566640.5988978074
5932816.757802536; 566639.8067102492
5932816.916187643; 566639.0157719696
5932817.286353228; 566638.2073169224
5932817.572791583; 566637.5639185535
5932817.995312058; 566637.07053175
5932818.609291347; 566636.3731251046
5932819.170422583; 566635.814415994
5932819.300854591; 566635.2068618613
5932819.412776294; 566634.4258463759
5932819.494682346; 566633.5745194146
5932819.571478153; 566632.847952177
5932819.740378869; 566632.1055655528
5932819.744176081; 566631.1703696436
